TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
11297,002,2025-09-03,17,56,1,2025-09-03 17:56:00,192.168.16.13,False
11297,002,2025-09-04,10,50,0,2025-09-04 10:50:00,192.168.16.21,False
11297,002,2025-09-04,19,52,1,2025-09-04 19:52:00,192.168.16.13,False
11297,002,2025-09-05,10,37,0,2025-09-05 10:37:00,192.168.16.21,False
11297,002,2025-09-05,19,57,1,2025-09-05 19:57:00,192.168.16.13,False
11297,002,2025-09-06,10,42,0,2025-09-06 10:42:00,192.168.16.21,False
11297,002,2025-09-06,19,57,1,2025-09-06 19:57:00,192.168.16.13,False
11297,002,2025-09-08,10,36,0,2025-09-08 10:36:00,192.168.16.21,False
11297,002,2025-09-08,19,56,1,2025-09-08 19:56:00,192.168.16.13,False
11297,002,2025-09-09,10,31,0,2025-09-09 10:31:00,192.168.16.21,False
11297,002,2025-09-09,20,2,1,2025-09-09 20:02:00,192.168.16.13,False
11299,002,2025-09-01,5,56,0,2025-09-01 05:56:00,192.168.16.21,False
11299,002,2025-09-01,14,39,1,2025-09-01 14:39:00,192.168.16.13,False
11299,002,2025-09-02,5,54,0,2025-09-02 05:54:00,192.168.16.21,False
11299,002,2025-09-02,18,4,1,2025-09-02 18:04:00,192.168.16.13,False
11299,002,2025-09-03,6,0,0,2025-09-03 06:00:00,192.168.16.21,False
11299,002,2025-09-03,14,36,1,2025-09-03 14:36:00,192.168.16.13,False
11299,002,2025-09-04,5,53,0,2025-09-04 05:53:00,192.168.16.21,False
11299,002,2025-09-04,14,37,1,2025-09-04 14:37:00,192.168.16.13,False
11299,002,2025-09-05,5,53,0,2025-09-05 05:53:00,192.168.16.21,False
11299,002,2025-09-05,14,42,1,2025-09-05 14:42:00,192.168.16.13,False
11299,002,2025-09-06,5,52,0,2025-09-06 05:52:00,192.168.16.21,False
11299,002,2025-09-06,14,39,1,2025-09-06 14:39:00,192.168.16.13,False
11299,002,2025-09-08,5,53,0,2025-09-08 05:53:00,192.168.16.21,False
11299,002,2025-09-08,14,40,1,2025-09-08 14:40:00,192.168.16.13,False
11300,002,2025-09-01,8,39,0,2025-09-01 08:39:00,192.168.16.21,False
11300,002,2025-09-01,18,16,1,2025-09-01 18:16:00,192.168.16.13,False
11300,002,2025-09-02,13,54,0,2025-09-02 13:54:00,192.168.16.21,False
11300,002,2025-09-02,22,52,1,2025-09-02 22:52:00,192.168.16.13,False
11300,002,2025-09-03,13,45,0,2025-09-03 13:45:00,192.168.16.21,False
11300,002,2025-09-03,22,47,1,2025-09-03 22:47:00,192.168.16.13,False
11300,002,2025-09-04,14,16,0,2025-09-04 14:16:00,192.168.16.21,False
11300,002,2025-09-04,22,52,1,2025-09-04 22:52:00,192.168.16.13,False
11300,002,2025-09-05,14,11,0,2025-09-05 14:11:00,192.168.16.21,False
11300,002,2025-09-05,22,52,1,2025-09-05 22:52:00,192.168.16.13,False
11300,002,2025-09-06,14,6,0,2025-09-06 14:06:00,192.168.16.21,False
11300,002,2025-09-06,22,52,1,2025-09-06 22:52:00,192.168.16.13,False
11300,002,2025-09-08,5,37,0,2025-09-08 05:37:00,192.168.16.21,False
11300,002,2025-09-08,18,6,1,2025-09-08 18:06:00,192.168.16.13,False
11300,002,2025-09-09,5,35,0,2025-09-09 05:35:00,192.168.16.21,False
11300,002,2025-09-09,22,50,1,2025-09-09 22:50:00,192.168.16.13,False
11303,002,2025-09-01,5,40,0,2025-09-01 05:40:00,192.168.16.21,False
11303,002,2025-09-01,6,9,0,2025-09-01 06:09:00,192.168.16.21,False
11303,002,2025-09-01,14,34,1,2025-09-01 14:34:00,192.168.16.13,False
11303,002,2025-09-03,9,2,0,2025-09-03 09:02:00,192.168.16.21,False
11303,002,2025-09-03,18,8,1,2025-09-03 18:08:00,192.168.16.13,False
11303,002,2025-09-04,9,9,0,2025-09-04 09:09:00,192.168.16.21,False
11303,002,2025-09-04,17,59,1,2025-09-04 17:59:00,192.168.16.13,False
11303,002,2025-09-05,9,0,0,2025-09-05 09:00:00,192.168.16.21,False
11303,002,2025-09-05,18,8,1,2025-09-05 18:08:00,192.168.16.13,False
11303,002,2025-09-06,8,57,0,2025-09-06 08:57:00,192.168.16.21,False
11303,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11303,002,2025-09-08,9,2,0,2025-09-08 09:02:00,192.168.16.21,False
11303,002,2025-09-09,8,52,0,2025-09-09 08:52:00,192.168.16.21,False
11303,002,2025-09-09,18,4,1,2025-09-09 18:04:00,192.168.16.13,False
11305,002,2025-09-01,3,44,0,2025-09-01 03:44:00,192.168.16.21,False
11305,002,2025-09-01,12,52,1,2025-09-01 12:52:00,192.168.16.13,False
11305,002,2025-09-02,4,41,0,2025-09-02 04:41:00,192.168.16.21,False
11305,002,2025-09-02,13,44,1,2025-09-02 13:44:00,192.168.16.13,False
11305,002,2025-09-03,4,41,0,2025-09-03 04:41:00,192.168.16.21,False
11305,002,2025-09-03,14,1,1,2025-09-03 14:01:00,192.168.16.13,False
11305,002,2025-09-04,5,39,0,2025-09-04 05:39:00,192.168.16.21,False
11305,002,2025-09-04,14,36,1,2025-09-04 14:36:00,192.168.16.13,False
11305,002,2025-09-05,4,37,0,2025-09-05 04:37:00,192.168.16.21,False
11305,002,2025-09-05,13,48,1,2025-09-05 13:48:00,192.168.16.13,False
11305,002,2025-09-06,5,33,0,2025-09-06 05:33:00,192.168.16.21,False
11305,002,2025-09-06,14,40,1,2025-09-06 14:40:00,192.168.16.13,False
11305,002,2025-09-08,4,45,0,2025-09-08 04:45:00,192.168.16.21,False
11305,002,2025-09-08,13,46,1,2025-09-08 13:46:00,192.168.16.13,False
11305,002,2025-09-09,5,38,0,2025-09-09 05:38:00,192.168.16.21,False
11305,002,2025-09-09,14,42,1,2025-09-09 14:42:00,192.168.16.13,False
11305,002,2025-09-10,4,36,0,2025-09-10 04:36:00,192.168.16.21,False
11305,002,2025-09-10,10,22,1,2025-09-10 10:22:00,192.168.16.13,False
11309,002,2025-09-01,8,55,0,2025-09-01 08:55:00,192.168.16.21,False
11309,002,2025-09-01,17,55,1,2025-09-01 17:55:00,192.168.16.13,False
11309,002,2025-09-02,14,4,0,2025-09-02 14:04:00,192.168.16.21,False
11309,002,2025-09-02,22,51,1,2025-09-02 22:51:00,192.168.16.13,False
11309,002,2025-09-03,13,43,0,2025-09-03 13:43:00,192.168.16.21,False
11309,002,2025-09-03,22,47,1,2025-09-03 22:47:00,192.168.16.13,False
11309,002,2025-09-04,14,25,0,2025-09-04 14:25:00,192.168.16.21,False
11309,002,2025-09-04,22,55,1,2025-09-04 22:55:00,192.168.16.13,False
11309,002,2025-09-05,5,35,0,2025-09-05 05:35:00,192.168.16.21,False
11309,002,2025-09-05,14,35,1,2025-09-05 14:35:00,192.168.16.13,False
11309,002,2025-09-06,5,37,0,2025-09-06 05:37:00,192.168.16.21,False
11310,002,2025-09-01,13,50,0,2025-09-01 13:50:00,192.168.16.21,False
11310,002,2025-09-02,6,15,1,2025-09-02 06:15:00,192.168.16.13,False
11310,002,2025-09-02,14,14,0,2025-09-02 14:14:00,192.168.16.21,False
11310,002,2025-09-02,22,51,1,2025-09-02 22:51:00,192.168.16.13,False
11310,002,2025-09-03,13,49,0,2025-09-03 13:49:00,192.168.16.21,False
11310,002,2025-09-03,22,52,1,2025-09-03 22:52:00,192.168.16.13,False
11310,002,2025-09-04,13,58,0,2025-09-04 13:58:00,192.168.16.21,False
11310,002,2025-09-04,22,52,1,2025-09-04 22:52:00,192.168.16.13,False
11310,002,2025-09-05,14,14,0,2025-09-05 14:14:00,192.168.16.21,False
11310,002,2025-09-05,22,52,1,2025-09-05 22:52:00,192.168.16.13,False
11310,002,2025-09-06,14,2,0,2025-09-06 14:02:00,192.168.16.21,False
11310,002,2025-09-06,22,55,1,2025-09-06 22:55:00,192.168.16.13,False
11310,002,2025-09-08,21,24,0,2025-09-08 21:24:00,192.168.16.21,False
11310,002,2025-09-09,6,8,1,2025-09-09 06:08:00,192.168.16.13,False
11310,002,2025-09-09,21,24,0,2025-09-09 21:24:00,192.168.16.21,False
11310,002,2025-09-10,6,7,1,2025-09-10 06:07:00,192.168.16.13,False
11311,002,2025-09-01,5,56,0,2025-09-01 05:56:00,192.168.16.21,False
11311,002,2025-09-01,14,33,0,2025-09-01 14:33:00,192.168.16.21,False
11311,002,2025-09-01,14,40,1,2025-09-01 14:40:00,192.168.16.13,False
11311,002,2025-09-02,8,52,0,2025-09-02 08:52:00,192.168.16.21,False
11311,002,2025-09-02,17,59,1,2025-09-02 17:59:00,192.168.16.13,False
11311,002,2025-09-03,8,51,0,2025-09-03 08:51:00,192.168.16.21,False
11311,002,2025-09-03,17,59,1,2025-09-03 17:59:00,192.168.16.13,False
11311,002,2025-09-04,8,56,0,2025-09-04 08:56:00,192.168.16.21,False
11311,002,2025-09-04,17,59,1,2025-09-04 17:59:00,192.168.16.13,False
11311,002,2025-09-05,8,52,0,2025-09-05 08:52:00,192.168.16.21,False
11311,002,2025-09-05,18,4,1,2025-09-05 18:04:00,192.168.16.13,False
11311,002,2025-09-06,8,51,0,2025-09-06 08:51:00,192.168.16.21,False
11311,002,2025-09-06,17,59,1,2025-09-06 17:59:00,192.168.16.13,False
11311,002,2025-09-08,8,51,0,2025-09-08 08:51:00,192.168.16.21,False
11311,002,2025-09-08,18,1,1,2025-09-08 18:01:00,192.168.16.13,False
11311,002,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
11311,002,2025-09-09,17,59,1,2025-09-09 17:59:00,192.168.16.13,False
11312,002,2025-09-01,7,17,0,2025-09-01 07:17:00,192.168.16.21,False
11312,002,2025-09-01,16,58,1,2025-09-01 16:58:00,192.168.16.13,False
11312,002,2025-09-02,8,47,0,2025-09-02 08:47:00,192.168.16.21,False
11312,002,2025-09-02,18,1,1,2025-09-02 18:01:00,192.168.16.13,False
11312,002,2025-09-03,8,46,0,2025-09-03 08:46:00,192.168.16.21,False
11312,002,2025-09-03,18,0,1,2025-09-03 18:00:00,192.168.16.13,False
11312,002,2025-09-04,8,59,0,2025-09-04 08:59:00,192.168.16.21,False
11312,002,2025-09-04,18,1,1,2025-09-04 18:01:00,192.168.16.13,False
11312,002,2025-09-06,8,47,0,2025-09-06 08:47:00,192.168.16.21,False
11312,002,2025-09-06,18,11,1,2025-09-06 18:11:00,192.168.16.13,False
11312,002,2025-09-07,6,58,0,2025-09-07 06:58:00,192.168.16.21,False
11312,002,2025-09-07,15,0,1,2025-09-07 15:00:00,192.168.16.13,False
11312,002,2025-09-08,8,47,0,2025-09-08 08:47:00,192.168.16.21,False
11312,002,2025-09-08,17,7,1,2025-09-08 17:07:00,192.168.16.13,False
11312,002,2025-09-09,6,48,0,2025-09-09 06:48:00,192.168.16.21,False
11312,002,2025-09-09,16,2,1,2025-09-09 16:02:00,192.168.16.13,False
11313,002,2025-09-01,5,48,0,2025-09-01 05:48:00,192.168.16.21,False
11313,002,2025-09-01,14,40,1,2025-09-01 14:40:00,192.168.16.13,False
11313,002,2025-09-02,5,46,0,2025-09-02 05:46:00,192.168.16.21,False
11313,002,2025-09-02,14,41,1,2025-09-02 14:41:00,192.168.16.13,False
11313,002,2025-09-03,5,45,0,2025-09-03 05:45:00,192.168.16.21,False
11313,002,2025-09-03,14,40,1,2025-09-03 14:40:00,192.168.16.13,False
11313,002,2025-09-04,5,45,0,2025-09-04 05:45:00,192.168.16.21,False
11313,002,2025-09-04,14,48,1,2025-09-04 14:48:00,192.168.16.13,False
11313,002,2025-09-05,5,46,0,2025-09-05 05:46:00,192.168.16.21,False
11313,002,2025-09-05,14,33,1,2025-09-05 14:33:00,192.168.16.13,False
11313,002,2025-09-06,5,44,0,2025-09-06 05:44:00,192.168.16.21,False
11313,002,2025-09-06,14,36,1,2025-09-06 14:36:00,192.168.16.13,False
11315,002,2025-09-01,6,7,0,2025-09-01 06:07:00,192.168.16.21,False
11315,002,2025-09-01,14,37,1,2025-09-01 14:37:00,192.168.16.13,False
11315,002,2025-09-02,9,2,0,2025-09-02 09:02:00,192.168.16.21,False
11315,002,2025-09-02,18,0,1,2025-09-02 18:00:00,192.168.16.13,False
11315,002,2025-09-03,8,57,0,2025-09-03 08:57:00,192.168.16.21,False
11315,002,2025-09-03,18,8,1,2025-09-03 18:08:00,192.168.16.13,False
11315,002,2025-09-04,9,3,0,2025-09-04 09:03:00,192.168.16.21,False
11315,002,2025-09-04,18,0,1,2025-09-04 18:00:00,192.168.16.13,False
11315,002,2025-09-05,9,3,0,2025-09-05 09:03:00,192.168.16.21,False
11315,002,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
11315,002,2025-09-06,5,41,0,2025-09-06 05:41:00,192.168.16.21,False
11315,002,2025-09-06,17,11,1,2025-09-06 17:11:00,192.168.16.13,False
11315,002,2025-09-08,8,58,0,2025-09-08 08:58:00,192.168.16.21,False
11315,002,2025-09-08,18,2,1,2025-09-08 18:02:00,192.168.16.13,False
11315,002,2025-09-09,8,36,0,2025-09-09 08:36:00,192.168.16.21,False
11315,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
11324,002,2025-09-02,8,44,0,2025-09-02 08:44:00,192.168.16.21,False
11324,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11324,002,2025-09-03,9,10,0,2025-09-03 09:10:00,192.168.16.21,False
11324,002,2025-09-03,17,58,1,2025-09-03 17:58:00,192.168.16.13,False
11324,002,2025-09-06,6,57,0,2025-09-06 06:57:00,192.168.16.21,False
11324,002,2025-09-06,15,40,1,2025-09-06 15:40:00,192.168.16.13,False
11324,002,2025-09-08,8,57,0,2025-09-08 08:57:00,192.168.16.21,False
11324,002,2025-09-08,17,44,1,2025-09-08 17:44:00,192.168.16.13,False
11324,002,2025-09-09,8,47,0,2025-09-09 08:47:00,192.168.16.21,False
11324,002,2025-09-09,18,0,1,2025-09-09 18:00:00,192.168.16.13,False
11330,002,2025-09-01,6,20,0,2025-09-01 06:20:00,192.168.16.21,False
11330,002,2025-09-01,16,6,1,2025-09-01 16:06:00,192.168.16.13,False
11330,002,2025-09-02,8,54,0,2025-09-02 08:54:00,192.168.16.21,False
11330,002,2025-09-02,18,2,1,2025-09-02 18:02:00,192.168.16.13,False
11330,002,2025-09-03,9,12,0,2025-09-03 09:12:00,192.168.16.21,False
11330,002,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
11330,002,2025-09-04,8,57,0,2025-09-04 08:57:00,192.168.16.21,False
11330,002,2025-09-04,18,5,1,2025-09-04 18:05:00,192.168.16.13,False
11330,002,2025-09-05,8,48,0,2025-09-05 08:48:00,192.168.16.21,False
11330,002,2025-09-05,18,4,1,2025-09-05 18:04:00,192.168.16.13,False
11330,002,2025-09-06,8,49,0,2025-09-06 08:49:00,192.168.16.21,False
11330,002,2025-09-06,18,2,1,2025-09-06 18:02:00,192.168.16.13,False
11330,002,2025-09-08,8,49,0,2025-09-08 08:49:00,192.168.16.21,False
11330,002,2025-09-08,18,4,1,2025-09-08 18:04:00,192.168.16.13,False
11330,002,2025-09-09,8,29,0,2025-09-09 08:29:00,192.168.16.21,False
11330,002,2025-09-09,18,4,1,2025-09-09 18:04:00,192.168.16.13,False
11331,002,2025-09-01,6,4,0,2025-09-01 06:04:00,192.168.16.21,False
11331,002,2025-09-01,14,39,1,2025-09-01 14:39:00,192.168.16.13,False
11331,002,2025-09-03,5,41,0,2025-09-03 05:41:00,192.168.16.21,False
11331,002,2025-09-03,14,40,1,2025-09-03 14:40:00,192.168.16.13,False
11331,002,2025-09-04,5,37,0,2025-09-04 05:37:00,192.168.16.21,False
11331,002,2025-09-04,14,31,1,2025-09-04 14:31:00,192.168.16.13,False
11331,002,2025-09-05,5,41,0,2025-09-05 05:41:00,192.168.16.21,False
11331,002,2025-09-05,14,41,1,2025-09-05 14:41:00,192.168.16.13,False
11331,002,2025-09-06,7,3,0,2025-09-06 07:03:00,192.168.16.21,False
11331,002,2025-09-06,15,40,1,2025-09-06 15:40:00,192.168.16.13,False
11331,002,2025-09-09,7,40,0,2025-09-09 07:40:00,192.168.16.21,False
11331,002,2025-09-09,16,57,1,2025-09-09 16:57:00,192.168.16.13,False
11332,002,2025-09-01,8,53,0,2025-09-01 08:53:00,192.168.16.21,False
11332,002,2025-09-01,14,53,1,2025-09-01 14:53:00,192.168.16.13,False
11332,002,2025-09-03,9,12,0,2025-09-03 09:12:00,192.168.16.21,False
11332,002,2025-09-03,18,0,1,2025-09-03 18:00:00,192.168.16.13,False
11332,002,2025-09-04,9,6,0,2025-09-04 09:06:00,192.168.16.21,False
11332,002,2025-09-04,18,8,1,2025-09-04 18:08:00,192.168.16.13,False
11332,002,2025-09-05,9,3,0,2025-09-05 09:03:00,192.168.16.21,False
11332,002,2025-09-05,18,8,1,2025-09-05 18:08:00,192.168.16.13,False
11332,002,2025-09-06,8,56,0,2025-09-06 08:56:00,192.168.16.21,False
11332,002,2025-09-06,18,5,1,2025-09-06 18:05:00,192.168.16.13,False
11332,002,2025-09-08,8,54,0,2025-09-08 08:54:00,192.168.16.21,False
11332,002,2025-09-08,18,4,1,2025-09-08 18:04:00,192.168.16.13,False
11334,002,2025-09-01,6,8,0,2025-09-01 06:08:00,192.168.16.21,False
11334,002,2025-09-01,14,40,1,2025-09-01 14:40:00,192.168.16.13,False
11334,002,2025-09-04,9,2,0,2025-09-04 09:02:00,192.168.16.21,False
11334,002,2025-09-04,12,18,1,2025-09-04 12:18:00,192.168.16.13,False
11336,002,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
11336,002,2025-09-01,14,33,1,2025-09-01 14:33:00,192.168.16.13,False
11336,002,2025-09-02,5,37,0,2025-09-02 05:37:00,192.168.16.21,False
11336,002,2025-09-02,14,34,1,2025-09-02 14:34:00,192.168.16.13,False
11336,002,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
11336,002,2025-09-03,14,30,1,2025-09-03 14:30:00,192.168.16.13,False
11336,002,2025-09-04,5,33,0,2025-09-04 05:33:00,192.168.16.21,False
11336,002,2025-09-04,14,33,1,2025-09-04 14:33:00,192.168.16.13,False
11336,002,2025-09-05,5,34,0,2025-09-05 05:34:00,192.168.16.21,False
11336,002,2025-09-05,14,39,1,2025-09-05 14:39:00,192.168.16.13,False
11336,002,2025-09-06,5,36,0,2025-09-06 05:36:00,192.168.16.21,False
11336,002,2025-09-06,14,34,1,2025-09-06 14:34:00,192.168.16.13,False
11336,002,2025-09-08,5,36,0,2025-09-08 05:36:00,192.168.16.21,False
11336,002,2025-09-08,15,49,1,2025-09-08 15:49:00,192.168.16.13,False
11336,002,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
11336,002,2025-09-09,18,10,1,2025-09-09 18:10:00,192.168.16.13,False
11337,002,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
11337,002,2025-09-01,14,34,1,2025-09-01 14:34:00,192.168.16.13,False
11337,002,2025-09-02,8,57,0,2025-09-02 08:57:00,192.168.16.21,False
11337,002,2025-09-02,17,56,1,2025-09-02 17:56:00,192.168.16.13,False
11337,002,2025-09-03,8,59,0,2025-09-03 08:59:00,192.168.16.21,False
11337,002,2025-09-03,17,58,1,2025-09-03 17:58:00,192.168.16.13,False
11337,002,2025-09-04,8,56,0,2025-09-04 08:56:00,192.168.16.21,False
11337,002,2025-09-04,17,58,1,2025-09-04 17:58:00,192.168.16.13,False
11337,002,2025-09-09,8,56,0,2025-09-09 08:56:00,192.168.16.21,False
11337,002,2025-09-09,18,0,1,2025-09-09 18:00:00,192.168.16.13,False
11339,002,2025-09-01,6,1,0,2025-09-01 06:01:00,192.168.16.21,False
11339,002,2025-09-01,14,56,1,2025-09-01 14:56:00,192.168.16.13,False
11339,002,2025-09-02,8,52,0,2025-09-02 08:52:00,192.168.16.21,False
11339,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11339,002,2025-09-05,9,5,0,2025-09-05 09:05:00,192.168.16.21,False
11339,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
11339,002,2025-09-06,8,58,0,2025-09-06 08:58:00,192.168.16.21,False
11339,002,2025-09-06,18,3,1,2025-09-06 18:03:00,192.168.16.13,False
11339,002,2025-09-08,8,58,0,2025-09-08 08:58:00,192.168.16.21,False
11339,002,2025-09-08,17,59,1,2025-09-08 17:59:00,192.168.16.13,False
11341,002,2025-09-05,5,36,0,2025-09-05 05:36:00,192.168.16.21,False
11341,002,2025-09-05,14,41,1,2025-09-05 14:41:00,192.168.16.13,False
11341,002,2025-09-06,5,40,0,2025-09-06 05:40:00,192.168.16.21,False
11341,002,2025-09-06,14,46,1,2025-09-06 14:46:00,192.168.16.13,False
11341,002,2025-09-08,5,37,0,2025-09-08 05:37:00,192.168.16.21,False
11341,002,2025-09-08,14,45,1,2025-09-08 14:45:00,192.168.16.13,False
11341,002,2025-09-09,5,35,0,2025-09-09 05:35:00,192.168.16.21,False
11341,002,2025-09-09,18,10,1,2025-09-09 18:10:00,192.168.16.13,False
11345,002,2025-09-01,5,56,0,2025-09-01 05:56:00,192.168.16.21,False
11345,002,2025-09-01,14,44,1,2025-09-01 14:44:00,192.168.16.13,False
11345,002,2025-09-02,8,54,0,2025-09-02 08:54:00,192.168.16.21,False
11345,002,2025-09-02,18,1,1,2025-09-02 18:01:00,192.168.16.13,False
11345,002,2025-09-03,8,52,0,2025-09-03 08:52:00,192.168.16.21,False
11345,002,2025-09-03,18,0,1,2025-09-03 18:00:00,192.168.16.13,False
11345,002,2025-09-04,9,1,0,2025-09-04 09:01:00,192.168.16.21,False
11345,002,2025-09-04,18,3,1,2025-09-04 18:03:00,192.168.16.13,False
11345,002,2025-09-05,8,55,0,2025-09-05 08:55:00,192.168.16.21,False
11345,002,2025-09-05,18,5,1,2025-09-05 18:05:00,192.168.16.13,False
11345,002,2025-09-06,8,52,0,2025-09-06 08:52:00,192.168.16.21,False
11345,002,2025-09-06,18,5,1,2025-09-06 18:05:00,192.168.16.13,False
11345,002,2025-09-09,8,51,0,2025-09-09 08:51:00,192.168.16.21,False
11345,002,2025-09-09,18,0,1,2025-09-09 18:00:00,192.168.16.13,False
11346,002,2025-09-01,7,1,0,2025-09-01 07:01:00,192.168.16.21,False
11346,002,2025-09-01,15,59,1,2025-09-01 15:59:00,192.168.16.13,False
11346,002,2025-09-03,8,57,0,2025-09-03 08:57:00,192.168.16.21,False
11346,002,2025-09-03,18,1,1,2025-09-03 18:01:00,192.168.16.13,False
11346,002,2025-09-04,5,38,0,2025-09-04 05:38:00,192.168.16.21,False
11346,002,2025-09-04,14,42,1,2025-09-04 14:42:00,192.168.16.13,False
11346,002,2025-09-05,5,43,0,2025-09-05 05:43:00,192.168.16.21,False
11346,002,2025-09-05,14,36,1,2025-09-05 14:36:00,192.168.16.13,False
11346,002,2025-09-06,5,43,0,2025-09-06 05:43:00,192.168.16.21,False
11346,002,2025-09-06,14,40,1,2025-09-06 14:40:00,192.168.16.13,False
11346,002,2025-09-08,5,41,0,2025-09-08 05:41:00,192.168.16.21,False
11346,002,2025-09-08,14,35,1,2025-09-08 14:35:00,192.168.16.13,False
11347,002,2025-09-04,5,37,0,2025-09-04 05:37:00,192.168.16.21,False
11347,002,2025-09-04,14,38,1,2025-09-04 14:38:00,192.168.16.13,False
11347,002,2025-09-05,14,43,1,2025-09-05 14:43:00,192.168.16.13,False
11347,002,2025-09-06,14,40,1,2025-09-06 14:40:00,192.168.16.13,False
11347,002,2025-09-08,14,34,1,2025-09-08 14:34:00,192.168.16.13,False
11347,002,2025-09-09,14,34,1,2025-09-09 14:34:00,192.168.16.13,False
11350,002,2025-09-01,6,7,0,2025-09-01 06:07:00,192.168.16.21,False
11350,002,2025-09-01,14,36,1,2025-09-01 14:36:00,192.168.16.13,False
11350,002,2025-09-02,9,2,0,2025-09-02 09:02:00,192.168.16.21,False
11350,002,2025-09-02,18,10,1,2025-09-02 18:10:00,192.168.16.13,False
11350,002,2025-09-03,8,57,0,2025-09-03 08:57:00,192.168.16.21,False
11350,002,2025-09-03,18,1,1,2025-09-03 18:01:00,192.168.16.13,False
11350,002,2025-09-04,10,46,0,2025-09-04 10:46:00,192.168.16.21,False
11350,002,2025-09-04,19,55,1,2025-09-04 19:55:00,192.168.16.13,False
11350,002,2025-09-05,10,36,0,2025-09-05 10:36:00,192.168.16.21,False
11350,002,2025-09-05,19,57,1,2025-09-05 19:57:00,192.168.16.13,False
11350,002,2025-09-06,10,39,0,2025-09-06 10:39:00,192.168.16.21,False
11350,002,2025-09-06,19,58,1,2025-09-06 19:58:00,192.168.16.13,False
11350,002,2025-09-08,10,38,0,2025-09-08 10:38:00,192.168.16.21,False
11350,002,2025-09-08,19,57,1,2025-09-08 19:57:00,192.168.16.13,False
11350,002,2025-09-09,10,26,0,2025-09-09 10:26:00,192.168.16.21,False
11350,002,2025-09-09,20,5,1,2025-09-09 20:05:00,192.168.16.13,False
11355,002,2025-09-01,14,14,0,2025-09-01 14:14:00,192.168.16.21,False
11355,002,2025-09-01,22,59,1,2025-09-01 22:59:00,192.168.16.13,False
11355,002,2025-09-02,14,16,0,2025-09-02 14:16:00,192.168.16.21,False
11355,002,2025-09-02,22,57,1,2025-09-02 22:57:00,192.168.16.13,False
11355,002,2025-09-03,14,12,0,2025-09-03 14:12:00,192.168.16.21,False
11355,002,2025-09-03,22,52,1,2025-09-03 22:52:00,192.168.16.13,False
11355,002,2025-09-04,14,23,0,2025-09-04 14:23:00,192.168.16.21,False
11355,002,2025-09-04,22,55,1,2025-09-04 22:55:00,192.168.16.13,False
11355,002,2025-09-05,14,12,0,2025-09-05 14:12:00,192.168.16.21,False
11355,002,2025-09-05,23,0,1,2025-09-05 23:00:00,192.168.16.13,False
11355,002,2025-09-06,14,6,0,2025-09-06 14:06:00,192.168.16.21,False
11355,002,2025-09-06,23,0,1,2025-09-06 23:00:00,192.168.16.13,False
11355,002,2025-09-07,5,54,0,2025-09-07 05:54:00,192.168.16.21,False
11355,002,2025-09-07,14,52,1,2025-09-07 14:52:00,192.168.16.13,False
11355,002,2025-09-08,5,40,0,2025-09-08 05:40:00,192.168.16.21,False
11355,002,2025-09-08,14,37,1,2025-09-08 14:37:00,192.168.16.13,False
11355,002,2025-09-09,5,34,0,2025-09-09 05:34:00,192.168.16.21,False
11355,002,2025-09-09,18,12,1,2025-09-09 18:12:00,192.168.16.13,False
11356,002,2025-09-01,6,48,0,2025-09-01 06:48:00,192.168.16.21,False
11356,002,2025-09-02,6,44,0,2025-09-02 06:44:00,192.168.16.21,False
11356,002,2025-09-02,15,46,1,2025-09-02 15:46:00,192.168.16.13,False
11356,002,2025-09-03,6,42,0,2025-09-03 06:42:00,192.168.16.21,False
11356,002,2025-09-03,15,53,1,2025-09-03 15:53:00,192.168.16.13,False
11356,002,2025-09-04,6,46,0,2025-09-04 06:46:00,192.168.16.21,False
11356,002,2025-09-04,15,49,1,2025-09-04 15:49:00,192.168.16.13,False
11356,002,2025-09-05,6,40,0,2025-09-05 06:40:00,192.168.16.21,False
11356,002,2025-09-05,15,50,1,2025-09-05 15:50:00,192.168.16.13,False
11356,002,2025-09-06,6,37,0,2025-09-06 06:37:00,192.168.16.21,False
11356,002,2025-09-06,15,48,1,2025-09-06 15:48:00,192.168.16.13,False
11356,002,2025-09-08,6,45,0,2025-09-08 06:45:00,192.168.16.21,False
11356,002,2025-09-08,16,50,1,2025-09-08 16:50:00,192.168.16.13,False
11358,002,2025-09-02,7,8,0,2025-09-02 07:08:00,192.168.16.21,False
11358,002,2025-09-02,15,35,1,2025-09-02 15:35:00,192.168.16.13,False
