TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1011,2024-05-12,,,,,,,,,,,,,,AB,
1011,2024-05-13,2024-05-13 05:58,2024-05-13 13:59,2024-05-13 05:58,2024-05-14 06:12,2024-05-13 05:58,2024-05-14 14:10,,,2024-05-13 05:58,2024-05-14 14:10,16:27,#,1.0,PR,64:27
1011,2024-05-14,,,,,,,,,,,,,,AB,
1011,2024-05-15,2024-05-15 13:20,2024-05-15 21:59,,,,,,,2024-05-15 13:20,2024-05-15 21:59,08:39,,1.0,PR,08:39
1011,2024-05-16,2024-05-16 21:53,2024-05-17 05:56,,,,,,,2024-05-16 21:53,2024-05-17 05:56,08:03,,1.0,PR,08:03
1011,2024-05-17,2024-05-17 05:57,2024-05-17 18:06,,,,,,,2024-05-17 05:57,2024-05-17 18:06,12:09,,1.0,PR,12:09
1011,2024-05-18,2024-05-18 06:02,2024-05-18 20:47,,,,,,,2024-05-18 06:02,2024-05-18 20:47,14:45,,1.0,PR,14:45
1011,2024-05-19,,,,,,,,,,,,,,AB,
1011,2024-05-20,2024-05-20 05:57,2024-05-20 14:12,,,,,,,2024-05-20 05:57,2024-05-20 14:12,08:15,,1.0,PR,08:15
1011,2024-05-21,2024-05-21 13:49,2024-05-21 21:56,,,,,,,2024-05-21 13:49,2024-05-21 21:56,08:07,,1.0,PR,08:07
1011,2024-05-22,2024-05-22 21:56,2024-05-23 06:15,,,,,,,2024-05-22 21:56,2024-05-23 06:15,08:19,,1.0,PR,08:19
1011,2024-05-23,,,,,,,,,,,,,,AB,
1011,2024-05-24,2024-05-24 06:16,2024-05-25 06:03,,,,,,,2024-05-24 06:16,2024-05-25 06:03,23:47,,1.0,PR,23:47
1011,2024-05-25,2024-05-25 06:04,2024-05-25 21:56,,,,,,,2024-05-25 06:04,2024-05-25 21:56,15:52,,1.0,PR,15:52
1011,2024-05-26,2024-05-26 13:46,2024-05-27 06:15,,,,,,,2024-05-26 13:46,2024-05-27 06:15,16:29,,1.0,PR,16:29
1011,2024-05-27,2024-05-27 06:16,2024-05-27 21:59,,,,,,,2024-05-27 06:16,2024-05-27 21:59,15:43,,1.0,PR,15:43
1011,2024-05-28,2024-05-28 06:15,2024-05-28 21:59,,,,,,,2024-05-28 06:15,2024-05-28 21:59,15:44,,1.0,PR,15:44
1011,2024-05-29,2024-05-29 14:01,2024-05-29 21:59,,,,,,,2024-05-29 14:01,2024-05-29 21:59,07:58,,1.0,PR,07:58
1011,2024-05-30,,,,,,,,,,,,,,AB,
1011,2024-05-31,2024-05-31 13:47,2024-05-31 21:54,,,,,,,2024-05-31 13:47,2024-05-31 21:54,08:07,,1.0,PR,08:07
1012,2024-05-01,2024-05-01 14:12,2024-05-01 22:01,,,,,,,2024-05-01 14:12,2024-05-01 22:01,07:49,,1.0,PR,07:49
1012,2024-05-02,2024-05-02 22:01,2024-05-03 06:00,,,,,,,2024-05-02 22:01,2024-05-03 06:00,07:59,,1.0,PR,07:59
1012,2024-05-03,2024-05-03 21:58,2024-05-04 06:02,,,,,,,2024-05-03 21:58,2024-05-04 06:02,08:04,,1.0,PR,08:04
1012,2024-05-04,2024-05-04 14:01,2024-05-04 22:00,,,,,,,2024-05-04 14:01,2024-05-04 22:00,07:59,,1.0,PR,07:59
1012,2024-05-05,,,,,,,,,,,,,,AB,
1012,2024-05-06,2024-05-06 21:53,2024-05-07 06:01,,,,,,,2024-05-06 21:53,2024-05-07 06:01,08:08,,1.0,PR,08:08
1012,2024-05-07,2024-05-07 06:02,2024-05-07 14:02,,,,,,,2024-05-07 06:02,2024-05-07 14:02,08:00,,1.0,PR,08:00
1012,2024-05-08,2024-05-08 14:00,2024-05-08 22:02,,,,,,,2024-05-08 14:00,2024-05-08 22:02,08:02,,1.0,PR,08:02
1012,2024-05-09,,,,,,,,,,,,,,AB,
1012,2024-05-10,2024-05-10 06:12,2024-05-10 14:02,,,,,,,2024-05-10 06:12,2024-05-10 14:02,07:50,,1.0,PR,07:50
1012,2024-05-11,2024-05-11 14:06,2024-05-11 21:58,,,,,,,2024-05-11 14:06,2024-05-11 21:58,07:52,,1.0,PR,07:52
1012,2024-05-12,2024-05-12 13:59,2024-05-12 22:02,,,,,,,2024-05-12 13:59,2024-05-12 22:02,08:03,,1.0,PR,08:03
1012,2024-05-13,2024-05-13 14:01,2024-05-13 22:01,,,,,,,2024-05-13 14:01,2024-05-13 22:01,08:00,,1.0,PR,08:00
1012,2024-05-14,2024-05-14 14:01,2024-05-14 22:01,,,,,,,2024-05-14 14:01,2024-05-14 22:01,08:00,,1.0,PR,08:00
1012,2024-05-15,2024-05-15 14:00,2024-05-15 22:01,,,,,,,2024-05-15 14:00,2024-05-15 22:01,08:01,,1.0,PR,08:01
1012,2024-05-16,2024-05-16 06:07,2024-05-16 14:03,,,,,,,2024-05-16 06:07,2024-05-16 14:03,07:56,,1.0,PR,07:56
1012,2024-05-17,2024-05-17 22:02,2024-05-18 06:04,,,,,,,2024-05-17 22:02,2024-05-18 06:04,08:02,,1.0,PR,08:02
1012,2024-05-18,2024-05-18 14:02,2024-05-18 22:00,,,,,,,2024-05-18 14:02,2024-05-18 22:00,07:58,,1.0,PR,07:58
1012,2024-05-19,2024-05-19 06:11,2024-05-19 14:03,,,,,,,2024-05-19 06:11,2024-05-19 14:03,07:52,,1.0,PR,07:52
1012,2024-05-20,2024-05-20 06:06,2024-05-20 14:02,,,,,,,2024-05-20 06:06,2024-05-20 14:02,07:56,,1.0,PR,07:56
1012,2024-05-21,2024-05-21 13:42,2024-05-22 05:53,,,,,,,2024-05-21 13:42,2024-05-22 05:53,16:11,,1.0,PR,16:11
1012,2024-05-22,2024-05-22 22:00,2024-05-23 06:01,,,,,,,2024-05-22 22:00,2024-05-23 06:01,08:01,,1.0,PR,08:01
1012,2024-05-23,2024-05-23 06:02,2024-05-23 14:00,2024-05-23 22:01,2024-05-24 06:03,,,,,2024-05-23 06:02,2024-05-24 06:03,16:00,*,1.0,PR,16:00
1012,2024-05-24,2024-05-24 06:08,2024-05-24 14:01,,,,,,,2024-05-24 06:08,2024-05-24 14:01,07:53,,1.0,PR,07:53
1012,2024-05-25,2024-05-25 13:57,2024-05-26 06:08,,,,,,,2024-05-25 13:57,2024-05-26 06:08,16:11,,1.0,PR,16:11
1012,2024-05-26,2024-05-26 06:09,2024-05-26 13:45,,,,,,,2024-05-26 06:09,2024-05-26 13:45,07:36,,1.0,PR,07:36
1012,2024-05-27,2024-05-27 06:13,2024-05-27 14:08,,,,,,,2024-05-27 06:13,2024-05-27 14:08,07:55,,1.0,PR,07:55
1012,2024-05-28,2024-05-28 14:05,2024-05-28 22:01,,,,,,,2024-05-28 14:05,2024-05-28 22:01,07:56,,1.0,PR,07:56
1012,2024-05-29,,,,,,,,,,,,,,AB,
1012,2024-05-30,,,,,,,,,,,,,,AB,
1012,2024-05-31,2024-05-31 06:01,2024-05-31 13:45,,,,,,,2024-05-31 06:01,2024-05-31 13:45,07:44,,1.0,PR,07:44
1013,2024-05-01,2024-05-01 14:06,2024-05-02 06:08,,,,,,,2024-05-01 14:06,2024-05-02 06:08,16:02,,1.0,PR,16:02
1013,2024-05-02,2024-05-02 06:10,2024-05-02 14:07,,,,,,,2024-05-02 06:10,2024-05-02 14:07,07:57,,1.0,PR,07:57
1013,2024-05-03,2024-05-03 14:00,2024-05-04 06:03,,,,,,,2024-05-03 14:00,2024-05-04 06:03,16:03,,1.0,PR,16:03
1013,2024-05-04,2024-05-04 06:06,2024-05-04 14:04,,,,,,,2024-05-04 06:06,2024-05-04 14:04,07:58,,1.0,PR,07:58
1013,2024-05-05,,,,,,,,,,,,,,AB,
1013,2024-05-06,2024-05-06 14:00,2024-05-07 06:00,,,,,,,2024-05-06 14:00,2024-05-07 06:00,16:00,,1.0,PR,16:00
1013,2024-05-07,2024-05-07 06:02,2024-05-07 14:12,,,,,,,2024-05-07 06:02,2024-05-07 14:12,08:10,,1.0,PR,08:10
1013,2024-05-08,2024-05-08 14:00,2024-05-09 06:05,,,,,,,2024-05-08 14:00,2024-05-09 06:05,16:05,,1.0,PR,16:05
1013,2024-05-09,2024-05-09 06:07,2024-05-09 14:12,,,,,,,2024-05-09 06:07,2024-05-09 14:12,08:05,,1.0,PR,08:05
1013,2024-05-10,2024-05-10 14:03,2024-05-11 06:00,,,,,,,2024-05-10 14:03,2024-05-11 06:00,15:57,,1.0,PR,15:57
1013,2024-05-11,2024-05-11 06:03,2024-05-11 14:12,,,,,,,2024-05-11 06:03,2024-05-11 14:12,08:09,,1.0,PR,08:09
1013,2024-05-12,2024-05-12 21:58,2024-05-13 06:08,,,,,,,2024-05-12 21:58,2024-05-13 06:08,08:10,,1.0,PR,08:10
1013,2024-05-13,2024-05-13 06:10,2024-05-13 14:13,,,,,,,2024-05-13 06:10,2024-05-13 14:13,08:03,,1.0,PR,08:03
1013,2024-05-14,2024-05-14 14:02,2024-05-15 05:57,,,,,,,2024-05-14 14:02,2024-05-15 05:57,15:55,,1.0,PR,15:55
1013,2024-05-15,2024-05-15 06:01,2024-05-15 14:12,,,,,,,2024-05-15 06:01,2024-05-15 14:12,08:11,,1.0,PR,08:11
1013,2024-05-16,2024-05-16 14:03,2024-05-17 06:01,,,,,,,2024-05-16 14:03,2024-05-17 06:01,15:58,,1.0,PR,15:58
1013,2024-05-17,2024-05-17 06:05,2024-05-17 14:12,,,,,,,2024-05-17 06:05,2024-05-17 14:12,08:07,,1.0,PR,08:07
1013,2024-05-18,2024-05-18 14:04,2024-05-19 05:58,,,,,,,2024-05-18 14:04,2024-05-19 05:58,15:54,,1.0,PR,15:54
1013,2024-05-19,2024-05-19 06:04,2024-05-19 14:08,,,,,,,2024-05-19 06:04,2024-05-19 14:08,08:04,,1.0,PR,08:04
1013,2024-05-20,2024-05-20 14:02,2024-05-21 06:11,,,,,,,2024-05-20 14:02,2024-05-21 06:11,16:09,,1.0,PR,16:09
1013,2024-05-21,2024-05-21 06:12,2024-05-21 14:12,,,,,,,2024-05-21 06:12,2024-05-21 14:12,08:00,,1.0,PR,08:00
1013,2024-05-22,2024-05-22 14:02,2024-05-23 06:00,,,,,,,2024-05-22 14:02,2024-05-23 06:00,15:58,,1.0,PR,15:58
1013,2024-05-23,2024-05-23 06:02,2024-05-23 14:08,,,,,,,2024-05-23 06:02,2024-05-23 14:08,08:06,,1.0,PR,08:06
1013,2024-05-24,2024-05-24 22:01,2024-05-25 06:03,,,,,,,2024-05-24 22:01,2024-05-25 06:03,08:02,,1.0,PR,08:02
1013,2024-05-25,2024-05-25 22:00,2024-05-26 06:08,,,,,,,2024-05-25 22:00,2024-05-26 06:08,08:08,,1.0,PR,08:08
1013,2024-05-26,2024-05-26 06:10,2024-05-26 14:09,,,,,,,2024-05-26 06:10,2024-05-26 14:09,07:59,,1.0,PR,07:59
1013,2024-05-27,2024-05-27 14:03,2024-05-28 06:07,,,,,,,2024-05-27 14:03,2024-05-28 06:07,16:04,,1.0,PR,16:04
1013,2024-05-28,2024-05-28 06:08,2024-05-28 14:12,,,,,,,2024-05-28 06:08,2024-05-28 14:12,08:04,,1.0,PR,08:04
1013,2024-05-29,,,,,,,,,,,,,,AB,
1013,2024-05-30,,,,,,,,,,,,,,AB,
1013,2024-05-31,,,,,,,,,,,,,,AB,
1014,2024-05-01,2024-05-01 14:06,2024-05-01 22:09,,,,,,,2024-05-01 14:06,2024-05-01 22:09,08:03,,1.0,PR,08:03
1014,2024-05-02,2024-05-02 14:00,2024-05-02 22:10,,,,,,,2024-05-02 14:00,2024-05-02 22:10,08:10,,1.0,PR,08:10
1014,2024-05-03,,,,,,,,,,,,,,AB,
1014,2024-05-04,,,,,,,,,,,,,,AB,
1014,2024-05-05,,,,,,,,,,,,,,AB,
1014,2024-05-06,2024-05-06 06:13,2024-05-06 21:02,,,,,,,2024-05-06 06:13,2024-05-06 21:02,14:49,,1.0,PR,14:49
1014,2024-05-07,2024-05-07 14:03,2024-05-07 21:55,,,,,,,2024-05-07 14:03,2024-05-07 21:55,07:52,,1.0,PR,07:52
1014,2024-05-08,,,,,,,,,,,,,,AB,
1014,2024-05-09,2024-05-09 06:12,2024-05-09 14:01,,,,,,,2024-05-09 06:12,2024-05-09 14:01,07:49,,1.0,PR,07:49
1014,2024-05-10,2024-05-10 22:04,2024-05-11 06:13,,,,,,,2024-05-10 22:04,2024-05-11 06:13,08:09,,1.0,PR,08:09
1014,2024-05-11,2024-05-11 21:50,2024-05-12 06:10,,,,,,,2024-05-11 21:50,2024-05-12 06:10,08:20,,1.0,PR,08:20
1014,2024-05-12,2024-05-12 06:11,2024-05-12 22:07,,,,,,,2024-05-12 06:11,2024-05-12 22:07,15:56,,1.0,PR,15:56
1014,2024-05-13,2024-05-13 14:01,2024-05-13 22:08,,,,,,,2024-05-13 14:01,2024-05-13 22:08,08:07,,1.0,PR,08:07
1014,2024-05-14,2024-05-14 14:01,2024-05-14 22:07,,,,,,,2024-05-14 14:01,2024-05-14 22:07,08:06,,1.0,PR,08:06
1014,2024-05-15,2024-05-15 22:00,2024-05-16 06:12,,,,,,,2024-05-15 22:00,2024-05-16 06:12,08:12,,1.0,PR,08:12
1014,2024-05-16,,,,,,,,,,,,,,AB,
1014,2024-05-17,2024-05-17 22:01,2024-05-18 06:15,,,,,,,2024-05-17 22:01,2024-05-18 06:15,08:14,,1.0,PR,08:14
1014,2024-05-18,2024-05-18 06:16,2024-05-18 14:06,,,,,,,2024-05-18 06:16,2024-05-18 14:06,07:50,,1.0,PR,07:50
1014,2024-05-19,,,,,,,,,,,,,,AB,
1014,2024-05-20,2024-05-20 14:01,2024-05-20 22:11,,,,,,,2024-05-20 14:01,2024-05-20 22:11,08:10,,1.0,PR,08:10
1014,2024-05-21,2024-05-21 13:48,2024-05-21 22:04,,,,,,,2024-05-21 13:48,2024-05-21 22:04,08:16,,1.0,PR,08:16
1014,2024-05-22,2024-05-22 22:00,2024-05-23 06:09,,,,,,,2024-05-22 22:00,2024-05-23 06:09,08:09,,1.0,PR,08:09
1014,2024-05-23,,,,,,,,,,,,,,AB,
1014,2024-05-24,2024-05-24 06:40,2024-05-24 14:07,,,,,,,2024-05-24 06:40,2024-05-24 14:07,07:27,,1.0,PR,07:27
1014,2024-05-25,,,,,,,,,,,,,,AB,
1014,2024-05-26,2024-05-26 06:17,2024-05-26 14:09,,,,,,,2024-05-26 06:17,2024-05-26 14:09,07:52,,1.0,PR,07:52
1014,2024-05-27,2024-05-27 14:02,2024-05-27 22:08,,,,,,,2024-05-27 14:02,2024-05-27 22:08,08:06,,1.0,PR,08:06
1014,2024-05-28,2024-05-28 14:03,2024-05-28 22:07,,,,,,,2024-05-28 14:03,2024-05-28 22:07,08:04,,1.0,PR,08:04
1014,2024-05-29,,,,,,,,,,,,,,AB,
1014,2024-05-30,,,,,,,,,,,,,,AB,
1014,2024-05-31,2024-05-31 06:24,2024-05-31 14:06,,,,,,,2024-05-31 06:24,2024-05-31 14:06,07:42,,1.0,PR,07:42
1015,2024-05-01,,,,,,,,,,,,,,AB,
1015,2024-05-02,2024-05-02 06:05,2024-05-02 14:01,,,,,,,2024-05-02 06:05,2024-05-02 14:01,07:56,,1.0,PR,07:56
1015,2024-05-03,,,,,,,,,,,,,,AB,
1015,2024-05-04,,,,,,,,,,,,,,AB,
1015,2024-05-05,,,,,,,,,,,,,,AB,
1015,2024-05-06,2024-05-06 07:05,2024-05-06 14:05,,,,,,,2024-05-06 07:05,2024-05-06 14:05,07:00,,1.0,PR,07:00
1015,2024-05-07,,,,,,,,,,,,,,AB,
1015,2024-05-08,,,,,,,,,,,,,,AB,
1015,2024-05-09,,,,,,,,,,,,,,AB,
1015,2024-05-10,2024-05-10 06:22,2024-05-10 14:13,2024-05-10 14:19,2024-05-10 17:35,,,,,2024-05-10 06:22,2024-05-10 17:35,11:07,*,1.0,PR,11:07
1015,2024-05-11,,,,,,,,,,,,,,AB,
1015,2024-05-12,2024-05-12 07:37,2024-05-12 15:07,,,,,,,2024-05-12 07:37,2024-05-12 15:07,07:30,,1.0,PR,07:30
1015,2024-05-13,2024-05-13 22:12,2024-05-14 06:10,,,,,,,2024-05-13 22:12,2024-05-14 06:10,07:58,,1.0,PR,07:58
1015,2024-05-14,2024-05-14 14:02,2024-05-14 22:09,,,,,,,2024-05-14 14:02,2024-05-14 22:09,08:07,,1.0,PR,08:07
1015,2024-05-15,2024-05-15 21:55,2024-05-16 06:08,,,,,,,2024-05-15 21:55,2024-05-16 06:08,08:13,,1.0,PR,08:13
1015,2024-05-16,2024-05-16 22:25,2024-05-17 06:31,,,,,,,2024-05-16 22:25,2024-05-17 06:31,08:06,,1.0,PR,08:06
1015,2024-05-17,2024-05-17 14:12,2024-05-17 22:00,,,,,,,2024-05-17 14:12,2024-05-17 22:00,07:48,,1.0,PR,07:48
1015,2024-05-18,2024-05-18 06:13,2024-05-18 14:00,,,,,,,2024-05-18 06:13,2024-05-18 14:00,07:47,,1.0,PR,07:47
1015,2024-05-19,2024-05-19 06:07,2024-05-19 13:46,,,,,,,2024-05-19 06:07,2024-05-19 13:46,07:39,,1.0,PR,07:39
1015,2024-05-20,2024-05-20 22:24,2024-05-21 06:38,,,,,,,2024-05-20 22:24,2024-05-21 06:38,08:14,,1.0,PR,08:14
1015,2024-05-21,2024-05-21 14:22,2024-05-21 21:53,,,,,,,2024-05-21 14:22,2024-05-21 21:53,07:31,,1.0,PR,07:31
1015,2024-05-22,,,,,,,,,,,,,,AB,
1015,2024-05-23,,,,,,,,,,,,,,AB,
1015,2024-05-24,,,,,,,,,,,,,,AB,
1015,2024-05-25,,,,,,,,,,,,,,AB,
1015,2024-05-26,2024-05-26 06:43,2024-05-26 13:53,,,,,,,2024-05-26 06:43,2024-05-26 13:53,07:10,,1.0,PR,07:10
1015,2024-05-27,2024-05-27 13:49,2024-05-27 22:02,,,,,,,2024-05-27 13:49,2024-05-27 22:02,08:13,,1.0,PR,08:13
1015,2024-05-28,,,,,,,,,,,,,,AB,
1015,2024-05-29,,,,,,,,,,,,,,AB,
1015,2024-05-30,,,,,,,,,,,,,,AB,
1015,2024-05-31,,,,,,,,,,,,,,AB,
1016,2024-05-01,2024-05-01 06:05,2024-05-01 14:13,,,,,,,2024-05-01 06:05,2024-05-01 14:13,08:08,,1.0,PR,08:08
1016,2024-05-02,2024-05-02 06:01,2024-05-02 14:05,,,,,,,2024-05-02 06:01,2024-05-02 14:05,08:04,,1.0,PR,08:04
1016,2024-05-03,,,,,,,,,,,,,,AB,
1016,2024-05-04,,,,,,,,,,,,,,AB,
1016,2024-05-05,,,,,,,,,,,,,,AB,
1016,2024-05-06,,,,,,,,,,,,,,AB,
1016,2024-05-07,,,,,,,,,,,,,,AB,
1016,2024-05-08,2024-05-08 05:52,2024-05-08 14:12,,,,,,,2024-05-08 05:52,2024-05-08 14:12,08:20,,1.0,PR,08:20
1016,2024-05-09,2024-05-09 06:01,2024-05-09 14:09,,,,,,,2024-05-09 06:01,2024-05-09 14:09,08:08,,1.0,PR,08:08
1016,2024-05-10,2024-05-10 13:51,2024-05-10 22:10,,,,,,,2024-05-10 13:51,2024-05-10 22:10,08:19,,1.0,PR,08:19
1016,2024-05-11,2024-05-11 14:06,2024-05-11 22:03,,,,,,,2024-05-11 14:06,2024-05-11 22:03,07:57,,1.0,PR,07:57
1016,2024-05-12,,,,,,,,,,,,,,AB,
1016,2024-05-13,2024-05-13 06:20,2024-05-13 14:08,,,,,,,2024-05-13 06:20,2024-05-13 14:08,07:48,,1.0,PR,07:48
1016,2024-05-14,2024-05-14 22:00,2024-05-15 06:11,,,,,,,2024-05-14 22:00,2024-05-15 06:11,08:11,,1.0,PR,08:11
1016,2024-05-15,,,,,,,,,,,,,,AB,
1016,2024-05-16,,,,,,,,,,,,,,AB,
1016,2024-05-17,2024-05-17 13:54,2024-05-17 22:08,,,,,,,2024-05-17 13:54,2024-05-17 22:08,08:14,,1.0,PR,08:14
1016,2024-05-18,,,,,,,,,,,,,,AB,
1016,2024-05-19,,,,,,,,,,,,,,AB,
1016,2024-05-20,2024-05-20 06:06,2024-05-20 14:09,,,,,,,2024-05-20 06:06,2024-05-20 14:09,08:03,,1.0,PR,08:03
1016,2024-05-21,2024-05-21 21:50,2024-05-22 06:04,,,,,,,2024-05-21 21:50,2024-05-22 06:04,08:14,,1.0,PR,08:14
1016,2024-05-22,2024-05-22 06:05,2024-05-22 14:09,,,,,,,2024-05-22 06:05,2024-05-22 14:09,08:04,,1.0,PR,08:04
1016,2024-05-23,2024-05-23 13:53,2024-05-23 22:08,,,,,,,2024-05-23 13:53,2024-05-23 22:08,08:15,,1.0,PR,08:15
1016,2024-05-24,2024-05-24 14:01,2024-05-24 22:07,,,,,,,2024-05-24 14:01,2024-05-24 22:07,08:06,,1.0,PR,08:06
1016,2024-05-25,2024-05-25 13:47,2024-05-25 22:09,,,,,,,2024-05-25 13:47,2024-05-25 22:09,08:22,,1.0,PR,08:22
1016,2024-05-26,,,,,,,,,,,,,,AB,
1016,2024-05-27,2024-05-27 06:15,2024-05-27 14:11,,,,,,,2024-05-27 06:15,2024-05-27 14:11,07:56,,1.0,PR,07:56
1016,2024-05-28,,,,,,,,,,,,,,AB,
1016,2024-05-29,2024-05-29 06:06,2024-05-29 14:18,,,,,,,2024-05-29 06:06,2024-05-29 14:18,08:12,,1.0,PR,08:12
1016,2024-05-30,,,,,,,,,,,,,,AB,
1016,2024-05-31,2024-05-31 13:50,2024-05-31 22:05,,,,,,,2024-05-31 13:50,2024-05-31 22:05,08:15,,1.0,PR,08:15
1017,2024-05-01,,,,,,,,,,,,,,AB,
1017,2024-05-02,,,,,,,,,,,,,,AB,
1017,2024-05-03,,,,,,,,,,,,,,AB,
1017,2024-05-04,,,,,,,,,,,,,,AB,
1017,2024-05-05,,,,,,,,,,,,,,AB,
1017,2024-05-06,,,,,,,,,,,,,,AB,
1017,2024-05-07,,,,,,,,,,,,,,AB,
1017,2024-05-08,,,,,,,,,,,,,,AB,
1017,2024-05-09,,,,,,,,,,,,,,AB,
1017,2024-05-10,,,,,,,,,,,,,,AB,
1017,2024-05-11,,,,,,,,,,,,,,AB,
1017,2024-05-12,,,,,,,,,,,,,,AB,
1017,2024-05-13,,,,,,,,,,,,,,AB,
1017,2024-05-14,,,,,,,,,,,,,,AB,
1017,2024-05-15,,,,,,,,,,,,,,AB,
1017,2024-05-16,,,,,,,,,,,,,,AB,
1017,2024-05-17,,,,,,,,,,,,,,AB,
1017,2024-05-18,,,,,,,,,,,,,,AB,
1017,2024-05-19,,,,,,,,,,,,,,AB,
1017,2024-05-20,,,,,,,,,,,,,,AB,
1017,2024-05-21,,,,,,,,,,,,,,AB,
1017,2024-05-22,,,,,,,,,,,,,,AB,
1017,2024-05-23,,,,,,,,,,,,,,AB,
1017,2024-05-24,,,,,,,,,,,,,,AB,
1017,2024-05-25,,,,,,,,,,,,,,AB,
1017,2024-05-26,,,,,,,,,,,,,,AB,
1017,2024-05-27,,,,,,,,,,,,,,AB,
1017,2024-05-28,,,,,,,,,,,,,,AB,
1017,2024-05-29,,,,,,,,,,,,,,AB,
1017,2024-05-30,,,,,,,,,,,,,,AB,
1017,2024-05-31,,,,,,,,,,,,,,AB,
1018,2024-05-01,,,,,,,,,,,,,,AB,
1018,2024-05-02,,,,,,,,,,,,,,AB,
1018,2024-05-03,,,,,,,,,,,,,,AB,
1018,2024-05-04,,,,,,,,,,,,,,AB,
1018,2024-05-05,,,,,,,,,,,,,,AB,
1018,2024-05-06,,,,,,,,,,,,,,AB,
1018,2024-05-07,,,,,,,,,,,,,,AB,
1018,2024-05-08,,,,,,,,,,,,,,AB,
1018,2024-05-09,,,,,,,,,,,,,,AB,
1018,2024-05-10,,,,,,,,,,,,,,AB,
1018,2024-05-11,,,,,,,,,,,,,,AB,
1018,2024-05-12,,,,,,,,,,,,,,AB,
1018,2024-05-13,,,,,,,,,,,,,,AB,
1018,2024-05-14,,,,,,,,,,,,,,AB,
1018,2024-05-15,,,,,,,,,,,,,,AB,
1018,2024-05-16,,,,,,,,,,,,,,AB,
1018,2024-05-17,,,,,,,,,,,,,,AB,
1018,2024-05-18,,,,,,,,,,,,,,AB,
1018,2024-05-19,,,,,,,,,,,,,,AB,
1018,2024-05-20,,,,,,,,,,,,,,AB,
1018,2024-05-21,,,,,,,,,,,,,,AB,
1018,2024-05-22,,,,,,,,,,,,,,AB,
1018,2024-05-23,,,,,,,,,,,,,,AB,
1018,2024-05-24,,,,,,,,,,,,,,AB,
1018,2024-05-25,,,,,,,,,,,,,,AB,
1018,2024-05-26,,,,,,,,,,,,,,AB,
1018,2024-05-27,,,,,,,,,,,,,,AB,
1018,2024-05-28,,,,,,,,,,,,,,AB,
1018,2024-05-29,,,,,,,,,,,,,,AB,
1018,2024-05-30,,,,,,,,,,,,,,AB,
1018,2024-05-31,,,,,,,,,,,,,,AB,
1019,2024-05-01,,,,,,,,,,,,,,AB,
1019,2024-05-02,2024-05-02 21:59,2024-05-03 06:10,,,,,,,2024-05-02 21:59,2024-05-03 06:10,08:11,,1.0,PR,08:11
1019,2024-05-03,,,,,,,,,,,,,,AB,
1019,2024-05-04,2024-05-04 06:13,2024-05-04 13:56,,,,,,,2024-05-04 06:13,2024-05-04 13:56,07:43,,1.0,PR,07:43
1019,2024-05-05,,,,,,,,,,,,,,AB,
1019,2024-05-06,2024-05-06 06:20,2024-05-06 22:06,,,,,,,2024-05-06 06:20,2024-05-06 22:06,15:46,,1.0,PR,15:46
1019,2024-05-07,2024-05-07 14:07,2024-05-07 21:58,,,,,,,2024-05-07 14:07,2024-05-07 21:58,07:51,,1.0,PR,07:51
1019,2024-05-08,2024-05-08 14:20,2024-05-08 21:56,,,,,,,2024-05-08 14:20,2024-05-08 21:56,07:36,,1.0,PR,07:36
1019,2024-05-09,2024-05-09 21:55,2024-05-10 06:19,,,,,,,2024-05-09 21:55,2024-05-10 06:19,08:24,,1.0,PR,08:24
1019,2024-05-10,2024-05-10 22:01,2024-05-11 06:15,,,,,,,2024-05-10 22:01,2024-05-11 06:15,08:14,,1.0,PR,08:14
1019,2024-05-11,,,,,,,,,,,,,,AB,
1019,2024-05-12,2024-05-12 06:07,2024-05-12 14:00,,,,,,,2024-05-12 06:07,2024-05-12 14:00,07:53,,1.0,PR,07:53
1019,2024-05-13,2024-05-13 06:02,2024-05-13 14:05,,,,,,,2024-05-13 06:02,2024-05-13 14:05,08:03,,1.0,PR,08:03
1019,2024-05-14,2024-05-14 14:14,2024-05-14 22:08,,,,,,,2024-05-14 14:14,2024-05-14 22:08,07:54,,1.0,PR,07:54
1019,2024-05-15,2024-05-15 14:01,2024-05-15 22:06,,,,,,,2024-05-15 14:01,2024-05-15 22:06,08:05,,1.0,PR,08:05
1019,2024-05-16,2024-05-16 22:11,2024-05-17 06:08,,,,,,,2024-05-16 22:11,2024-05-17 06:08,07:57,,1.0,PR,07:57
1019,2024-05-17,2024-05-17 21:45,2024-05-18 06:09,,,,,,,2024-05-17 21:45,2024-05-18 06:09,08:24,,1.0,PR,08:24
1019,2024-05-18,,,,,,,,,,,,,,AB,
1019,2024-05-19,2024-05-19 06:13,2024-05-19 14:07,,,,,,,2024-05-19 06:13,2024-05-19 14:07,07:54,,1.0,PR,07:54
1019,2024-05-20,2024-05-20 06:03,2024-05-20 14:08,,,,,,,2024-05-20 06:03,2024-05-20 14:08,08:05,,1.0,PR,08:05
1019,2024-05-21,2024-05-21 14:15,2024-05-21 22:06,,,,,,,2024-05-21 14:15,2024-05-21 22:06,07:51,,1.0,PR,07:51
