TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
104,2023-08-01,,,,,,,,,,,,,AB
104,2023-08-02,,,,,,,,,,,,,AB
104,2023-08-03,,,,,,,,,,,,,AB
104,2023-08-04,,,,,,,,,,,,,AB
104,2023-08-05,,,,,,,,,,,,,AB
104,2023-08-06,,,,,,,,,,,,,AB
104,2023-08-07,,,,,,,,,,,,,AB
104,2023-08-08,,,,,,,,,,,,,AB
104,2023-08-09,,,,,,,,,,,,,AB
104,2023-08-10,,,,,,,,,,,,,AB
104,2023-08-11,,,,,,,,,,,,,AB
104,2023-08-12,,,,,,,,,,,,,AB
104,2023-08-13,,,,,,,,,,,,,AB
104,2023-08-14,,,,,,,,,,,,,AB
104,2023-08-15,,,,,,,,,,,,,AB
104,2023-08-16,,,,,,,,,,,,,AB
104,2023-08-17,,,,,,,,,,,,,AB
104,2023-08-18,,,,,,,,,,,,,AB
104,2023-08-19,,,,,,,,,,,,,AB
104,2023-08-20,,,,,,,,,,,,,AB
104,2023-08-21,,,,,,,,,,,,,AB
104,2023-08-22,,,,,,,,,,,,,AB
104,2023-08-23,,,,,,,,,,,,,AB
104,2023-08-24,,,,,,,,,,,,,AB
104,2023-08-25,,,,,,,,,,,,,AB
104,2023-08-26,,,,,,,,,,,,,AB
104,2023-08-27,,,,,,,,,,,,,AB
104,2023-08-28,,,,,,,,,,,,,AB
104,2023-08-29,,,,,,,,,,,,,AB
104,2023-08-30,,,,,,,,,,,,,AB
104,2023-08-31,,,,,,,,,,,,,AB
106,2023-08-01,,,,,,,,,,,,,AB
106,2023-08-02,,,,,,,,,,,,,AB
106,2023-08-03,,,,,,,,,,,,,AB
106,2023-08-04,,,,,,,,,,,,,AB
106,2023-08-05,,,,,,,,,,,,,AB
106,2023-08-06,,,,,,,,,,,,,AB
106,2023-08-07,,,,,,,,,,,,,AB
106,2023-08-08,,,,,,,,,,,,,AB
106,2023-08-09,,,,,,,,,,,,,AB
106,2023-08-10,,,,,,,,,,,,,AB
106,2023-08-11,,,,,,,,,,,,,AB
106,2023-08-12,,,,,,,,,,,,,AB
106,2023-08-13,,,,,,,,,,,,,AB
106,2023-08-14,,,,,,,,,,,,,AB
106,2023-08-15,,,,,,,,,,,,,AB
106,2023-08-16,,,,,,,,,,,,,AB
106,2023-08-17,,,,,,,,,,,,,AB
106,2023-08-18,,,,,,,,,,,,,AB
106,2023-08-19,,,,,,,,,,,,,AB
106,2023-08-20,,,,,,,,,,,,,AB
106,2023-08-21,,,,,,,,,,,,,AB
106,2023-08-22,,,,,,,,,,,,,AB
106,2023-08-23,,,,,,,,,,,,,AB
106,2023-08-24,,,,,,,,,,,,,AB
106,2023-08-25,,,,,,,,,,,,,AB
106,2023-08-26,,,,,,,,,,,,,AB
106,2023-08-27,,,,,,,,,,,,,AB
106,2023-08-28,,,,,,,,,,,,,AB
106,2023-08-29,,,,,,,,,,,,,AB
106,2023-08-30,,,,,,,,,,,,,AB
106,2023-08-31,,,,,,,,,,,,,AB
112,2023-08-01,,,,,,,,,,,,,AB
112,2023-08-02,,,,,,,,,,,,,AB
112,2023-08-03,,,,,,,,,,,,,AB
112,2023-08-04,,,,,,,,,,,,,AB
112,2023-08-05,,,,,,,,,,,,,AB
112,2023-08-06,,,,,,,,,,,,,AB
112,2023-08-07,,,,,,,,,,,,,AB
112,2023-08-08,,,,,,,,,,,,,AB
112,2023-08-09,,,,,,,,,,,,,AB
112,2023-08-10,,,,,,,,,,,,,AB
112,2023-08-11,,,,,,,,,,,,,AB
112,2023-08-12,,,,,,,,,,,,,AB
112,2023-08-13,,,,,,,,,,,,,AB
112,2023-08-14,,,,,,,,,,,,,AB
112,2023-08-15,,,,,,,,,,,,,AB
112,2023-08-16,,,,,,,,,,,,,AB
112,2023-08-17,,,,,,,,,,,,,AB
112,2023-08-18,,,,,,,,,,,,,AB
112,2023-08-19,,,,,,,,,,,,,AB
112,2023-08-20,,,,,,,,,,,,,AB
112,2023-08-21,,,,,,,,,,,,,AB
112,2023-08-22,,,,,,,,,,,,,AB
112,2023-08-23,,,,,,,,,,,,,AB
112,2023-08-24,,,,,,,,,,,,,AB
112,2023-08-25,,,,,,,,,,,,,AB
112,2023-08-26,,,,,,,,,,,,,AB
112,2023-08-27,,,,,,,,,,,,,AB
112,2023-08-28,,,,,,,,,,,,,AB
112,2023-08-29,,,,,,,,,,,,,AB
112,2023-08-30,,,,,,,,,,,,,AB
112,2023-08-31,,,,,,,,,,,,,AB
113,2023-08-01,2023-08-01 10:32,2023-08-01 14:44,2023-08-01 19:33,2023-08-01 23:03,,,,,2023-08-01 10:32,2023-08-01 23:03,07:42,*,A1
113,2023-08-02,2023-08-02 09:26,2023-08-02 15:11,2023-08-02 19:08,2023-08-02 22:22,,,,,2023-08-02 09:26,2023-08-02 22:22,08:59,*,PR
113,2023-08-03,2023-08-03 10:19,2023-08-03 15:17,2023-08-03 19:21,2023-08-03 22:44,,,,,2023-08-03 10:19,2023-08-03 22:44,08:21,*,PR
113,2023-08-04,2023-08-04 10:11,2023-08-04 15:12,2023-08-04 19:30,2023-08-04 22:48,,,,,2023-08-04 10:11,2023-08-04 22:48,08:19,*,PR
113,2023-08-05,2023-08-05 10:17,2023-08-05 14:58,2023-08-05 19:07,2023-08-05 22:44,,,,,2023-08-05 10:17,2023-08-05 22:44,08:18,*,PR
113,2023-08-06,2023-08-06 11:21,2023-08-06 16:42,2023-08-06 19:23,2023-08-06 22:45,,,,,2023-08-06 11:21,2023-08-06 22:45,08:43,*,PR
113,2023-08-07,2023-08-07 10:16,2023-08-07 15:06,2023-08-07 19:09,2023-08-07 23:03,,,,,2023-08-07 10:16,2023-08-07 23:03,08:44,*,PR
113,2023-08-08,2023-08-08 10:33,2023-08-08 15:03,2023-08-08 19:26,2023-08-08 23:06,,,,,2023-08-08 10:33,2023-08-08 23:06,08:10,*,PR
113,2023-08-09,2023-08-09 10:07,2023-08-09 15:20,2023-08-09 18:52,2023-08-09 22:48,,,,,2023-08-09 10:07,2023-08-09 22:48,09:09,*,PR
113,2023-08-10,2023-08-10 10:25,2023-08-10 15:15,2023-08-10 19:25,2023-08-10 22:59,,,,,2023-08-10 10:25,2023-08-10 22:59,08:24,*,PR
113,2023-08-11,2023-08-11 10:23,2023-08-11 15:12,2023-08-11 19:16,2023-08-11 22:43,,,,,2023-08-11 10:23,2023-08-11 22:43,08:16,*,PR
113,2023-08-12,2023-08-12 09:52,2023-08-12 15:00,2023-08-12 19:06,2023-08-12 22:34,,,,,2023-08-12 09:52,2023-08-12 22:34,08:36,*,PR
113,2023-08-13,2023-08-13 10:47,2023-08-13 15:17,2023-08-13 19:25,2023-08-13 23:02,,,,,2023-08-13 10:47,2023-08-13 23:02,08:07,*,PR
113,2023-08-14,2023-08-14 10:37,2023-08-14 16:43,2023-08-14 19:52,2023-08-14 23:02,,,,,2023-08-14 10:37,2023-08-14 23:02,09:16,*,PR
113,2023-08-15,2023-08-15 08:57,2023-08-15 14:17,2023-08-15 19:17,2023-08-15 22:57,,,,,2023-08-15 08:57,2023-08-15 22:57,09:00,*,PR
113,2023-08-16,2023-08-16 10:25,2023-08-16 19:52,,,,,,,2023-08-16 10:25,2023-08-16 19:52,09:27,,PR
113,2023-08-17,2023-08-17 10:23,2023-08-17 14:55,2023-08-17 19:37,2023-08-17 23:15,,,,,2023-08-17 10:23,2023-08-17 23:15,08:10,*,PR
113,2023-08-18,,,,,,,,,,,,,AB
113,2023-08-19,,,,,,,,,,,,,AB
113,2023-08-20,2023-08-20 10:40,2023-08-20 15:18,2023-08-20 18:56,2023-08-20 22:50,,,,,2023-08-20 10:40,2023-08-20 22:50,08:32,*,PR
113,2023-08-21,2023-08-21 10:34,2023-08-21 15:20,2023-08-21 19:25,2023-08-21 23:28,,,,,2023-08-21 10:34,2023-08-21 23:28,08:49,*,PR
113,2023-08-22,2023-08-22 10:37,2023-08-22 22:14,,,,,,,2023-08-22 10:37,2023-08-22 22:14,11:37,,PR
113,2023-08-23,2023-08-23 10:48,2023-08-23 16:06,2023-08-23 19:25,2023-08-23 23:40,,,,,2023-08-23 10:48,2023-08-23 23:40,09:33,*,PR
113,2023-08-24,2023-08-24 10:30,2023-08-24 15:09,2023-08-24 19:14,2023-08-24 22:54,,,,,2023-08-24 10:30,2023-08-24 22:54,08:19,*,PR
113,2023-08-25,2023-08-25 10:34,2023-08-25 15:19,2023-08-25 19:09,2023-08-25 23:02,,,,,2023-08-25 10:34,2023-08-25 23:02,08:38,*,PR
113,2023-08-26,2023-08-26 10:42,2023-08-26 15:06,2023-08-26 19:17,2023-08-26 23:26,,,,,2023-08-26 10:42,2023-08-26 23:26,08:33,*,PR
113,2023-08-27,2023-08-27 10:36,2023-08-27 15:11,2023-08-27 20:01,2023-08-27 23:23,,,,,2023-08-27 10:36,2023-08-27 23:23,07:57,*,A1
113,2023-08-28,,,,,,,,,,,,,AB
113,2023-08-29,,,,,,,,,,,,,AB
113,2023-08-30,2023-08-30 10:45,2023-08-30 15:03,2023-08-30 19:22,2023-08-30 23:21,,,,,2023-08-30 10:45,2023-08-30 23:21,08:17,*,PR
113,2023-08-31,2023-08-31 10:25,2023-08-31 15:24,2023-08-31 19:26,2023-08-31 23:02,,,,,2023-08-31 10:25,2023-08-31 23:02,08:35,*,PR
116,2023-08-01,2023-08-01 13:08,2023-08-01 23:41,,,,,,,2023-08-01 13:08,2023-08-01 23:41,10:33,,PR
116,2023-08-02,2023-08-02 13:29,2023-08-02 22:41,,,,,,,2023-08-02 13:29,2023-08-02 22:41,09:12,,PR
116,2023-08-03,2023-08-03 09:24,2023-08-03 14:45,2023-08-03 18:27,2023-08-03 23:06,,,,,2023-08-03 09:24,2023-08-03 23:06,10:00,*,PR
116,2023-08-04,2023-08-04 09:49,2023-08-04 14:14,2023-08-04 18:00,2023-08-04 22:55,,,,,2023-08-04 09:49,2023-08-04 22:55,09:20,*,PR
116,2023-08-05,2023-08-05 09:07,2023-08-05 14:03,2023-08-05 18:45,2023-08-05 23:04,,,,,2023-08-05 09:07,2023-08-05 23:04,09:15,*,PR
116,2023-08-06,2023-08-06 13:30,2023-08-06 23:30,,,,,,,2023-08-06 13:30,2023-08-06 23:30,10:00,,PR
116,2023-08-07,2023-08-07 14:19,2023-08-07 23:39,,,,,,,2023-08-07 14:19,2023-08-07 23:39,09:20,,PR
116,2023-08-08,2023-08-08 13:44,2023-08-08 23:47,,,,,,,2023-08-08 13:44,2023-08-08 23:47,10:03,,PR
116,2023-08-09,,,,,,,,,,,,,AB
116,2023-08-10,2023-08-10 13:41,2023-08-10 23:45,,,,,,,2023-08-10 13:41,2023-08-10 23:45,10:04,,PR
116,2023-08-11,2023-08-11 13:30,2023-08-11 23:37,,,,,,,2023-08-11 13:30,2023-08-11 23:37,10:07,,PR
116,2023-08-12,,,,,,,,,,,,,AB
116,2023-08-13,2023-08-13 13:16,2023-08-13 23:44,,,,,,,2023-08-13 13:16,2023-08-13 23:44,10:28,,PR
116,2023-08-14,2023-08-14 13:32,2023-08-14 23:44,,,,,,,2023-08-14 13:32,2023-08-14 23:44,10:12,,PR
116,2023-08-15,2023-08-15 13:52,2023-08-15 23:38,,,,,,,2023-08-15 13:52,2023-08-15 23:38,09:46,,PR
116,2023-08-16,2023-08-16 13:23,2023-08-16 23:40,,,,,,,2023-08-16 13:23,2023-08-16 23:40,10:17,,PR
116,2023-08-17,2023-08-17 13:32,2023-08-17 23:52,,,,,,,2023-08-17 13:32,2023-08-17 23:52,10:20,,PR
116,2023-08-18,2023-08-18 13:37,2023-08-18 23:44,,,,,,,2023-08-18 13:37,2023-08-18 23:44,10:07,,PR
116,2023-08-19,,,,,,,,,,,,,AB
116,2023-08-20,2023-08-20 13:44,2023-08-20 23:40,,,,,,,2023-08-20 13:44,2023-08-20 23:40,09:56,,PR
116,2023-08-21,2023-08-21 14:48,2023-08-21 23:38,,,,,,,2023-08-21 14:48,2023-08-21 23:38,08:50,,PR
116,2023-08-22,2023-08-22 14:39,2023-08-22 23:38,,,,,,,2023-08-22 14:39,2023-08-22 23:38,08:59,,PR
116,2023-08-23,2023-08-23 14:01,2023-08-23 23:55,,,,,,,2023-08-23 14:01,2023-08-23 23:55,09:54,,PR
116,2023-08-24,,,,,,,,,,,,,AB
116,2023-08-25,2023-08-25 13:45,2023-08-25 23:42,,,,,,,2023-08-25 13:45,2023-08-25 23:42,09:57,,PR
116,2023-08-26,2023-08-26 13:52,2023-08-26 23:51,,,,,,,2023-08-26 13:52,2023-08-26 23:51,09:59,,PR
116,2023-08-27,,,,,,,,,,,,,AB
116,2023-08-28,2023-08-28 13:30,2023-08-28 23:42,,,,,,,2023-08-28 13:30,2023-08-28 23:42,10:12,,PR
116,2023-08-29,2023-08-29 12:58,2023-08-29 23:38,,,,,,,2023-08-29 12:58,2023-08-29 23:38,10:40,,PR
116,2023-08-30,2023-08-30 12:56,2023-08-30 23:38,,,,,,,2023-08-30 12:56,2023-08-30 23:38,10:42,,PR
116,2023-08-31,2023-08-31 13:45,2023-08-31 23:45,,,,,,,2023-08-31 13:45,2023-08-31 23:45,10:00,,PR
117,2023-08-01,2023-08-01 07:11,2023-08-01 18:34,,,,,,,2023-08-01 07:11,2023-08-01 18:34,11:23,,PR
117,2023-08-02,,,,,,,,,,,,,AB
117,2023-08-03,,,,,,,,,,,,,AB
117,2023-08-04,2023-08-04 06:58,2023-08-04 17:06,,,,,,,2023-08-04 06:58,2023-08-04 17:06,10:08,,PR
117,2023-08-05,2023-08-05 07:07,2023-08-05 17:00,,,,,,,2023-08-05 07:07,2023-08-05 17:00,09:53,,PR
117,2023-08-06,2023-08-06 07:10,2023-08-06 16:50,,,,,,,2023-08-06 07:10,2023-08-06 16:50,09:40,,PR
117,2023-08-07,2023-08-07 07:14,2023-08-07 17:34,,,,,,,2023-08-07 07:14,2023-08-07 17:34,10:20,,PR
117,2023-08-08,2023-08-08 07:07,2023-08-08 17:26,,,,,,,2023-08-08 07:07,2023-08-08 17:26,10:19,,PR
117,2023-08-09,2023-08-09 07:04,2023-08-09 17:48,2023-08-09 07:04,2023-08-10 07:08,2023-08-09 07:04,2023-08-10 17:01,,,2023-08-09 07:04,2023-08-10 17:01,20:45,*,PR
117,2023-08-10,,,,,,,,,,,,,AB
117,2023-08-11,2023-08-11 14:02,2023-08-11 22:09,,,,,,,2023-08-11 14:02,2023-08-11 22:09,08:07,,PR
117,2023-08-12,2023-08-12 07:07,2023-08-12 17:00,,,,,,,2023-08-12 07:07,2023-08-12 17:00,09:53,,PR
117,2023-08-13,2023-08-13 07:07,2023-08-13 16:32,,,,,,,2023-08-13 07:07,2023-08-13 16:32,09:25,,PR
117,2023-08-14,,,,,,,,,,,,,AB
117,2023-08-15,2023-08-15 08:18,2023-08-15 16:19,,,,,,,2023-08-15 08:18,2023-08-15 16:19,08:01,,PR
117,2023-08-16,,,,,,,,,,,,,AB
117,2023-08-17,,,,,,,,,,,,,AB
117,2023-08-18,,,,,,,,,,,,,AB
117,2023-08-19,2023-08-19 07:06,2023-08-19 17:11,,,,,,,2023-08-19 07:06,2023-08-19 17:11,10:05,,PR
117,2023-08-20,2023-08-20 07:11,2023-08-20 16:47,,,,,,,2023-08-20 07:11,2023-08-20 16:47,09:36,,PR
117,2023-08-21,2023-08-21 07:10,2023-08-21 16:51,,,,,,,2023-08-21 07:10,2023-08-21 16:51,09:41,,PR
117,2023-08-22,2023-08-22 07:05,2023-08-22 17:24,,,,,,,2023-08-22 07:05,2023-08-22 17:24,10:19,,PR
117,2023-08-23,,,,,,,,,,,,,AB
117,2023-08-24,2023-08-24 07:07,2023-08-24 16:39,,,,,,,2023-08-24 07:07,2023-08-24 16:39,09:32,,PR
117,2023-08-25,2023-08-25 13:03,2023-08-25 22:12,,,,,,,2023-08-25 13:03,2023-08-25 22:12,09:09,,PR
117,2023-08-26,2023-08-26 06:58,2023-08-26 17:04,,,,,,,2023-08-26 06:58,2023-08-26 17:04,10:06,,PR
117,2023-08-27,2023-08-27 07:10,2023-08-27 16:52,,,,,,,2023-08-27 07:10,2023-08-27 16:52,09:42,,PR
117,2023-08-28,2023-08-28 07:07,2023-08-28 17:16,,,,,,,2023-08-28 07:07,2023-08-28 17:16,10:09,,PR
117,2023-08-29,2023-08-29 07:18,2023-08-29 16:52,,,,,,,2023-08-29 07:18,2023-08-29 16:52,09:34,,PR
117,2023-08-30,2023-08-30 07:07,2023-08-30 17:01,,,,,,,2023-08-30 07:07,2023-08-30 17:01,09:54,,PR
117,2023-08-31,2023-08-31 13:03,2023-08-31 22:18,,,,,,,2023-08-31 13:03,2023-08-31 22:18,09:15,,PR
118,2023-08-01,2023-08-01 07:32,2023-08-01 13:39,2023-08-01 07:32,2023-08-02 14:13,,,,,2023-08-01 07:32,2023-08-02 14:13,12:48,*,PR
118,2023-08-02,2023-08-02 19:11,2023-08-02 23:00,,,,,,,2023-08-02 19:11,2023-08-02 23:00,03:49,,A1
118,2023-08-03,2023-08-03 07:03,2023-08-03 13:54,2023-08-03 19:29,2023-08-03 23:02,,,,,2023-08-03 07:03,2023-08-03 23:02,10:24,*,PR
118,2023-08-04,2023-08-04 07:18,2023-08-04 13:40,2023-08-04 19:34,2023-08-04 23:03,,,,,2023-08-04 07:18,2023-08-04 23:03,09:51,*,PR
118,2023-08-05,2023-08-05 07:07,2023-08-05 13:49,2023-08-05 19:40,2023-08-05 23:15,,,,,2023-08-05 07:07,2023-08-05 23:15,10:17,*,PR
118,2023-08-06,,,,,,,,,,,,,AB
118,2023-08-07,2023-08-07 07:12,2023-08-07 14:02,2023-08-07 19:36,2023-08-07 23:19,,,,,2023-08-07 07:12,2023-08-07 23:19,10:33,*,PR
118,2023-08-08,2023-08-08 07:06,2023-08-08 11:46,,,,,,,2023-08-08 07:06,2023-08-08 11:46,04:40,,A1
118,2023-08-09,,,,,,,,,,,,,AB
118,2023-08-10,,,,,,,,,,,,,AB
118,2023-08-11,,,,,,,,,,,,,AB
118,2023-08-12,,,,,,,,,,,,,AB
118,2023-08-13,,,,,,,,,,,,,AB
118,2023-08-14,,,,,,,,,,,,,AB
118,2023-08-15,2023-08-15 08:18,2023-08-15 11:27,2023-08-15 19:23,2023-08-15 23:02,,,,,2023-08-15 08:18,2023-08-15 23:02,06:48,*,A1
118,2023-08-16,2023-08-16 07:00,2023-08-16 14:44,2023-08-16 20:13,2023-08-16 23:12,,,,,2023-08-16 07:00,2023-08-16 23:12,10:43,*,PR
118,2023-08-17,2023-08-17 07:03,2023-08-17 14:59,2023-08-17 20:19,2023-08-17 23:06,,,,,2023-08-17 07:03,2023-08-17 23:06,10:43,*,PR
118,2023-08-18,2023-08-18 07:09,2023-08-18 17:17,,,,,,,2023-08-18 07:09,2023-08-18 17:17,10:08,,PR
118,2023-08-19,2023-08-19 07:04,2023-08-19 12:52,2023-08-19 19:37,2023-08-19 22:05,,,,,2023-08-19 07:04,2023-08-19 22:05,08:16,*,PR
118,2023-08-20,2023-08-20 07:05,2023-08-20 16:49,,,,,,,2023-08-20 07:05,2023-08-20 16:49,09:44,,PR
118,2023-08-21,2023-08-21 07:05,2023-08-21 14:03,2023-08-21 19:37,2023-08-21 22:30,,,,,2023-08-21 07:05,2023-08-21 22:30,09:51,*,PR
118,2023-08-22,2023-08-22 07:02,2023-08-22 16:18,,,,,,,2023-08-22 07:02,2023-08-22 16:18,09:16,,PR
118,2023-08-23,2023-08-23 08:01,2023-08-23 13:33,2023-08-23 18:29,2023-08-23 23:19,,,,,2023-08-23 08:01,2023-08-23 23:19,10:22,*,PR
118,2023-08-24,2023-08-24 07:00,2023-08-24 17:13,,,,,,,2023-08-24 07:00,2023-08-24 17:13,10:13,,PR
118,2023-08-25,2023-08-25 07:09,2023-08-25 13:18,2023-08-25 19:30,2023-08-25 22:52,,,,,2023-08-25 07:09,2023-08-25 22:52,09:31,*,PR
118,2023-08-26,2023-08-26 07:03,2023-08-26 16:23,,,,,,,2023-08-26 07:03,2023-08-26 16:23,09:20,,PR
118,2023-08-27,2023-08-27 08:07,2023-08-27 13:17,2023-08-27 19:18,2023-08-27 20:45,,,,,2023-08-27 08:07,2023-08-27 20:45,06:37,*,A1
118,2023-08-28,2023-08-28 07:05,2023-08-28 13:37,2023-08-28 18:46,2023-08-28 23:12,,,,,2023-08-28 07:05,2023-08-28 23:12,10:58,*,PR
118,2023-08-29,2023-08-29 07:15,2023-08-29 12:57,2023-08-29 19:23,2023-08-29 22:27,,,,,2023-08-29 07:15,2023-08-29 22:27,08:46,*,PR
118,2023-08-30,2023-08-30 07:06,2023-08-30 15:02,2023-08-30 19:26,2023-08-30 22:18,,,,,2023-08-30 07:06,2023-08-30 22:18,10:48,*,PR
118,2023-08-31,,,,,,,,,,,,,AB
123,2023-08-01,2023-08-01 13:40,2023-08-01 23:24,,,,,,,2023-08-01 13:40,2023-08-01 23:24,09:44,,PR
123,2023-08-02,2023-08-02 13:29,2023-08-02 23:18,,,,,,,2023-08-02 13:29,2023-08-02 23:18,09:49,,PR
123,2023-08-03,2023-08-03 13:29,2023-08-03 23:26,,,,,,,2023-08-03 13:29,2023-08-03 23:26,09:57,,PR
123,2023-08-04,2023-08-04 13:19,2023-08-04 23:24,,,,,,,2023-08-04 13:19,2023-08-04 23:24,10:05,,PR
123,2023-08-05,2023-08-05 13:42,2023-08-05 23:57,,,,,,,2023-08-05 13:42,2023-08-05 23:57,10:15,,PR
123,2023-08-06,2023-08-06 10:47,2023-08-06 23:34,,,,,,,2023-08-06 10:47,2023-08-06 23:34,12:47,,PR
123,2023-08-07,2023-08-07 13:34,2023-08-07 23:28,,,,,,,2023-08-07 13:34,2023-08-07 23:28,09:54,,PR
123,2023-08-08,2023-08-08 13:36,2023-08-08 23:19,,,,,,,2023-08-08 13:36,2023-08-08 23:19,09:43,,PR
123,2023-08-09,2023-08-09 13:38,2023-08-09 23:42,,,,,,,2023-08-09 13:38,2023-08-09 23:42,10:04,,PR
123,2023-08-10,2023-08-10 13:34,2023-08-10 23:41,,,,,,,2023-08-10 13:34,2023-08-10 23:41,10:07,,PR
123,2023-08-11,2023-08-11 13:25,2023-08-11 23:19,,,,,,,2023-08-11 13:25,2023-08-11 23:19,09:54,,PR
123,2023-08-12,2023-08-12 13:45,2023-08-12 23:23,,,,,,,2023-08-12 13:45,2023-08-12 23:23,09:38,,PR
123,2023-08-13,2023-08-13 12:03,2023-08-13 23:08,,,,,,,2023-08-13 12:03,2023-08-13 23:08,11:05,,PR
123,2023-08-14,2023-08-14 13:52,2023-08-14 23:11,,,,,,,2023-08-14 13:52,2023-08-14 23:11,09:19,,PR
123,2023-08-15,2023-08-15 13:42,2023-08-15 23:22,,,,,,,2023-08-15 13:42,2023-08-15 23:22,09:40,,PR
123,2023-08-16,2023-08-16 13:47,2023-08-16 23:15,,,,,,,2023-08-16 13:47,2023-08-16 23:15,09:28,,PR
123,2023-08-17,2023-08-17 13:39,2023-08-17 23:30,,,,,,,2023-08-17 13:39,2023-08-17 23:30,09:51,,PR
123,2023-08-18,2023-08-18 14:00,2023-08-18 23:24,,,,,,,2023-08-18 14:00,2023-08-18 23:24,09:24,,PR
123,2023-08-19,2023-08-19 13:26,2023-08-19 23:34,,,,,,,2023-08-19 13:26,2023-08-19 23:34,10:08,,PR
123,2023-08-20,2023-08-20 19:04,2023-08-20 23:32,,,,,,,2023-08-20 19:04,2023-08-20 23:32,04:28,,A1
123,2023-08-21,2023-08-21 13:29,2023-08-21 23:37,,,,,,,2023-08-21 13:29,2023-08-21 23:37,10:08,,PR
123,2023-08-22,2023-08-22 13:32,2023-08-22 23:19,,,,,,,2023-08-22 13:32,2023-08-22 23:19,09:47,,PR
123,2023-08-23,2023-08-23 13:57,2023-08-23 23:36,,,,,,,2023-08-23 13:57,2023-08-23 23:36,09:39,,PR
123,2023-08-24,2023-08-24 13:33,2023-08-24 23:08,,,,,,,2023-08-24 13:33,2023-08-24 23:08,09:35,,PR
123,2023-08-25,2023-08-25 14:47,2023-08-25 23:35,,,,,,,2023-08-25 14:47,2023-08-25 23:35,08:48,,PR
123,2023-08-26,,,,,,,,,,,,,AB
123,2023-08-27,,,,,,,,,,,,,AB
123,2023-08-28,2023-08-28 10:23,2023-08-28 23:25,,,,,,,2023-08-28 10:23,2023-08-28 23:25,13:02,,PR
123,2023-08-29,2023-08-29 13:36,2023-08-29 23:15,,,,,,,2023-08-29 13:36,2023-08-29 23:15,09:39,,PR
123,2023-08-30,,,,,,,,,,,,,AB
123,2023-08-31,,,,,,,,,,,,,AB
124,2023-08-01,,,,,,,,,,,,,AB
124,2023-08-02,,,,,,,,,,,,,AB
124,2023-08-03,,,,,,,,,,,,,AB
124,2023-08-04,,,,,,,,,,,,,AB
124,2023-08-05,,,,,,,,,,,,,AB
124,2023-08-06,,,,,,,,,,,,,AB
124,2023-08-07,,,,,,,,,,,,,AB
124,2023-08-08,,,,,,,,,,,,,AB
124,2023-08-09,,,,,,,,,,,,,AB
124,2023-08-10,,,,,,,,,,,,,AB
124,2023-08-11,,,,,,,,,,,,,AB
124,2023-08-12,,,,,,,,,,,,,AB
124,2023-08-13,,,,,,,,,,,,,AB
124,2023-08-14,,,,,,,,,,,,,AB
124,2023-08-15,,,,,,,,,,,,,AB
124,2023-08-16,,,,,,,,,,,,,AB
124,2023-08-17,,,,,,,,,,,,,AB
124,2023-08-18,,,,,,,,,,,,,AB
124,2023-08-19,,,,,,,,,,,,,AB
124,2023-08-20,,,,,,,,,,,,,AB
124,2023-08-21,,,,,,,,,,,,,AB
124,2023-08-22,,,,,,,,,,,,,AB
124,2023-08-23,,,,,,,,,,,,,AB
124,2023-08-24,,,,,,,,,,,,,AB
124,2023-08-25,,,,,,,,,,,,,AB
124,2023-08-26,,,,,,,,,,,,,AB
124,2023-08-27,,,,,,,,,,,,,AB
124,2023-08-28,,,,,,,,,,,,,AB
124,2023-08-29,,,,,,,,,,,,,AB
124,2023-08-30,,,,,,,,,,,,,AB
124,2023-08-31,,,,,,,,,,,,,AB
127,2023-08-01,,,,,,,,,,,,,AB
127,2023-08-02,,,,,,,,,,,,,AB
127,2023-08-03,,,,,,,,,,,,,AB
127,2023-08-04,,,,,,,,,,,,,AB
127,2023-08-05,,,,,,,,,,,,,AB
127,2023-08-06,,,,,,,,,,,,,AB
127,2023-08-07,,,,,,,,,,,,,AB
127,2023-08-08,,,,,,,,,,,,,AB
127,2023-08-09,,,,,,,,,,,,,AB
127,2023-08-10,,,,,,,,,,,,,AB
127,2023-08-11,,,,,,,,,,,,,AB
127,2023-08-12,,,,,,,,,,,,,AB
127,2023-08-13,,,,,,,,,,,,,AB
127,2023-08-14,,,,,,,,,,,,,AB
127,2023-08-15,,,,,,,,,,,,,AB
127,2023-08-16,,,,,,,,,,,,,AB
127,2023-08-17,,,,,,,,,,,,,AB
127,2023-08-18,,,,,,,,,,,,,AB
127,2023-08-19,,,,,,,,,,,,,AB
127,2023-08-20,,,,,,,,,,,,,AB
127,2023-08-21,,,,,,,,,,,,,AB
127,2023-08-22,,,,,,,,,,,,,AB
127,2023-08-23,,,,,,,,,,,,,AB
127,2023-08-24,,,,,,,,,,,,,AB
127,2023-08-25,,,,,,,,,,,,,AB
127,2023-08-26,,,,,,,,,,,,,AB
127,2023-08-27,,,,,,,,,,,,,AB
127,2023-08-28,,,,,,,,,,,,,AB
127,2023-08-29,,,,,,,,,,,,,AB
127,2023-08-30,,,,,,,,,,,,,AB
127,2023-08-31,,,,,,,,,,,,,AB
128,2023-08-01,2023-08-01 07:09,2023-08-01 10:07,,,,,,,2023-08-01 07:09,2023-08-01 10:07,02:58,,A1
