TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
78,2024-03-18,2024-03-18 05:15,2024-03-18 15:12,,,,,,,2024-03-18 05:15,2024-03-18 15:12,09:57,,1.0,PR,01:57
78,2024-03-19,,,,,,,,,,,,,,AB,
78,2024-03-20,2024-03-20 05:26,2024-03-20 16:36,,,,,,,2024-03-20 05:26,2024-03-20 16:36,11:10,,1.0,PR,03:10
78,2024-03-21,2024-03-21 05:07,2024-03-21 16:31,,,,,,,2024-03-21 05:07,2024-03-21 16:31,11:24,,1.0,PR,03:24
78,2024-03-22,2024-03-22 05:21,2024-03-22 16:16,,,,,,,2024-03-22 05:21,2024-03-22 16:16,10:55,,1.0,PR,02:55
78,2024-03-23,2024-03-23 05:26,2024-03-23 15:33,,,,,,,2024-03-23 05:26,2024-03-23 15:33,10:07,,1.0,PR,02:07
78,2024-03-24,2024-03-24 05:07,2024-03-24 15:30,,,,,,,2024-03-24 05:07,2024-03-24 15:30,10:23,,1.0,PR,02:23
78,2024-03-25,2024-03-25 05:08,2024-03-25 15:56,,,,,,,2024-03-25 05:08,2024-03-25 15:56,10:48,,1.0,PR,02:48
78,2024-03-26,,,,,,,,,,,,,,AB,
78,2024-03-27,,,,,,,,,,,,,,AB,
78,2024-03-28,,,,,,,,,,,,,,AB,
78,2024-03-29,2024-03-29 05:15,2024-03-29 16:05,,,,,,,2024-03-29 05:15,2024-03-29 16:05,10:50,,1.0,PR,02:50
78,2024-03-30,2024-03-30 05:08,2024-03-30 15:59,,,,,,,2024-03-30 05:08,2024-03-30 15:59,10:51,,1.0,PR,02:51
78,2024-03-31,2024-03-31 05:09,2024-03-31 15:35,,,,,,,2024-03-31 05:09,2024-03-31 15:35,10:26,,1.0,PR,02:26
83,2024-03-01,,,,,,,,,,,,,,AB,
83,2024-03-02,,,,,,,,,,,,,,AB,
83,2024-03-03,,,,,,,,,,,,,,AB,
83,2024-03-04,,,,,,,,,,,,,,AB,
83,2024-03-05,,,,,,,,,,,,,,AB,
83,2024-03-06,,,,,,,,,,,,,,AB,
83,2024-03-07,,,,,,,,,,,,,,AB,
83,2024-03-08,,,,,,,,,,,,,,AB,
83,2024-03-09,,,,,,,,,,,,,,AB,
83,2024-03-10,,,,,,,,,,,,,,AB,
83,2024-03-11,,,,,,,,,,,,,,AB,
83,2024-03-12,,,,,,,,,,,,,,AB,
83,2024-03-13,,,,,,,,,,,,,,AB,
83,2024-03-14,,,,,,,,,,,,,,AB,
83,2024-03-15,,,,,,,,,,,,,,AB,
83,2024-03-16,,,,,,,,,,,,,,AB,
83,2024-03-17,,,,,,,,,,,,,,AB,
83,2024-03-18,,,,,,,,,,,,,,AB,
83,2024-03-19,,,,,,,,,,,,,,AB,
83,2024-03-20,,,,,,,,,,,,,,AB,
83,2024-03-21,,,,,,,,,,,,,,AB,
83,2024-03-22,,,,,,,,,,,,,,AB,
83,2024-03-23,,,,,,,,,,,,,,AB,
83,2024-03-24,,,,,,,,,,,,,,AB,
83,2024-03-25,,,,,,,,,,,,,,AB,
83,2024-03-26,,,,,,,,,,,,,,AB,
83,2024-03-27,,,,,,,,,,,,,,AB,
83,2024-03-28,,,,,,,,,,,,,,AB,
83,2024-03-29,,,,,,,,,,,,,,AB,
83,2024-03-30,,,,,,,,,,,,,,AB,
83,2024-03-31,,,,,,,,,,,,,,AB,
84,2024-03-01,,,,,,,,,,,,,,AB,
84,2024-03-02,,,,,,,,,,,,,,AB,
84,2024-03-03,,,,,,,,,,,,,,AB,
84,2024-03-04,,,,,,,,,,,,,,AB,
84,2024-03-05,,,,,,,,,,,,,,AB,
84,2024-03-06,,,,,,,,,,,,,,AB,
84,2024-03-07,,,,,,,,,,,,,,AB,
84,2024-03-08,,,,,,,,,,,,,,AB,
84,2024-03-09,,,,,,,,,,,,,,AB,
84,2024-03-10,,,,,,,,,,,,,,AB,
84,2024-03-11,,,,,,,,,,,,,,AB,
84,2024-03-12,,,,,,,,,,,,,,AB,
84,2024-03-13,,,,,,,,,,,,,,AB,
84,2024-03-14,,,,,,,,,,,,,,AB,
84,2024-03-15,,,,,,,,,,,,,,AB,
84,2024-03-16,,,,,,,,,,,,,,AB,
84,2024-03-17,,,,,,,,,,,,,,AB,
84,2024-03-18,,,,,,,,,,,,,,AB,
84,2024-03-19,,,,,,,,,,,,,,AB,
84,2024-03-20,,,,,,,,,,,,,,AB,
84,2024-03-21,,,,,,,,,,,,,,AB,
84,2024-03-22,,,,,,,,,,,,,,AB,
84,2024-03-23,,,,,,,,,,,,,,AB,
84,2024-03-24,,,,,,,,,,,,,,AB,
84,2024-03-25,,,,,,,,,,,,,,AB,
84,2024-03-26,,,,,,,,,,,,,,AB,
84,2024-03-27,,,,,,,,,,,,,,AB,
84,2024-03-28,,,,,,,,,,,,,,AB,
84,2024-03-29,,,,,,,,,,,,,,AB,
84,2024-03-30,,,,,,,,,,,,,,AB,
84,2024-03-31,,,,,,,,,,,,,,AB,
85,2024-03-01,,,,,,,,,,,,,,AB,
85,2024-03-02,,,,,,,,,,,,,,AB,
85,2024-03-03,,,,,,,,,,,,,,AB,
85,2024-03-04,,,,,,,,,,,,,,AB,
85,2024-03-05,,,,,,,,,,,,,,AB,
85,2024-03-06,,,,,,,,,,,,,,AB,
85,2024-03-07,,,,,,,,,,,,,,AB,
85,2024-03-08,,,,,,,,,,,,,,AB,
85,2024-03-09,,,,,,,,,,,,,,AB,
85,2024-03-10,,,,,,,,,,,,,,AB,
85,2024-03-11,,,,,,,,,,,,,,AB,
85,2024-03-12,,,,,,,,,,,,,,AB,
85,2024-03-13,,,,,,,,,,,,,,AB,
85,2024-03-14,,,,,,,,,,,,,,AB,
85,2024-03-15,,,,,,,,,,,,,,AB,
85,2024-03-16,,,,,,,,,,,,,,AB,
85,2024-03-17,,,,,,,,,,,,,,AB,
85,2024-03-18,,,,,,,,,,,,,,AB,
85,2024-03-19,,,,,,,,,,,,,,AB,
85,2024-03-20,,,,,,,,,,,,,,AB,
85,2024-03-21,,,,,,,,,,,,,,AB,
85,2024-03-22,,,,,,,,,,,,,,AB,
85,2024-03-23,,,,,,,,,,,,,,AB,
85,2024-03-24,,,,,,,,,,,,,,AB,
85,2024-03-25,,,,,,,,,,,,,,AB,
85,2024-03-26,,,,,,,,,,,,,,AB,
85,2024-03-27,,,,,,,,,,,,,,AB,
85,2024-03-28,,,,,,,,,,,,,,AB,
85,2024-03-29,,,,,,,,,,,,,,AB,
85,2024-03-30,,,,,,,,,,,,,,AB,
85,2024-03-31,,,,,,,,,,,,,,AB,
88,2024-03-01,2024-03-01 13:11,2024-03-02 00:19,,,,,,,2024-03-01 13:11,2024-03-02 00:19,11:08,,1.0,PR,03:08
88,2024-03-02,2024-03-02 13:10,2024-03-03 01:34,,,,,,,2024-03-02 13:10,2024-03-03 01:34,12:24,,1.0,PR,04:24
88,2024-03-03,2024-03-03 13:32,2024-03-04 00:20,,,,,,,2024-03-03 13:32,2024-03-04 00:20,10:48,,1.0,PR,02:48
88,2024-03-04,2024-03-04 13:11,2024-03-05 00:36,,,,,,,2024-03-04 13:11,2024-03-05 00:36,11:25,,1.0,PR,03:25
88,2024-03-05,2024-03-05 13:13,2024-03-06 01:20,,,,,,,2024-03-05 13:13,2024-03-06 01:20,12:07,,1.0,PR,04:07
88,2024-03-06,2024-03-06 13:01,2024-03-07 00:51,,,,,,,2024-03-06 13:01,2024-03-07 00:51,11:50,,1.0,PR,03:50
88,2024-03-07,2024-03-07 13:46,2024-03-08 00:33,,,,,,,2024-03-07 13:46,2024-03-08 00:33,10:47,,1.0,PR,02:47
88,2024-03-08,2024-03-08 13:31,2024-03-09 00:15,,,,,,,2024-03-08 13:31,2024-03-09 00:15,10:44,,1.0,PR,02:44
88,2024-03-09,,,,,,,,,,,,,,AB,
88,2024-03-10,2024-03-10 13:01,2024-03-11 00:30,,,,,,,2024-03-10 13:01,2024-03-11 00:30,11:29,,1.0,PR,03:29
88,2024-03-11,2024-03-11 13:12,2024-03-12 00:47,,,,,,,2024-03-11 13:12,2024-03-12 00:47,11:35,,1.0,PR,03:35
88,2024-03-12,,,,,,,,,,,,,,AB,
88,2024-03-13,,,,,,,,,,,,,,AB,
88,2024-03-14,,,,,,,,,,,,,,AB,
88,2024-03-15,,,,,,,,,,,,,,AB,
88,2024-03-16,,,,,,,,,,,,,,AB,
88,2024-03-17,,,,,,,,,,,,,,AB,
88,2024-03-18,,,,,,,,,,,,,,AB,
88,2024-03-19,,,,,,,,,,,,,,AB,
88,2024-03-20,,,,,,,,,,,,,,AB,
88,2024-03-21,,,,,,,,,,,,,,AB,
88,2024-03-22,,,,,,,,,,,,,,AB,
88,2024-03-23,,,,,,,,,,,,,,AB,
88,2024-03-24,,,,,,,,,,,,,,AB,
88,2024-03-25,,,,,,,,,,,,,,AB,
88,2024-03-26,,,,,,,,,,,,,,AB,
88,2024-03-27,,,,,,,,,,,,,,AB,
88,2024-03-28,,,,,,,,,,,,,,AB,
88,2024-03-29,,,,,,,,,,,,,,AB,
88,2024-03-30,,,,,,,,,,,,,,AB,
88,2024-03-31,,,,,,,,,,,,,,AB,
92,2024-03-01,2024-03-01 21:43,2024-03-02 08:12,,,,,,,2024-03-01 21:43,2024-03-02 08:12,10:29,,1.0,PR,02:29
92,2024-03-02,2024-03-02 21:46,2024-03-03 07:30,,,,,,,2024-03-02 21:46,2024-03-03 07:30,09:44,,1.0,PR,01:44
92,2024-03-03,2024-03-03 21:44,2024-03-04 07:49,,,,,,,2024-03-03 21:44,2024-03-04 07:49,10:05,,1.0,PR,02:05
92,2024-03-04,2024-03-04 21:46,2024-03-05 07:32,,,,,,,2024-03-04 21:46,2024-03-05 07:32,09:46,,1.0,PR,01:46
92,2024-03-05,2024-03-05 21:43,2024-03-06 08:11,,,,,,,2024-03-05 21:43,2024-03-06 08:11,10:28,,1.0,PR,02:28
92,2024-03-06,2024-03-06 21:45,2024-03-07 07:30,,,,,,,2024-03-06 21:45,2024-03-07 07:30,09:45,,1.0,PR,01:45
92,2024-03-07,2024-03-07 21:46,2024-03-08 07:40,,,,,,,2024-03-07 21:46,2024-03-08 07:40,09:54,,1.0,PR,01:54
92,2024-03-08,2024-03-08 21:44,2024-03-09 07:33,,,,,,,2024-03-08 21:44,2024-03-09 07:33,09:49,,1.0,PR,01:49
92,2024-03-09,2024-03-09 21:30,2024-03-10 07:31,,,,,,,2024-03-09 21:30,2024-03-10 07:31,10:01,,1.0,PR,02:01
92,2024-03-10,2024-03-10 21:34,2024-03-11 08:11,,,,,,,2024-03-10 21:34,2024-03-11 08:11,10:37,,1.0,PR,02:37
92,2024-03-11,2024-03-11 21:34,2024-03-12 08:01,,,,,,,2024-03-11 21:34,2024-03-12 08:01,10:27,,1.0,PR,02:27
92,2024-03-12,2024-03-12 21:44,2024-03-13 07:25,,,,,,,2024-03-12 21:44,2024-03-13 07:25,09:41,,1.0,PR,01:41
92,2024-03-13,2024-03-13 21:43,2024-03-14 07:41,,,,,,,2024-03-13 21:43,2024-03-14 07:41,09:58,,1.0,PR,01:58
92,2024-03-14,2024-03-14 21:38,2024-03-15 07:47,,,,,,,2024-03-14 21:38,2024-03-15 07:47,10:09,,1.0,PR,02:09
92,2024-03-15,2024-03-15 21:36,2024-03-16 08:07,,,,,,,2024-03-15 21:36,2024-03-16 08:07,10:31,,1.0,PR,02:31
92,2024-03-16,2024-03-16 21:43,2024-03-17 07:28,,,,,,,2024-03-16 21:43,2024-03-17 07:28,09:45,,1.0,PR,01:45
92,2024-03-17,2024-03-17 21:43,2024-03-18 07:19,,,,,,,2024-03-17 21:43,2024-03-18 07:19,09:36,,1.0,PR,01:36
92,2024-03-18,2024-03-18 21:41,2024-03-19 07:48,,,,,,,2024-03-18 21:41,2024-03-19 07:48,10:07,,1.0,PR,02:07
92,2024-03-19,2024-03-19 21:37,2024-03-20 07:41,,,,,,,2024-03-19 21:37,2024-03-20 07:41,10:04,,1.0,PR,02:04
92,2024-03-20,2024-03-20 21:37,2024-03-21 07:38,,,,,,,2024-03-20 21:37,2024-03-21 07:38,10:01,,1.0,PR,02:01
92,2024-03-21,2024-03-21 21:31,2024-03-22 08:02,,,,,,,2024-03-21 21:31,2024-03-22 08:02,10:31,,1.0,PR,02:31
92,2024-03-22,2024-03-22 21:44,2024-03-23 07:42,,,,,,,2024-03-22 21:44,2024-03-23 07:42,09:58,,1.0,PR,01:58
92,2024-03-23,2024-03-23 21:42,2024-03-24 07:38,,,,,,,2024-03-23 21:42,2024-03-24 07:38,09:56,,1.0,PR,01:56
92,2024-03-24,2024-03-24 21:39,2024-03-25 07:37,,,,,,,2024-03-24 21:39,2024-03-25 07:37,09:58,,1.0,PR,01:58
92,2024-03-25,2024-03-25 21:51,2024-03-26 07:37,,,,,,,2024-03-25 21:51,2024-03-26 07:37,09:46,,1.0,PR,01:46
92,2024-03-26,2024-03-26 21:27,2024-03-27 07:25,,,,,,,2024-03-26 21:27,2024-03-27 07:25,09:58,,1.0,PR,01:58
92,2024-03-27,2024-03-27 21:40,2024-03-28 07:53,,,,,,,2024-03-27 21:40,2024-03-28 07:53,10:13,,1.0,PR,02:13
92,2024-03-28,2024-03-28 21:33,2024-03-29 07:43,,,,,,,2024-03-28 21:33,2024-03-29 07:43,10:10,,1.0,PR,02:10
92,2024-03-29,2024-03-29 21:37,2024-03-30 09:27,,,,,,,2024-03-29 21:37,2024-03-30 09:27,11:50,,1.0,PR,03:50
92,2024-03-30,2024-03-30 21:42,2024-03-31 08:03,,,,,,,2024-03-30 21:42,2024-03-31 08:03,10:21,,1.0,PR,02:21
92,2024-03-31,,,,,,,,,,,,,,AB,
93,2024-03-01,,,,,,,,,,,,,,AB,
93,2024-03-02,,,,,,,,,,,,,,AB,
93,2024-03-03,,,,,,,,,,,,,,AB,
93,2024-03-04,,,,,,,,,,,,,,AB,
93,2024-03-05,,,,,,,,,,,,,,AB,
93,2024-03-06,,,,,,,,,,,,,,AB,
93,2024-03-07,,,,,,,,,,,,,,AB,
93,2024-03-08,,,,,,,,,,,,,,AB,
93,2024-03-09,,,,,,,,,,,,,,AB,
93,2024-03-10,,,,,,,,,,,,,,AB,
93,2024-03-11,,,,,,,,,,,,,,AB,
93,2024-03-12,,,,,,,,,,,,,,AB,
93,2024-03-13,,,,,,,,,,,,,,AB,
93,2024-03-14,,,,,,,,,,,,,,AB,
93,2024-03-15,,,,,,,,,,,,,,AB,
93,2024-03-16,,,,,,,,,,,,,,AB,
93,2024-03-17,,,,,,,,,,,,,,AB,
93,2024-03-18,,,,,,,,,,,,,,AB,
93,2024-03-19,,,,,,,,,,,,,,AB,
93,2024-03-20,,,,,,,,,,,,,,AB,
93,2024-03-21,,,,,,,,,,,,,,AB,
93,2024-03-22,,,,,,,,,,,,,,AB,
93,2024-03-23,,,,,,,,,,,,,,AB,
93,2024-03-24,,,,,,,,,,,,,,AB,
93,2024-03-25,,,,,,,,,,,,,,AB,
93,2024-03-26,,,,,,,,,,,,,,AB,
93,2024-03-27,,,,,,,,,,,,,,AB,
93,2024-03-28,,,,,,,,,,,,,,AB,
93,2024-03-29,,,,,,,,,,,,,,AB,
93,2024-03-30,,,,,,,,,,,,,,AB,
93,2024-03-31,,,,,,,,,,,,,,AB,
95,2024-03-01,2024-03-01 22:08,2024-03-02 08:14,,,,,,,2024-03-01 22:08,2024-03-02 08:14,10:06,,1.0,PR,02:06
95,2024-03-02,2024-03-02 21:49,2024-03-03 08:50,,,,,,,2024-03-02 21:49,2024-03-03 08:50,11:01,,1.0,PR,03:01
95,2024-03-03,,,,,,,,,,,,,,AB,
95,2024-03-04,2024-03-04 07:13,2024-03-04 14:18,2024-03-04 19:20,2024-03-04 23:30,,,,,2024-03-04 07:13,2024-03-04 23:30,11:15,*,1.0,PR,03:15
95,2024-03-05,2024-03-05 12:42,2024-03-05 23:32,,,,,,,2024-03-05 12:42,2024-03-05 23:32,10:50,,1.0,PR,02:50
95,2024-03-06,2024-03-06 07:14,2024-03-06 13:59,2024-03-06 19:24,2024-03-06 23:27,,,,,2024-03-06 07:14,2024-03-06 23:27,10:48,*,1.0,PR,02:48
95,2024-03-07,,,,,,,,,,,,,,AB,
95,2024-03-08,2024-03-08 07:24,2024-03-08 14:10,2024-03-08 19:17,2024-03-08 23:28,,,,,2024-03-08 07:24,2024-03-08 23:28,10:57,*,1.0,PR,02:57
95,2024-03-09,2024-03-09 12:52,2024-03-09 23:28,,,,,,,2024-03-09 12:52,2024-03-09 23:28,10:36,,1.0,PR,02:36
95,2024-03-10,2024-03-10 12:56,2024-03-10 23:50,,,,,,,2024-03-10 12:56,2024-03-10 23:50,10:54,,1.0,PR,02:54
95,2024-03-11,,,,,,,,,,,,,,AB,
95,2024-03-12,2024-03-12 07:15,2024-03-12 14:06,2024-03-12 19:19,2024-03-12 22:56,,,,,2024-03-12 07:15,2024-03-12 22:56,10:28,*,1.0,PR,02:28
95,2024-03-13,2024-03-13 12:51,2024-03-13 23:42,,,,,,,2024-03-13 12:51,2024-03-13 23:42,10:51,,1.0,PR,02:51
95,2024-03-14,2024-03-14 07:10,2024-03-14 13:49,2024-03-14 19:22,2024-03-14 23:17,,,,,2024-03-14 07:10,2024-03-14 23:17,10:34,*,1.0,PR,02:34
95,2024-03-15,2024-03-15 07:04,2024-03-15 13:55,2024-03-15 19:06,2024-03-15 23:42,,,,,2024-03-15 07:04,2024-03-15 23:42,11:27,*,1.0,PR,03:27
95,2024-03-16,2024-03-16 07:17,2024-03-16 13:49,2024-03-16 19:05,2024-03-16 23:22,,,,,2024-03-16 07:17,2024-03-16 23:22,10:49,*,1.0,PR,02:49
95,2024-03-17,2024-03-17 07:29,2024-03-17 14:05,2024-03-17 19:05,2024-03-17 23:42,,,,,2024-03-17 07:29,2024-03-17 23:42,11:13,*,1.0,PR,03:13
95,2024-03-18,2024-03-18 07:19,2024-03-18 14:21,2024-03-18 19:07,2024-03-18 23:56,,,,,2024-03-18 07:19,2024-03-18 23:56,11:51,*,1.0,PR,03:51
95,2024-03-19,2024-03-19 07:32,2024-03-19 14:05,2024-03-19 19:16,2024-03-19 23:33,,,,,2024-03-19 07:32,2024-03-19 23:33,10:50,*,1.0,PR,02:50
95,2024-03-20,2024-03-20 07:12,2024-03-20 14:37,2024-03-20 19:42,2024-03-20 23:45,,,,,2024-03-20 07:12,2024-03-20 23:45,11:28,*,1.0,PR,03:28
95,2024-03-21,2024-03-21 07:17,2024-03-21 14:34,2024-03-21 19:18,2024-03-21 23:47,,,,,2024-03-21 07:17,2024-03-21 23:47,11:46,*,1.0,PR,03:46
95,2024-03-22,2024-03-22 07:16,2024-03-22 14:54,2024-03-22 20:01,2024-03-22 23:47,,,,,2024-03-22 07:16,2024-03-22 23:47,11:24,*,1.0,PR,03:24
95,2024-03-23,2024-03-23 07:13,2024-03-23 13:56,2024-03-23 18:57,2024-03-24 00:05,,,,,2024-03-23 07:13,2024-03-24 00:05,11:51,*,1.0,PR,03:51
95,2024-03-24,2024-03-24 07:21,2024-03-24 14:02,2024-03-24 19:38,2024-03-24 23:26,,,,,2024-03-24 07:21,2024-03-24 23:26,10:29,*,1.0,PR,02:29
95,2024-03-25,2024-03-25 07:25,2024-03-25 14:09,2024-03-25 19:07,2024-03-25 23:56,,,,,2024-03-25 07:25,2024-03-25 23:56,11:33,*,1.0,PR,03:33
95,2024-03-26,2024-03-26 07:18,2024-03-26 14:11,2024-03-26 19:10,2024-03-26 23:53,,,,,2024-03-26 07:18,2024-03-26 23:53,11:36,*,1.0,PR,03:36
95,2024-03-27,2024-03-27 07:22,2024-03-27 15:18,2024-03-27 19:36,2024-03-27 23:56,,,,,2024-03-27 07:22,2024-03-27 23:56,12:16,*,1.0,PR,04:16
95,2024-03-28,2024-03-28 07:24,2024-03-28 14:26,2024-03-28 19:26,2024-03-28 22:52,,,,,2024-03-28 07:24,2024-03-28 22:52,10:28,*,1.0,PR,02:28
95,2024-03-29,2024-03-29 07:22,2024-03-29 13:59,2024-03-29 19:16,2024-03-30 00:19,,,,,2024-03-29 07:22,2024-03-30 00:19,11:40,*,1.0,PR,03:40
95,2024-03-30,2024-03-30 07:14,2024-03-30 14:10,2024-03-30 19:10,2024-03-31 01:26,,,,,2024-03-30 07:14,2024-03-31 01:26,13:12,*,1.0,PR,05:12
95,2024-03-31,,,,,,,,,,,,,,AB,
102,2024-03-01,2024-03-01 10:10,2024-03-01 20:03,,,,,,,2024-03-01 10:10,2024-03-01 20:03,09:53,,1.0,PR,01:53
102,2024-03-02,2024-03-02 09:54,2024-03-02 15:22,2024-03-02 18:58,2024-03-02 23:54,,,,,2024-03-02 09:54,2024-03-02 23:54,10:24,*,1.0,PR,02:24
102,2024-03-03,2024-03-03 09:45,2024-03-03 15:23,2024-03-03 19:03,2024-03-03 23:46,,,,,2024-03-03 09:45,2024-03-03 23:46,10:21,*,1.0,PR,02:21
102,2024-03-04,2024-03-04 09:54,2024-03-04 15:20,2024-03-04 19:00,2024-03-04 23:44,,,,,2024-03-04 09:54,2024-03-04 23:44,10:10,*,1.0,PR,02:10
102,2024-03-05,2024-03-05 09:58,2024-03-05 15:29,2024-03-05 18:57,2024-03-05 23:48,,,,,2024-03-05 09:58,2024-03-05 23:48,10:22,*,1.0,PR,02:22
102,2024-03-06,,,,,,,,,,,,,,AB,
102,2024-03-07,2024-03-07 09:50,2024-03-07 15:20,2024-03-07 19:00,2024-03-07 23:43,,,,,2024-03-07 09:50,2024-03-07 23:43,10:13,*,1.0,PR,02:13
102,2024-03-08,2024-03-08 09:53,2024-03-08 15:25,2024-03-08 18:57,2024-03-08 23:36,,,,,2024-03-08 09:53,2024-03-08 23:36,10:11,*,1.0,PR,02:11
102,2024-03-09,2024-03-09 09:50,2024-03-09 15:26,2024-03-09 18:55,2024-03-09 23:49,,,,,2024-03-09 09:50,2024-03-09 23:49,10:30,*,1.0,PR,02:30
102,2024-03-10,2024-03-10 09:56,2024-03-10 15:24,2024-03-10 18:58,2024-03-10 23:49,,,,,2024-03-10 09:56,2024-03-10 23:49,10:19,*,1.0,PR,02:19
102,2024-03-11,2024-03-11 09:51,2024-03-11 15:35,2024-03-11 19:00,2024-03-11 23:49,,,,,2024-03-11 09:51,2024-03-11 23:49,10:33,*,1.0,PR,02:33
102,2024-03-12,2024-03-12 09:50,2024-03-12 15:19,2024-03-12 18:57,2024-03-12 23:46,,,,,2024-03-12 09:50,2024-03-12 23:46,10:18,*,1.0,PR,02:18
102,2024-03-13,2024-03-13 09:55,2024-03-13 15:25,2024-03-13 19:00,2024-03-13 23:36,,,,,2024-03-13 09:55,2024-03-13 23:36,10:06,*,1.0,PR,02:06
102,2024-03-14,2024-03-14 09:54,2024-03-14 15:16,2024-03-14 19:09,2024-03-14 23:42,,,,,2024-03-14 09:54,2024-03-14 23:42,09:55,*,1.0,PR,01:55
102,2024-03-15,2024-03-15 09:52,2024-03-15 15:11,2024-03-15 18:58,2024-03-15 23:52,,,,,2024-03-15 09:52,2024-03-15 23:52,10:13,*,1.0,PR,02:13
102,2024-03-16,2024-03-16 09:58,2024-03-16 15:27,2024-03-16 18:57,2024-03-16 23:42,,,,,2024-03-16 09:58,2024-03-16 23:42,10:14,*,1.0,PR,02:14
102,2024-03-17,2024-03-17 09:56,2024-03-17 15:19,2024-03-17 19:02,2024-03-17 23:48,,,,,2024-03-17 09:56,2024-03-17 23:48,10:09,*,1.0,PR,02:09
102,2024-03-18,2024-03-18 11:15,2024-03-18 15:37,2024-03-18 18:58,2024-03-19 00:01,,,,,2024-03-18 11:15,2024-03-19 00:01,09:25,*,1.0,PR,01:25
102,2024-03-19,,,,,,,,,,,,,,AB,
102,2024-03-20,2024-03-20 09:54,2024-03-20 15:31,2024-03-20 18:58,2024-03-20 23:46,,,,,2024-03-20 09:54,2024-03-20 23:46,10:25,*,1.0,PR,02:25
102,2024-03-21,2024-03-21 09:52,2024-03-21 15:28,2024-03-21 19:01,2024-03-21 23:46,,,,,2024-03-21 09:52,2024-03-21 23:46,10:21,*,1.0,PR,02:21
102,2024-03-22,2024-03-22 09:53,2024-03-22 19:46,,,,,,,2024-03-22 09:53,2024-03-22 19:46,09:53,,1.0,PR,01:53
102,2024-03-23,2024-03-23 10:05,2024-03-23 15:21,2024-03-23 18:58,2024-03-23 23:42,,,,,2024-03-23 10:05,2024-03-23 23:42,10:00,*,1.0,PR,02:00
102,2024-03-24,,,,,,,,,,,,,,AB,
102,2024-03-25,2024-03-25 10:05,2024-03-25 15:20,2024-03-25 18:57,2024-03-25 23:40,,,,,2024-03-25 10:05,2024-03-25 23:40,09:58,*,1.0,PR,01:58
102,2024-03-26,2024-03-26 09:53,2024-03-26 15:21,2024-03-26 19:00,2024-03-26 23:44,,,,,2024-03-26 09:53,2024-03-26 23:44,10:12,*,1.0,PR,02:12
102,2024-03-27,2024-03-27 09:52,2024-03-27 15:21,2024-03-27 18:57,2024-03-27 23:55,,,,,2024-03-27 09:52,2024-03-27 23:55,10:27,*,1.0,PR,02:27
102,2024-03-28,2024-03-28 09:56,2024-03-28 19:54,,,,,,,2024-03-28 09:56,2024-03-28 19:54,09:58,,1.0,PR,01:58
102,2024-03-29,2024-03-29 09:53,2024-03-29 15:34,2024-03-29 18:57,2024-03-29 23:49,,,,,2024-03-29 09:53,2024-03-29 23:49,10:33,*,1.0,PR,02:33
102,2024-03-30,2024-03-30 18:56,2024-03-30 23:50,,,,,,,2024-03-30 18:56,2024-03-30 23:50,04:54,,1.0,HD,00:00
102,2024-03-31,,,,,,,,,,,,,,AB,
103,2024-03-01,,,,,,,,,,,,,,AB,
103,2024-03-02,,,,,,,,,,,,,,AB,
103,2024-03-03,,,,,,,,,,,,,,AB,
103,2024-03-04,,,,,,,,,,,,,,AB,
103,2024-03-05,,,,,,,,,,,,,,AB,
103,2024-03-06,,,,,,,,,,,,,,AB,
103,2024-03-07,,,,,,,,,,,,,,AB,
103,2024-03-08,,,,,,,,,,,,,,AB,
103,2024-03-09,,,,,,,,,,,,,,AB,
103,2024-03-10,,,,,,,,,,,,,,AB,
103,2024-03-11,,,,,,,,,,,,,,AB,
103,2024-03-12,,,,,,,,,,,,,,AB,
103,2024-03-13,,,,,,,,,,,,,,AB,
103,2024-03-14,,,,,,,,,,,,,,AB,
103,2024-03-15,,,,,,,,,,,,,,AB,
103,2024-03-16,,,,,,,,,,,,,,AB,
103,2024-03-17,,,,,,,,,,,,,,AB,
103,2024-03-18,,,,,,,,,,,,,,AB,
103,2024-03-19,,,,,,,,,,,,,,AB,
103,2024-03-20,,,,,,,,,,,,,,AB,
103,2024-03-21,,,,,,,,,,,,,,AB,
103,2024-03-22,,,,,,,,,,,,,,AB,
103,2024-03-23,,,,,,,,,,,,,,AB,
103,2024-03-24,,,,,,,,,,,,,,AB,
103,2024-03-25,,,,,,,,,,,,,,AB,
103,2024-03-26,,,,,,,,,,,,,,AB,
103,2024-03-27,,,,,,,,,,,,,,AB,
103,2024-03-28,,,,,,,,,,,,,,AB,
103,2024-03-29,,,,,,,,,,,,,,AB,
103,2024-03-30,,,,,,,,,,,,,,AB,
103,2024-03-31,,,,,,,,,,,,,,AB,
104,2024-03-01,,,,,,,,,,,,,,AB,
104,2024-03-02,,,,,,,,,,,,,,AB,
104,2024-03-03,,,,,,,,,,,,,,AB,
104,2024-03-04,,,,,,,,,,,,,,AB,
104,2024-03-05,,,,,,,,,,,,,,AB,
104,2024-03-06,,,,,,,,,,,,,,AB,
104,2024-03-07,,,,,,,,,,,,,,AB,
104,2024-03-08,,,,,,,,,,,,,,AB,
104,2024-03-09,,,,,,,,,,,,,,AB,
