empcode,punchtime,punchdate,terminal_sl,punch_date_time
8253,07:17:38,2024-02-03,CGCA222560176,2024-02-03 07:17:38
8122,07:27:44,2024-02-03,CGCA222560176,2024-02-03 07:27:44
8068,07:55:34,2024-02-03,CGCA222560176,2024-02-03 07:55:34
8184,08:20:35,2024-02-03,CGCA222560176,2024-02-03 08:20:35
2022,08:22:41,2024-02-03,CGCA222560176,2024-02-03 08:22:41
8250,08:22:48,2024-02-03,CGCA222560176,2024-02-03 08:22:48
8003,08:28:05,2024-02-03,CGCA222560176,2024-02-03 08:28:05
8268,08:38:36,2024-02-03,CGCA222560176,2024-02-03 08:38:36
2046,08:40:21,2024-02-03,CGCA222560176,2024-02-03 08:40:21
2003,08:40:25,2024-02-03,CGCA222560176,2024-02-03 08:40:25
8218,08:42:46,2024-02-03,CGCA222560176,2024-02-03 08:42:46
11349,17:39:41,2024-02-03,CGCA222560023,2024-02-03 17:39:41
2053,08:42:58,2024-02-03,CGCA222560176,2024-02-03 08:42:58
2012,08:46:15,2024-02-03,CGCA222560176,2024-02-03 08:46:15
8252,09:12:58,2024-02-03,CGCA222560176,2024-02-03 09:12:58
8127,09:14:27,2024-02-03,CGCA222560176,2024-02-03 09:14:27
8270,09:20:42,2024-02-03,CGCA222560176,2024-02-03 09:20:42
8151,09:20:46,2024-02-03,CGCA222560176,2024-02-03 09:20:46
6009,09:35:35,2024-02-03,CGCA222560176,2024-02-03 09:35:35
8157,09:42:17,2024-02-03,CGCA222560176,2024-02-03 09:42:17
8160,09:46:05,2024-02-03,CGCA222560176,2024-02-03 09:46:05
8254,09:48:53,2024-02-03,CGCA222560176,2024-02-03 09:48:53
8193,09:51:10,2024-02-03,CGCA222560176,2024-02-03 09:51:10
6083,09:52:02,2024-02-03,CGCA222560176,2024-02-03 09:52:02
8274,10:11:17,2024-02-03,CGCA222560176,2024-02-03 10:11:17
11522,17:40:24,2024-02-03,CGCA222560155,2024-02-03 17:40:24
11526,17:41:28,2024-02-03,CGCA222560023,2024-02-03 17:41:28
200,17:44:26,2024-02-03,CGCA222560183,2024-02-03 17:44:26
8151,17:45:58,2024-02-03,CGCA222560176,2024-02-03 17:45:58
11461,17:46:15,2024-02-03,CGCA222560155,2024-02-03 17:46:15
8188,17:46:29,2024-02-03,CGCA222560176,2024-02-03 17:46:29
8191,17:46:40,2024-02-03,CGCA222560176,2024-02-03 17:46:40
205,09:18:12,2024-02-03,CGCA222560183,2024-02-03 09:18:12
200,09:21:37,2024-02-03,CGCA222560183,2024-02-03 09:21:37
9001,09:21:47,2024-02-03,CGCA222560183,2024-02-03 09:21:47
11295,09:11:18,2024-02-03,CGCA222560023,2024-02-03 09:11:18
11496,09:11:48,2024-02-03,CGCA222560023,2024-02-03 09:11:48
11349,09:13:35,2024-02-03,CGCA222560023,2024-02-03 09:13:35
11322,09:35:52,2024-02-03,CGCA222560023,2024-02-03 09:35:52
11322,09:36:22,2024-02-03,CGCA222560023,2024-02-03 09:36:22
11470,10:04:13,2024-02-03,CGCA222560023,2024-02-03 10:04:13
8268,17:46:44,2024-02-03,CGCA222560176,2024-02-03 17:46:44
2012,17:47:03,2024-02-03,CGCA222560176,2024-02-03 17:47:03
2046,17:47:09,2024-02-03,CGCA222560176,2024-02-03 17:47:09
194,17:47:27,2024-02-03,CGCA222560183,2024-02-03 17:47:27
8250,20:19:25,2024-02-03,CGCA222560176,2024-02-03 20:19:25
8166,20:56:07,2024-02-03,CGCA222560176,2024-02-03 20:56:07
8029,21:55:07,2024-02-03,CGCA222560176,2024-02-03 21:55:07
11290,00:31:18,2024-02-03,CGCA222560175,2024-02-03 00:31:18
11414,22:24:52,2024-02-03,CGCA222560155,2024-02-03 22:24:52
11362,00:36:32,2024-02-03,CGCA222560175,2024-02-03 00:36:32
11328,00:36:48,2024-02-03,CGCA222560175,2024-02-03 00:36:48
11533,22:12:30,2024-02-03,CGCA222560155,2024-02-03 22:12:30
11446,20:28:42,2024-02-03,CGCA222560155,2024-02-03 20:28:42
11456,00:39:06,2024-02-03,CGCA222560175,2024-02-03 00:39:06
6023,20:26:47,2024-02-03,CGCA222560155,2024-02-03 20:26:47
11207,00:39:23,2024-02-03,CGCA222560175,2024-02-03 00:39:23
11511,19:57:28,2024-02-03,CGCA222560155,2024-02-03 19:57:28
11539,01:05:52,2024-02-03,CGCA201262943,2024-02-03 01:05:52
11454,00:39:33,2024-02-03,CGCA222560175,2024-02-03 00:39:33
11476,01:14:49,2024-02-03,CGCA201262943,2024-02-03 01:14:49
11476,01:18:10,2024-02-03,CGCA201262943,2024-02-03 01:18:10
11220,00:42:29,2024-02-03,CGCA222560175,2024-02-03 00:42:29
11421,01:18:16,2024-02-03,CGCA201262943,2024-02-03 01:18:16
11544,00:42:40,2024-02-03,CGCA222560175,2024-02-03 00:42:40
11486,01:19:21,2024-02-03,CGCA201262943,2024-02-03 01:19:21
11475,01:23:37,2024-02-03,CGCA201262943,2024-02-03 01:23:37
11532,00:43:43,2024-02-03,CGCA222560175,2024-02-03 00:43:43
11146,01:31:35,2024-02-03,CGCA201262943,2024-02-03 01:31:35
11440,01:37:25,2024-02-03,CGCA201262943,2024-02-03 01:37:25
11121,00:47:52,2024-02-03,CGCA222560175,2024-02-03 00:47:52
11487,01:41:05,2024-02-03,CGCA201262943,2024-02-03 01:41:05
11168,00:48:13,2024-02-03,CGCA222560175,2024-02-03 00:48:13
11479,01:46:39,2024-02-03,CGCA201262943,2024-02-03 01:46:39
11153,01:57:14,2024-02-03,CGCA201262943,2024-02-03 01:57:14
11457,00:49:20,2024-02-03,CGCA222560175,2024-02-03 00:49:20
11515,01:57:24,2024-02-03,CGCA201262943,2024-02-03 01:57:24
8041,02:09:10,2024-02-03,CGCA201262943,2024-02-03 02:09:10
11409,00:49:28,2024-02-03,CGCA222560175,2024-02-03 00:49:28
11159,02:09:19,2024-02-03,CGCA201262943,2024-02-03 02:09:19
11495,02:10:16,2024-02-03,CGCA201262943,2024-02-03 02:10:16
11303,01:31:58,2024-02-03,CGCA222560175,2024-02-03 01:31:58
11176,02:11:18,2024-02-03,CGCA201262943,2024-02-03 02:11:18
11057,06:16:12,2024-02-03,CGCA222560175,2024-02-03 06:16:12
11025,02:30:18,2024-02-03,CGCA201262943,2024-02-03 02:30:18
11013,07:15:47,2024-02-03,CGCA222560175,2024-02-03 07:15:47
11059,06:50:09,2024-02-03,CGCA201262943,2024-02-03 06:50:09
11052,07:26:42,2024-02-03,CGCA201262943,2024-02-03 07:26:42
11455,07:44:35,2024-02-03,CGCA222560175,2024-02-03 07:44:35
11537,08:00:10,2024-02-03,CGCA201262943,2024-02-03 08:00:10
11076,07:57:17,2024-02-03,CGCA222560175,2024-02-03 07:57:17
11197,08:01:22,2024-02-03,CGCA201262943,2024-02-03 08:01:22
11489,08:01:31,2024-02-03,CGCA201262943,2024-02-03 08:01:31
11241,08:03:24,2024-02-03,CGCA222560175,2024-02-03 08:03:24
11536,08:01:58,2024-02-03,CGCA201262943,2024-02-03 08:01:58
11005,08:05:50,2024-02-03,CGCA222560175,2024-02-03 08:05:50
11157,08:08:22,2024-02-03,CGCA201262943,2024-02-03 08:08:22
11093,08:15:50,2024-02-03,CGCA201262943,2024-02-03 08:15:50
11504,08:08:02,2024-02-03,CGCA222560175,2024-02-03 08:08:02
11485,08:20:39,2024-02-03,CGCA201262943,2024-02-03 08:20:39
11521,08:08:25,2024-02-03,CGCA222560175,2024-02-03 08:08:25
11401,08:22:07,2024-02-03,CGCA201262943,2024-02-03 08:22:07
11201,08:44:38,2024-02-03,CGCA201262943,2024-02-03 08:44:38
11528,08:08:46,2024-02-03,CGCA222560175,2024-02-03 08:08:46
11146,09:39:45,2024-02-03,CGCA201262943,2024-02-03 09:39:45
11516,08:08:52,2024-02-03,CGCA222560175,2024-02-03 08:08:52
11199,10:01:53,2024-02-03,CGCA201262943,2024-02-03 10:01:53
11020,10:03:19,2024-02-03,CGCA201262943,2024-02-03 10:03:19
11203,08:15:41,2024-02-03,CGCA222560175,2024-02-03 08:15:41
11458,10:24:49,2024-02-03,CGCA201262943,2024-02-03 10:24:49
11002,08:24:37,2024-02-03,CGCA222560175,2024-02-03 08:24:37
11085,08:33:47,2024-02-03,CGCA222560175,2024-02-03 08:33:47
11289,08:44:51,2024-02-03,CGCA222560175,2024-02-03 08:44:51
11369,08:47:06,2024-02-03,CGCA222560175,2024-02-03 08:47:06
11255,08:52:05,2024-02-03,CGCA222560175,2024-02-03 08:52:05
11543,08:54:28,2024-02-03,CGCA222560175,2024-02-03 08:54:28
11015,09:04:54,2024-02-03,CGCA222560175,2024-02-03 09:04:54
11142,09:40:20,2024-02-03,CGCA222560175,2024-02-03 09:40:20
11098,09:52:08,2024-02-03,CGCA222560175,2024-02-03 09:52:08
11010,10:24:02,2024-02-03,CGCA222560175,2024-02-03 10:24:02
11143,11:14:37,2024-02-03,CGCA222560155,2024-02-03 11:14:37
11418,11:15:52,2024-02-03,CGCA222560023,2024-02-03 11:15:52
11444,11:16:06,2024-02-03,CGCA222560023,2024-02-03 11:16:06
11444,11:16:17,2024-02-03,CGCA222560023,2024-02-03 11:16:17
11346,11:17:12,2024-02-03,CGCA222560023,2024-02-03 11:17:12
3027,11:17:39,2024-02-03,CGCA222560175,2024-02-03 11:17:39
11027,11:22:43,2024-02-03,CGCA222560023,2024-02-03 11:22:43
9001,11:52:02,2024-02-03,CGCA222560183,2024-02-03 11:52:02
8029,12:21:50,2024-02-03,CGCA222560176,2024-02-03 12:21:50
11531,12:26:05,2024-02-03,CGCA222560175,2024-02-03 12:26:05
3021,12:35:42,2024-02-03,CGCA201262943,2024-02-03 12:35:42
11533,12:54:54,2024-02-03,CGCA222560155,2024-02-03 12:54:54
3021,12:55:52,2024-02-03,CGCA201262943,2024-02-03 12:55:52
11414,13:00:45,2024-02-03,CGCA222560155,2024-02-03 13:00:45
11530,13:02:25,2024-02-03,CGCA222560175,2024-02-03 13:02:25
11498,13:06:21,2024-02-03,CGCA222560175,2024-02-03 13:06:21
3019,13:15:39,2024-02-03,CGCA222560155,2024-02-03 13:15:39
11021,13:12:43,2024-02-03,CGCA222560175,2024-02-03 13:12:43
11532,13:14:58,2024-02-03,CGCA222560175,2024-02-03 13:14:58
11270,13:19:23,2024-02-03,CGCA222560023,2024-02-03 13:19:23
11377,13:24:52,2024-02-03,CGCA222560023,2024-02-03 13:24:52
11289,13:35:27,2024-02-03,CGCA222560175,2024-02-03 13:35:27
11519,13:50:25,2024-02-03,CGCA222560023,2024-02-03 13:50:25
190,13:54:50,2024-02-03,CGCA222560183,2024-02-03 13:54:50
4029,13:55:12,2024-02-03,CGCA222560183,2024-02-03 13:55:12
4084,13:56:36,2024-02-03,CGCA222560183,2024-02-03 13:56:36
4074,13:57:59,2024-02-03,CGCA222560183,2024-02-03 13:57:59
4018,13:58:06,2024-02-03,CGCA222560183,2024-02-03 13:58:06
11458,14:00:56,2024-02-03,CGCA201262943,2024-02-03 14:00:56
2011,14:02:25,2024-02-03,CGCA222560183,2024-02-03 14:02:25
3017,14:07:00,2024-02-03,CGCA222560183,2024-02-03 14:07:00
8090,14:09:16,2024-02-03,CGCA222560183,2024-02-03 14:09:16
8075,14:10:48,2024-02-03,CGCA222560176,2024-02-03 14:10:48
8154,14:10:51,2024-02-03,CGCA222560176,2024-02-03 14:10:51
8014,14:10:56,2024-02-03,CGCA222560176,2024-02-03 14:10:56
8249,14:11:03,2024-02-03,CGCA222560176,2024-02-03 14:11:03
8266,14:11:08,2024-02-03,CGCA222560176,2024-02-03 14:11:08
6004,14:11:32,2024-02-03,CGCA222560176,2024-02-03 14:11:32
4113,14:11:47,2024-02-03,CGCA222560183,2024-02-03 14:11:47
8006,14:11:48,2024-02-03,CGCA222560176,2024-02-03 14:11:48
8278,14:11:57,2024-02-03,CGCA222560176,2024-02-03 14:11:57
8009,14:12:06,2024-02-03,CGCA222560176,2024-02-03 14:12:06
8204,14:12:19,2024-02-03,CGCA222560176,2024-02-03 14:12:19
8042,14:13:13,2024-02-03,CGCA222560176,2024-02-03 14:13:13
207,14:13:57,2024-02-03,CGCA222560183,2024-02-03 14:13:57
6058,14:14:45,2024-02-03,CGCA222560176,2024-02-03 14:14:45
19,14:15:03,2024-02-03,CGCA222560183,2024-02-03 14:15:03
8035,14:15:08,2024-02-03,CGCA222560176,2024-02-03 14:15:08
8257,14:16:00,2024-02-03,CGCA222560176,2024-02-03 14:16:00
6039,14:16:06,2024-02-03,CGCA222560176,2024-02-03 14:16:06
8282,14:16:34,2024-02-03,CGCA222560176,2024-02-03 14:16:34
8034,14:17:36,2024-02-03,CGCA222560176,2024-02-03 14:17:36
8256,14:17:40,2024-02-03,CGCA222560176,2024-02-03 14:17:40
6057,14:18:03,2024-02-03,CGCA222560176,2024-02-03 14:18:03
8005,14:18:16,2024-02-03,CGCA222560176,2024-02-03 14:18:16
4109,14:18:19,2024-02-03,CGCA222560183,2024-02-03 14:18:19
8118,14:19:42,2024-02-03,CGCA222560176,2024-02-03 14:19:42
8058,14:20:26,2024-02-03,CGCA222560176,2024-02-03 14:20:26
8010,14:20:54,2024-02-03,CGCA222560176,2024-02-03 14:20:54
6003,14:21:42,2024-02-03,CGCA222560176,2024-02-03 14:21:42
8213,14:22:48,2024-02-03,CGCA222560176,2024-02-03 14:22:48
71,14:23:24,2024-02-03,CGCA222560183,2024-02-03 14:23:24
8215,14:23:31,2024-02-03,CGCA222560176,2024-02-03 14:23:31
11522,14:23:52,2024-02-03,CGCA222560155,2024-02-03 14:23:52
8265,14:24:49,2024-02-03,CGCA222560176,2024-02-03 14:24:49
9001,14:25:18,2024-02-03,CGCA222560183,2024-02-03 14:25:18
31,14:26:09,2024-02-03,CGCA222560183,2024-02-03 14:26:09
11310,14:27:31,2024-02-03,CGCA222560023,2024-02-03 14:27:31
11310,14:27:45,2024-02-03,CGCA222560023,2024-02-03 14:27:45
11535,14:28:56,2024-02-03,CGCA222560023,2024-02-03 14:28:56
11497,14:29:32,2024-02-03,CGCA222560023,2024-02-03 14:29:32
11031,14:32:00,2024-02-03,CGCA222560155,2024-02-03 14:32:00
11446,14:32:55,2024-02-03,CGCA222560155,2024-02-03 14:32:55
11436,14:35:05,2024-02-03,CGCA222560023,2024-02-03 14:35:05
11542,14:35:08,2024-02-03,CGCA222560023,2024-02-03 14:35:08
11431,14:35:12,2024-02-03,CGCA222560023,2024-02-03 14:35:12
7,14:36:25,2024-02-03,CGCA222560183,2024-02-03 14:36:25
206,14:36:43,2024-02-03,CGCA222560183,2024-02-03 14:36:43
11031,14:39:03,2024-02-03,CGCA222560155,2024-02-03 14:39:03
11446,14:42:15,2024-02-03,CGCA222560155,2024-02-03 14:42:15
11522,14:46:54,2024-02-03,CGCA222560155,2024-02-03 14:46:54
11143,14:48:29,2024-02-03,CGCA222560155,2024-02-03 14:48:29
8042,14:52:24,2024-02-03,CGCA222560176,2024-02-03 14:52:24
8090,14:53:02,2024-02-03,CGCA222560183,2024-02-03 14:53:02
8170,14:54:49,2024-02-03,CGCA222560176,2024-02-03 14:54:49
11143,14:56:43,2024-02-03,CGCA222560155,2024-02-03 14:56:43
2011,15:05:14,2024-02-03,CGCA222560183,2024-02-03 15:05:14
8213,15:06:46,2024-02-03,CGCA222560176,2024-02-03 15:06:46
11159,16:48:41,2024-02-03,CGCA201262943,2024-02-03 16:48:41
5,16:54:18,2024-02-03,CGCA222560183,2024-02-03 16:54:18
11047,16:58:16,2024-02-03,CGCA222560155,2024-02-03 16:58:16
11143,17:00:06,2024-02-03,CGCA222560155,2024-02-03 17:00:06
11375,17:00:21,2024-02-03,CGCA222560155,2024-02-03 17:00:21
11156,17:00:29,2024-02-03,CGCA222560155,2024-02-03 17:00:29
11502,17:00:49,2024-02-03,CGCA222560155,2024-02-03 17:00:49
11466,17:01:00,2024-02-03,CGCA222560023,2024-02-03 17:01:00
11520,17:01:05,2024-02-03,CGCA222560023,2024-02-03 17:01:05
11031,17:00:59,2024-02-03,CGCA222560155,2024-02-03 17:00:59
11005,17:01:12,2024-02-03,CGCA222560175,2024-02-03 17:01:12
11030,17:01:09,2024-02-03,CGCA222560155,2024-02-03 17:01:09
11537,17:01:17,2024-02-03,CGCA201262943,2024-02-03 17:01:17
11155,17:01:17,2024-02-03,CGCA222560155,2024-02-03 17:01:17
11452,17:01:27,2024-02-03,CGCA222560023,2024-02-03 17:01:27
11043,17:01:22,2024-02-03,CGCA222560155,2024-02-03 17:01:22
11197,17:01:51,2024-02-03,CGCA201262943,2024-02-03 17:01:51
11422,17:02:19,2024-02-03,CGCA222560155,2024-02-03 17:02:19
11511,17:02:30,2024-02-03,CGCA222560155,2024-02-03 17:02:30
8200,17:03:03,2024-02-03,CGCA222560183,2024-02-03 17:03:03
11139,17:04:15,2024-02-03,CGCA222560155,2024-02-03 17:04:15
11024,17:04:18,2024-02-03,CGCA222560155,2024-02-03 17:04:18
11060,17:04:26,2024-02-03,CGCA222560155,2024-02-03 17:04:26
4086,17:05:53,2024-02-03,CGCA222560183,2024-02-03 17:05:53
189,17:06:45,2024-02-03,CGCA222560183,2024-02-03 17:06:45
11455,17:07:02,2024-02-03,CGCA222560175,2024-02-03 17:07:02
2005,17:07:06,2024-02-03,CGCA222560183,2024-02-03 17:07:06
181,17:07:53,2024-02-03,CGCA222560183,2024-02-03 17:07:53
183,17:08:46,2024-02-03,CGCA222560183,2024-02-03 17:08:46
11511,17:09:21,2024-02-03,CGCA222560155,2024-02-03 17:09:21
9001,17:10:01,2024-02-03,CGCA222560183,2024-02-03 17:10:01
11401,17:10:28,2024-02-03,CGCA201262943,2024-02-03 17:10:28
3027,17:10:37,2024-02-03,CGCA222560175,2024-02-03 17:10:37
11514,17:10:51,2024-02-03,CGCA222560023,2024-02-03 17:10:51
11095,17:11:07,2024-02-03,CGCA222560155,2024-02-03 17:11:07
11095,17:11:30,2024-02-03,CGCA222560155,2024-02-03 17:11:30
11157,17:12:04,2024-02-03,CGCA201262943,2024-02-03 17:12:04
2038,17:12:13,2024-02-03,CGCA222560183,2024-02-03 17:12:13
2019,17:12:17,2024-02-03,CGCA222560183,2024-02-03 17:12:17
8235,17:12:22,2024-02-03,CGCA222560183,2024-02-03 17:12:22
11485,17:12:32,2024-02-03,CGCA201262943,2024-02-03 17:12:32
8270,17:13:34,2024-02-03,CGCA222560176,2024-02-03 17:13:34
11028,17:13:36,2024-02-03,CGCA222560023,2024-02-03 17:13:36
11507,17:14:32,2024-02-03,CGCA222560023,2024-02-03 17:14:32
8193,17:14:53,2024-02-03,CGCA222560176,2024-02-03 17:14:53
11528,17:18:43,2024-02-03,CGCA222560175,2024-02-03 17:18:43
8157,17:19:12,2024-02-03,CGCA222560176,2024-02-03 17:19:12
11516,17:19:24,2024-02-03,CGCA222560175,2024-02-03 17:19:24
209,17:21:31,2024-02-03,CGCA222560183,2024-02-03 17:21:31
11489,17:22:00,2024-02-03,CGCA201262943,2024-02-03 17:22:00
11536,17:22:03,2024-02-03,CGCA201262943,2024-02-03 17:22:03
11076,17:23:31,2024-02-03,CGCA222560175,2024-02-03 17:23:31
11546,17:23:43,2024-02-03,CGCA222560175,2024-02-03 17:23:43
8252,17:25:01,2024-02-03,CGCA222560176,2024-02-03 17:25:01
2045,17:26:48,2024-02-03,CGCA222560183,2024-02-03 17:26:48
213,17:27:25,2024-02-03,CGCA222560183,2024-02-03 17:27:25
11177,17:28:53,2024-02-03,CGCA222560023,2024-02-03 17:28:53
11241,17:29:07,2024-02-03,CGCA222560175,2024-02-03 17:29:07
11268,17:30:18,2024-02-03,CGCA222560023,2024-02-03 17:30:18
8252,17:30:32,2024-02-03,CGCA222560176,2024-02-03 17:30:32
8240,17:31:10,2024-02-03,CGCA222560183,2024-02-03 17:31:10
215,17:31:24,2024-02-03,CGCA222560183,2024-02-03 17:31:24
8254,17:31:47,2024-02-03,CGCA222560176,2024-02-03 17:31:47
2003,17:32:31,2024-02-03,CGCA222560176,2024-02-03 17:32:31
11369,17:33:06,2024-02-03,CGCA222560175,2024-02-03 17:33:06
8207,17:33:34,2024-02-03,CGCA222560183,2024-02-03 17:33:34
6083,17:33:57,2024-02-03,CGCA222560176,2024-02-03 17:33:57
6069,17:34:13,2024-02-03,CGCA222560183,2024-02-03 17:34:13
8019,17:35:22,2024-02-03,CGCA222560183,2024-02-03 17:35:22
11085,17:37:01,2024-02-03,CGCA222560175,2024-02-03 17:37:01
8003,17:37:03,2024-02-03,CGCA222560176,2024-02-03 17:37:03
3004,17:37:28,2024-02-03,CGCA222560183,2024-02-03 17:37:28
11201,17:38:18,2024-02-03,CGCA201262943,2024-02-03 17:38:18
214,17:38:51,2024-02-03,CGCA222560183,2024-02-03 17:38:51
49,17:38:57,2024-02-03,CGCA222560183,2024-02-03 17:38:57
21,17:39:23,2024-02-03,CGCA222560183,2024-02-03 17:39:23
8014,05:57:00,2024-02-03,CGCA222560176,2024-02-03 05:57:00
6004,05:57:18,2024-02-03,CGCA222560176,2024-02-03 05:57:18
8010,05:57:46,2024-02-03,CGCA222560176,2024-02-03 05:57:46
8234,05:57:58,2024-02-03,CGCA222560176,2024-02-03 05:57:58
8006,05:58:14,2024-02-03,CGCA222560176,2024-02-03 05:58:14
8256,05:58:55,2024-02-03,CGCA222560176,2024-02-03 05:58:55
6005,05:59:27,2024-02-03,CGCA222560176,2024-02-03 05:59:27
8009,06:00:04,2024-02-03,CGCA222560176,2024-02-03 06:00:04
8274,06:00:29,2024-02-03,CGCA222560176,2024-02-03 06:00:29
8154,06:00:33,2024-02-03,CGCA222560176,2024-02-03 06:00:33
8249,06:01:50,2024-02-03,CGCA222560176,2024-02-03 06:01:50
8215,06:02:17,2024-02-03,CGCA222560176,2024-02-03 06:02:17
8034,06:02:27,2024-02-03,CGCA222560176,2024-02-03 06:02:27
8281,06:02:32,2024-02-03,CGCA222560176,2024-02-03 06:02:32
8170,06:03:33,2024-02-03,CGCA222560176,2024-02-03 06:03:33
8042,06:04:25,2024-02-03,CGCA222560176,2024-02-03 06:04:25
8278,06:04:42,2024-02-03,CGCA222560176,2024-02-03 06:04:42
8035,06:05:02,2024-02-03,CGCA222560176,2024-02-03 06:05:02
8204,06:05:08,2024-02-03,CGCA222560176,2024-02-03 06:05:08
8257,06:05:17,2024-02-03,CGCA222560176,2024-02-03 06:05:17
11095,07:54:08,2024-02-04,CGCA222560155,2024-02-04 07:54:08
11515,01:22:55,2024-02-04,CGCA201262943,2024-02-04 01:22:55
11538,01:24:37,2024-02-04,CGCA201262943,2024-02-04 01:24:37
11291,06:56:36,2024-02-04,CGCA222560023,2024-02-04 06:56:36
11153,01:26:37,2024-02-04,CGCA201262943,2024-02-04 01:26:37
11484,06:57:48,2024-02-04,CGCA222560023,2024-02-04 06:57:48
11159,01:26:43,2024-02-04,CGCA201262943,2024-02-04 01:26:43
8041,01:28:32,2024-02-04,CGCA201262943,2024-02-04 01:28:32
11268,07:26:45,2024-02-04,CGCA222560023,2024-02-04 07:26:45
11176,01:28:55,2024-02-04,CGCA201262943,2024-02-04 01:28:55
11349,07:59:03,2024-02-04,CGCA222560023,2024-02-04 07:59:03
11440,01:31:09,2024-02-04,CGCA201262943,2024-02-04 01:31:09
11025,02:07:58,2024-02-04,CGCA201262943,2024-02-04 02:07:58
11344,08:05:22,2024-02-04,CGCA222560023,2024-02-04 08:05:22
11059,06:51:50,2024-02-04,CGCA201262943,2024-02-04 06:51:50
11177,08:06:46,2024-02-04,CGCA222560023,2024-02-04 08:06:46
11346,08:19:08,2024-02-04,CGCA222560023,2024-02-04 08:19:08
11052,07:19:21,2024-02-04,CGCA201262943,2024-02-04 07:19:21
11197,08:01:41,2024-02-04,CGCA201262943,2024-02-04 08:01:41
11028,08:21:32,2024-02-04,CGCA222560023,2024-02-04 08:21:32
11489,08:03:17,2024-02-04,CGCA201262943,2024-02-04 08:03:17
11359,08:25:21,2024-02-04,CGCA222560023,2024-02-04 08:25:21
11201,08:05:32,2024-02-04,CGCA201262943,2024-02-04 08:05:32
11514,08:25:25,2024-02-04,CGCA222560023,2024-02-04 08:25:25
11093,08:12:56,2024-02-04,CGCA201262943,2024-02-04 08:12:56
11534,08:25:42,2024-02-04,CGCA222560023,2024-02-04 08:25:42
11485,08:14:40,2024-02-04,CGCA201262943,2024-02-04 08:14:40
11401,08:15:15,2024-02-04,CGCA201262943,2024-02-04 08:15:15
11507,08:26:45,2024-02-04,CGCA222560023,2024-02-04 08:26:45
11536,08:20:03,2024-02-04,CGCA201262943,2024-02-04 08:20:03
11452,08:28:27,2024-02-04,CGCA222560023,2024-02-04 08:28:27
11157,08:22:20,2024-02-04,CGCA201262943,2024-02-04 08:22:20
11401,08:29:27,2024-02-04,CGCA201262943,2024-02-04 08:29:27
11520,08:28:50,2024-02-04,CGCA222560023,2024-02-04 08:28:50
11458,08:45:04,2024-02-04,CGCA201262943,2024-02-04 08:45:04
11537,09:57:29,2024-02-04,CGCA201262943,2024-02-04 09:57:29
11526,09:00:03,2024-02-04,CGCA222560023,2024-02-04 09:00:03
11199,10:01:27,2024-02-04,CGCA201262943,2024-02-04 10:01:27
11466,09:08:48,2024-02-04,CGCA222560023,2024-02-04 09:08:48
11306,10:02:12,2024-02-04,CGCA201262943,2024-02-04 10:02:12
11146,10:27:44,2024-02-04,CGCA201262943,2024-02-04 10:27:44
11322,09:17:26,2024-02-04,CGCA222560023,2024-02-04 09:17:26
11130,10:38:45,2024-02-04,CGCA201262943,2024-02-04 10:38:45
11421,15:48:49,2024-02-04,CGCA201262943,2024-02-04 15:48:49
11295,09:22:29,2024-02-04,CGCA222560023,2024-02-04 09:22:29
11539,15:49:07,2024-02-04,CGCA201262943,2024-02-04 15:49:07
11515,15:51:49,2024-02-04,CGCA201262943,2024-02-04 15:51:49
11496,09:22:33,2024-02-04,CGCA222560023,2024-02-04 09:22:33
11153,15:51:56,2024-02-04,CGCA201262943,2024-02-04 15:51:56
11538,15:52:05,2024-02-04,CGCA201262943,2024-02-04 15:52:05
8041,15:57:24,2024-02-04,CGCA201262943,2024-02-04 15:57:24
11025,15:57:59,2024-02-04,CGCA201262943,2024-02-04 15:57:59
11059,16:04:47,2024-02-04,CGCA201262943,2024-02-04 16:04:47
11052,16:05:18,2024-02-04,CGCA201262943,2024-02-04 16:05:18
11476,16:09:00,2024-02-04,CGCA201262943,2024-02-04 16:09:00
11038,01:00:02,2024-02-04,CGCA222560155,2024-02-04 01:00:02
11523,01:00:06,2024-02-04,CGCA222560155,2024-02-04 01:00:06
11336,01:00:10,2024-02-04,CGCA222560155,2024-02-04 01:00:10
11541,01:00:13,2024-02-04,CGCA222560155,2024-02-04 01:00:13
11062,01:00:19,2024-02-04,CGCA222560155,2024-02-04 01:00:19
11468,01:00:22,2024-02-04,CGCA222560155,2024-02-04 01:00:22
11462,01:00:25,2024-02-04,CGCA222560155,2024-02-04 01:00:25
11150,01:00:38,2024-02-04,CGCA222560155,2024-02-04 01:00:38
11014,01:00:44,2024-02-04,CGCA222560155,2024-02-04 01:00:44
11263,01:00:56,2024-02-04,CGCA222560155,2024-02-04 01:00:56
11524,01:00:59,2024-02-04,CGCA222560155,2024-02-04 01:00:59
11232,01:01:04,2024-02-04,CGCA222560155,2024-02-04 01:01:04
11366,01:01:10,2024-02-04,CGCA222560155,2024-02-04 01:01:10
11494,01:01:19,2024-02-04,CGCA222560155,2024-02-04 01:01:19
11007,01:01:27,2024-02-04,CGCA222560155,2024-02-04 01:01:27
11478,01:09:51,2024-02-04,CGCA222560155,2024-02-04 01:09:51
11072,01:11:36,2024-02-04,CGCA222560155,2024-02-04 01:11:36
11464,01:14:30,2024-02-04,CGCA222560155,2024-02-04 01:14:30
11525,01:14:47,2024-02-04,CGCA222560155,2024-02-04 01:14:47
