empcode,punchtime,punchdate,terminal_sl,punch_date_time
694,09:06:24,2024-03-05,CK5O223960297,20240305 090624 694 CK5O223960297
286,09:06:26,2024-03-05,CK5O223960333,20240305 090626 286 CK5O223960333
422,09:06:31,2024-03-05,CK5O223960297,20240305 090631 422 CK5O223960297
10018,09:06:37,2024-03-05,CK5O223960315,20240305 090637 10018 CK5O223960315
15,09:06:37,2024-03-05,CK5O223960333,20240305 090637 15 CK5O223960333
542,09:06:44,2024-03-05,CK5O223960333,20240305 090644 542 CK5O223960333
366,09:06:45,2024-03-05,CK5O223960297,20240305 090645 366 CK5O223960297
557,09:06:50,2024-03-05,CK5O223960333,20240305 090650 557 CK5O223960333
11511,09:07:08,2024-03-05,CK5O223960315,20240305 090708 11511 CK5O223960315
1,09:07:13,2024-03-05,CK5O223960297,20240305 090713 1 CK5O223960297
315,09:07:20,2024-03-05,CK5O223960297,20240305 090720 315 CK5O223960297
11472,09:07:25,2024-03-05,CK5O223960315,20240305 090725 11472 CK5O223960315
213,09:07:37,2024-03-05,CK5O223960315,20240305 090737 213 CK5O223960315
11354,09:07:43,2024-03-05,CK5O223960315,20240305 090743 11354 CK5O223960315
11515,09:07:50,2024-03-05,CK5O223960315,20240305 090750 11515 CK5O223960315
692,09:07:57,2024-03-05,CK5O223960333,20240305 090757 692 CK5O223960333
364,09:08:10,2024-03-05,CK5O223960333,20240305 090810 364 CK5O223960333
666,09:08:16,2024-03-05,CK5O223960297,20240305 090816 666 CK5O223960297
665,09:08:20,2024-03-05,CK5O223960333,20240305 090820 665 CK5O223960333
285,09:08:21,2024-03-05,CK5O223960297,20240305 090821 285 CK5O223960297
621,09:08:25,2024-03-05,CK5O223960333,20240305 090825 621 CK5O223960333
11523,09:08:30,2024-03-05,CK5O223960333,20240305 090830 11523 CK5O223960333
319,09:08:48,2024-03-05,CK5O223960333,20240305 090848 319 CK5O223960333
527,09:08:56,2024-03-05,CK5O223960297,20240305 090856 527 CK5O223960297
470,09:09:01,2024-03-05,CK5O223960297,20240305 090901 470 CK5O223960297
603,09:09:09,2024-03-05,CK5O223960333,20240305 090909 603 CK5O223960333
576,09:09:15,2024-03-05,CK5O223960333,20240305 090915 576 CK5O223960333
512,09:09:25,2024-03-05,CK5O223960333,20240305 090925 512 CK5O223960333
706,09:09:30,2024-03-05,CK5O223960333,20240305 090930 706 CK5O223960333
441,09:09:43,2024-03-05,CK5O223960333,20240305 090943 441 CK5O223960333
318,09:09:57,2024-03-05,CK5O223960333,20240305 090957 318 CK5O223960333
347,09:09:59,2024-03-05,CK5O223960315,20240305 090959 347 CK5O223960315
301,09:10:03,2024-03-05,CK5O223960333,20240305 091003 301 CK5O223960333
11395,09:10:12,2024-03-05,CK5O223960315,20240305 091012 11395 CK5O223960315
602,09:10:38,2024-03-05,CK5O223960333,20240305 091038 602 CK5O223960333
53,09:10:46,2024-03-05,CK5O223960315,20240305 091046 53 CK5O223960315
603,09:10:51,2024-03-05,CK5O223960297,20240305 091051 603 CK5O223960297
572,09:10:53,2024-03-05,CK5O223960333,20240305 091053 572 CK5O223960333
40,09:11:10,2024-03-05,CK5O223960333,20240305 091110 40 CK5O223960333
149,09:11:26,2024-03-05,CK5O223960333,20240305 091126 149 CK5O223960333
10007,09:11:27,2024-03-05,CK5O223960315,20240305 091127 10007 CK5O223960315
631,09:11:35,2024-03-05,CK5O223960333,20240305 091135 631 CK5O223960333
207,09:12:29,2024-03-05,CK5O223960315,20240305 091229 207 CK5O223960315
293,09:12:44,2024-03-05,CK5O223960333,20240305 091244 293 CK5O223960333
11506,09:12:48,2024-03-05,CK5O223960315,20240305 091248 11506 CK5O223960315
716,09:13:41,2024-03-05,CK5O223960333,20240305 091341 716 CK5O223960333
57,09:13:51,2024-03-05,CK5O223960333,20240305 091351 57 CK5O223960333
534,09:14:08,2024-03-05,CK5O223960333,20240305 091408 534 CK5O223960333
162,09:14:41,2024-03-05,CK5O223960333,20240305 091441 162 CK5O223960333
10006,09:15:09,2024-03-05,CK5O223960315,20240305 091509 10006 CK5O223960315
11494,09:15:16,2024-03-05,CK5O223960315,20240305 091516 11494 CK5O223960315
190,09:15:18,2024-03-05,CK5O223960333,20240305 091518 190 CK5O223960333
11514T,09:15:27,2024-03-05,CK5O223960315,20240305 091527 11514T CK5O223960315
11486,09:15:32,2024-03-05,CK5O223960315,20240305 091532 11486 CK5O223960315
11225,09:16:04,2024-03-05,CK5O223960315,20240305 091604 11225 CK5O223960315
279,09:16:41,2024-03-05,CK5O223960315,20240305 091641 279 CK5O223960315
55,09:17:08,2024-03-05,CK5O223960333,20240305 091708 55 CK5O223960333
502,09:17:17,2024-03-05,CK5O223960333,20240305 091717 502 CK5O223960333
11350,09:17:34,2024-03-05,CK5O223960315,20240305 091734 11350 CK5O223960315
62,09:19:26,2024-03-05,CK5O223960315,20240305 091926 62 CK5O223960315
10014,09:21:22,2024-03-05,CK5O223960315,20240305 092122 10014 CK5O223960315
11280,09:23:57,2024-03-05,CK5O223960333,20240305 092357 11280 CK5O223960333
10024,09:28:45,2024-03-05,CK5O223960315,20240305 092845 10024 CK5O223960315
11524,09:28:53,2024-03-05,CK5O223960315,20240305 092853 11524 CK5O223960315
11333,09:31:32,2024-03-05,CK5O223960315,20240305 093132 11333 CK5O223960315
102,09:37:47,2024-03-05,CK5O223960315,20240305 093747 102 CK5O223960315
10001,09:42:08,2024-03-05,CK5O223960315,20240305 094208 10001 CK5O223960315
10003,09:44:17,2024-03-05,CK5O223960333,20240305 094417 10003 CK5O223960333
11360,09:45:38,2024-03-05,CK5O223960315,20240305 094538 11360 CK5O223960315
13,09:46:08,2024-03-05,CK5O223960315,20240305 094608 13 CK5O223960315
11513,09:46:39,2024-03-05,CK5O223960315,20240305 094639 11513 CK5O223960315
81,09:46:46,2024-03-05,CK5O223960315,20240305 094646 81 CK5O223960315
610,09:52:36,2024-03-05,CK5O223960333,20240305 095236 610 CK5O223960333
289,09:53:59,2024-03-05,CK5O223960315,20240305 095359 289 CK5O223960315
114,09:57:59,2024-03-05,CK5O223960333,20240305 095759 114 CK5O223960333
11228,10:33:49,2024-03-05,CK5O223960315,20240305 103349 11228 CK5O223960315
134,10:53:47,2024-03-05,CK5O223960315,20240305 105347 134 CK5O223960315
353,11:40:32,2024-03-05,CK5O223960315,20240305 114032 353 CK5O223960315
338,11:53:58,2024-03-05,CK5O223960315,20240305 115358 338 CK5O223960315
296,11:54:40,2024-03-05,CK5O223960315,20240305 115440 296 CK5O223960315
349,11:59:54,2024-03-05,CK5O223960315,20240305 115954 349 CK5O223960315
237,12:06:30,2024-03-05,CK5O223960315,20240305 120630 237 CK5O223960315
308,12:12:38,2024-03-05,CK5O223960315,20240305 121238 308 CK5O223960315
328,12:37:16,2024-03-05,CK5O223960315,20240305 123716 328 CK5O223960315
11430,12:37:48,2024-03-05,CK5O223960315,20240305 123748 11430 CK5O223960315
98,12:57:14,2024-03-05,CK5O223960315,20240305 125714 98 CK5O223960315
292,13:03:16,2024-03-05,CK5O223960315,20240305 130316 292 CK5O223960315
10015,13:04:57,2024-03-05,CK5O223960315,20240305 130457 10015 CK5O223960315
249,13:09:33,2024-03-05,CK5O223960315,20240305 130933 249 CK5O223960315
354,13:10:20,2024-03-05,CK5O223960315,20240305 131020 354 CK5O223960315
11521,13:24:47,2024-03-05,CK5O223960315,20240305 132447 11521 CK5O223960315
10003,13:39:32,2024-03-05,CK5O223960315,20240305 133932 10003 CK5O223960315
97,14:32:34,2024-03-05,CK5O223960315,20240305 143234 97 CK5O223960315
320,15:36:37,2024-03-05,CK5O223960315,20240305 153637 320 CK5O223960315
216,15:59:45,2024-03-05,CK5O223960315,20240305 155945 216 CK5O223960315
21,16:08:52,2024-03-05,CK5O223960333,20240305 160852 21 CK5O223960333
351,16:30:22,2024-03-05,CK5O223960315,20240305 163022 351 CK5O223960315
263,16:52:40,2024-03-05,CK5O223960315,20240305 165240 263 CK5O223960315
11423,17:15:08,2024-03-05,CK5O223960315,20240305 171508 11423 CK5O223960315
3,17:20:41,2024-03-05,CK5O223960333,20240305 172041 3 CK5O223960333
195,17:20:54,2024-03-05,CK5O223960315,20240305 172054 195 CK5O223960315
675,17:30:01,2024-03-05,CK5O223960352,20240305 173001 675 CK5O223960352
24,17:30:03,2024-03-05,CK5O223960333,20240305 173003 24 CK5O223960333
722,17:30:18,2024-03-05,CK5O223960333,20240305 173018 722 CK5O223960333
680,17:30:26,2024-03-05,CK5O223960297,20240305 173026 680 CK5O223960297
425,17:30:26,2024-03-05,CK5O223960333,20240305 173026 425 CK5O223960333
322,17:30:33,2024-03-05,CK5O223960297,20240305 173033 322 CK5O223960297
11476,17:30:40,2024-03-05,CK5O223960315,20240305 173040 11476 CK5O223960315
11440,17:30:47,2024-03-05,CK5O223960315,20240305 173047 11440 CK5O223960315
11484,17:30:54,2024-03-05,CK5O223960315,20240305 173054 11484 CK5O223960315
11425,17:31:16,2024-03-05,CK5O223960315,20240305 173116 11425 CK5O223960315
11522,17:31:21,2024-03-05,CK5O223960315,20240305 173121 11522 CK5O223960315
11424,17:31:30,2024-03-05,CK5O223960315,20240305 173130 11424 CK5O223960315
11527,17:31:37,2024-03-05,CK5O223960315,20240305 173137 11527 CK5O223960315
11495,17:31:43,2024-03-05,CK5O223960315,20240305 173143 11495 CK5O223960315
11526,17:31:52,2024-03-05,CK5O223960315,20240305 173152 11526 CK5O223960315
10018,17:32:00,2024-03-05,CK5O223960315,20240305 173200 10018 CK5O223960315
576,17:33:42,2024-03-05,CK5O223960333,20240305 173342 576 CK5O223960333
11292,17:33:46,2024-03-05,CK5O223960315,20240305 173346 11292 CK5O223960315
11426,17:34:12,2024-03-05,CK5O223960315,20240305 173412 11426 CK5O223960315
716,17:37:17,2024-03-05,CK5O223960333,20240305 173717 716 CK5O223960333
11523,17:38:31,2024-03-05,CK5O223960333,20240305 173831 11523 CK5O223960333
610,17:38:49,2024-03-05,CK5O223960333,20240305 173849 610 CK5O223960333
613,17:39:17,2024-03-05,CK5O223960333,20240305 173917 613 CK5O223960333
542,17:39:23,2024-03-05,CK5O223960333,20240305 173923 542 CK5O223960333
538,17:39:37,2024-03-05,CK5O223960333,20240305 173937 538 CK5O223960333
279,17:55:46,2024-03-05,CK5O223960315,20240305 175546 279 CK5O223960315
10025,17:57:52,2024-03-05,CK5O223960315,20240305 175752 10025 CK5O223960315
347,17:58:38,2024-03-05,CK5O223960315,20240305 175838 347 CK5O223960315
11513,17:59:32,2024-03-05,CK5O223960315,20240305 175932 11513 CK5O223960315
10019,17:59:48,2024-03-05,CK5O223960315,20240305 175948 10019 CK5O223960315
11349,18:01:13,2024-03-05,CK5O223960315,20240305 180113 11349 CK5O223960315
10001,18:05:45,2024-03-05,CK5O223960315,20240305 180545 10001 CK5O223960315
10029,18:14:37,2024-03-05,CK5O223960315,20240305 181437 10029 CK5O223960315
26,18:25:44,2024-03-05,CK5O223960315,20240305 182544 26 CK5O223960315
11511,18:27:21,2024-03-05,CK5O223960315,20240305 182721 11511 CK5O223960315
547,18:28:15,2024-03-05,CK5O223960297,20240305 182815 547 CK5O223960297
614,18:28:25,2024-03-05,CK5O223960297,20240305 182825 614 CK5O223960297
10028,18:28:43,2024-03-05,CK5O223960315,20240305 182843 10028 CK5O223960315
11257,18:28:50,2024-03-05,CK5O223960315,20240305 182850 11257 CK5O223960315
11480,18:28:59,2024-03-05,CK5O223960315,20240305 182859 11480 CK5O223960315
647,18:29:06,2024-03-05,CK5O223960297,20240305 182906 647 CK5O223960297
11512,18:29:07,2024-03-05,CK5O223960315,20240305 182907 11512 CK5O223960315
653,18:29:08,2024-03-05,CK5O223960352,20240305 182908 653 CK5O223960352
11314,18:29:13,2024-03-05,CK5O223960315,20240305 182913 11314 CK5O223960315
602,18:29:15,2024-03-05,CK5O223960297,20240305 182915 602 CK5O223960297
11469,18:29:23,2024-03-05,CK5O223960315,20240305 182923 11469 CK5O223960315
599,18:29:25,2024-03-05,CK5O223960297,20240305 182925 599 CK5O223960297
11504,18:29:29,2024-03-05,CK5O223960315,20240305 182929 11504 CK5O223960315
611,18:29:33,2024-03-05,CK5O223960333,20240305 182933 611 CK5O223960333
706,18:29:47,2024-03-05,CK5O223960333,20240305 182947 706 CK5O223960333
721,18:29:51,2024-03-05,CK5O223960333,20240305 182951 721 CK5O223960333
720,18:29:57,2024-03-05,CK5O223960333,20240305 182957 720 CK5O223960333
11486,18:30:04,2024-03-05,CK5O223960315,20240305 183004 11486 CK5O223960315
114,18:30:05,2024-03-05,CK5O223960352,20240305 183005 114 CK5O223960352
11497,18:30:10,2024-03-05,CK5O223960315,20240305 183010 11497 CK5O223960315
15,18:30:10,2024-03-05,CK5O223960333,20240305 183010 15 CK5O223960333
502,18:30:12,2024-03-05,CK5O223960352,20240305 183012 502 CK5O223960352
11464,18:30:16,2024-03-05,CK5O223960315,20240305 183016 11464 CK5O223960315
553,18:30:16,2024-03-05,CK5O223960352,20240305 183016 553 CK5O223960352
316,18:30:19,2024-03-05,CK5O223960297,20240305 183019 316 CK5O223960297
587,18:30:21,2024-03-05,CK5O223960352,20240305 183021 587 CK5O223960352
11461,18:30:21,2024-03-05,CK5O223960315,20240305 183021 11461 CK5O223960315
17,18:30:24,2024-03-05,CK5O223960333,20240305 183024 17 CK5O223960333
11416,18:30:26,2024-03-05,CK5O223960315,20240305 183026 11416 CK5O223960315
524,18:30:27,2024-03-05,CK5O223960352,20240305 183027 524 CK5O223960352
673,18:30:31,2024-03-05,CK5O223960297,20240305 183031 673 CK5O223960297
459,18:30:31,2024-03-05,CK5O223960333,20240305 183031 459 CK5O223960333
583,18:30:31,2024-03-05,CK5O223960352,20240305 183031 583 CK5O223960352
11417,18:30:32,2024-03-05,CK5O223960315,20240305 183032 11417 CK5O223960315
146,18:30:35,2024-03-05,CK5O223960333,20240305 183035 146 CK5O223960333
658,18:30:37,2024-03-05,CK5O223960352,20240305 183037 658 CK5O223960352
11333,18:30:37,2024-03-05,CK5O223960315,20240305 183037 11333 CK5O223960315
603,18:30:39,2024-03-05,CK5O223960297,20240305 183039 603 CK5O223960297
330,18:30:42,2024-03-05,CK5O223960352,20240305 183042 330 CK5O223960352
11520,18:30:44,2024-03-05,CK5O223960315,20240305 183044 11520 CK5O223960315
650,18:30:45,2024-03-05,CK5O223960297,20240305 183045 650 CK5O223960297
104,18:30:48,2024-03-05,CK5O223960333,20240305 183048 104 CK5O223960333
275,18:30:49,2024-03-05,CK5O223960352,20240305 183049 275 CK5O223960352
11421,18:30:51,2024-03-05,CK5O223960315,20240305 183051 11421 CK5O223960315
580,18:30:53,2024-03-05,CK5O223960333,20240305 183053 580 CK5O223960333
643,18:30:56,2024-03-05,CK5O223960352,20240305 183056 643 CK5O223960352
11489,18:30:58,2024-03-05,CK5O223960315,20240305 183058 11489 CK5O223960315
559,18:31:00,2024-03-05,CK5O223960333,20240305 183100 559 CK5O223960333
612,18:31:02,2024-03-05,CK5O223960352,20240305 183102 612 CK5O223960352
10017,18:31:05,2024-03-05,CK5O223960315,20240305 183105 10017 CK5O223960315
557,18:31:05,2024-03-05,CK5O223960333,20240305 183105 557 CK5O223960333
523,18:31:06,2024-03-05,CK5O223960297,20240305 183106 523 CK5O223960297
703,18:31:08,2024-03-05,CK5O223960352,20240305 183108 703 CK5O223960352
35,18:31:08,2024-03-05,CK5O223960297,20240305 183108 35 CK5O223960297
636,18:31:10,2024-03-05,CK5O223960333,20240305 183110 636 CK5O223960333
10,18:31:11,2024-03-05,CK5O223960315,20240305 183111 10 CK5O223960315
499,18:31:16,2024-03-05,CK5O223960333,20240305 183116 499 CK5O223960333
10011,18:31:21,2024-03-05,CK5O223960315,20240305 183121 10011 CK5O223960315
534,18:31:21,2024-03-05,CK5O223960333,20240305 183121 534 CK5O223960333
118,18:31:25,2024-03-05,CK5O223960333,20240305 183125 118 CK5O223960333
11478,18:31:27,2024-03-05,CK5O223960315,20240305 183127 11478 CK5O223960315
366,18:31:31,2024-03-05,CK5O223960297,20240305 183131 366 CK5O223960297
10009,18:31:34,2024-03-05,CK5O223960315,20240305 183134 10009 CK5O223960315
319,18:31:35,2024-03-05,CK5O223960333,20240305 183135 319 CK5O223960333
589,18:31:36,2024-03-05,CK5O223960352,20240305 183136 589 CK5O223960352
648,18:31:37,2024-03-05,CK5O223960297,20240305 183137 648 CK5O223960297
570,18:31:40,2024-03-05,CK5O223960333,20240305 183140 570 CK5O223960333
11419,18:31:40,2024-03-05,CK5O223960315,20240305 183140 11419 CK5O223960315
281,18:31:41,2024-03-05,CK5O223960352,20240305 183141 281 CK5O223960352
596,18:31:43,2024-03-05,CK5O223960297,20240305 183143 596 CK5O223960297
00027,18:31:46,2024-03-05,CK5O223960333,20240305 183146 00027 CK5O223960333
11503,18:31:48,2024-03-05,CK5O223960315,20240305 183148 11503 CK5O223960315
702,18:31:48,2024-03-05,CK5O223960297,20240305 183148 702 CK5O223960297
89,18:31:49,2024-03-05,CK5O223960352,20240305 183149 89 CK5O223960352
663,18:31:52,2024-03-05,CK5O223960333,20240305 183152 663 CK5O223960333
285,18:31:53,2024-03-05,CK5O223960297,20240305 183153 285 CK5O223960297
10004,18:31:55,2024-03-05,CK5O223960315,20240305 183155 10004 CK5O223960315
645,18:31:56,2024-03-05,CK5O223960352,20240305 183156 645 CK5O223960352
563,18:31:57,2024-03-05,CK5O223960333,20240305 183157 563 CK5O223960333
527,18:32:00,2024-03-05,CK5O223960297,20240305 183200 527 CK5O223960297
700,18:32:01,2024-03-05,CK5O223960352,20240305 183201 700 CK5O223960352
11418,18:32:01,2024-03-05,CK5O223960315,20240305 183201 11418 CK5O223960315
690,18:32:05,2024-03-05,CK5O223960297,20240305 183205 690 CK5O223960297
641,18:32:06,2024-03-05,CK5O223960352,20240305 183206 641 CK5O223960352
11472,18:32:08,2024-03-05,CK5O223960315,20240305 183208 11472 CK5O223960315
20,18:32:10,2024-03-05,CK5O223960333,20240305 183210 20 CK5O223960333
533,18:32:11,2024-03-05,CK5O223960352,20240305 183211 533 CK5O223960352
470,18:32:12,2024-03-05,CK5O223960297,20240305 183212 470 CK5O223960297
364,18:32:14,2024-03-05,CK5O223960333,20240305 183214 364 CK5O223960333
11325,18:32:14,2024-03-05,CK5O223960315,20240305 183214 11325 CK5O223960315
318,18:32:16,2024-03-05,CK5O223960297,20240305 183216 318 CK5O223960297
11468,18:32:19,2024-03-05,CK5O223960315,20240305 183219 11468 CK5O223960315
692,18:32:19,2024-03-05,CK5O223960352,20240305 183219 692 CK5O223960352
16,18:32:20,2024-03-05,CK5O223960333,20240305 183220 16 CK5O223960333
503,18:32:22,2024-03-05,CK5O223960297,20240305 183222 503 CK5O223960297
574,18:32:24,2024-03-05,CK5O223960352,20240305 183224 574 CK5O223960352
149,18:32:25,2024-03-05,CK5O223960333,20240305 183225 149 CK5O223960333
467,18:32:27,2024-03-05,CK5O223960297,20240305 183227 467 CK5O223960297
10010,18:32:27,2024-03-05,CK5O223960315,20240305 183227 10010 CK5O223960315
625,18:32:30,2024-03-05,CK5O223960352,20240305 183230 625 CK5O223960352
694,18:32:32,2024-03-05,CK5O223960297,20240305 183232 694 CK5O223960297
23,18:32:35,2024-03-05,CK5O223960333,20240305 183235 23 CK5O223960333
572,18:32:35,2024-03-05,CK5O223960352,20240305 183235 572 CK5O223960352
11247,18:32:38,2024-03-05,CK5O223960315,20240305 183238 11247 CK5O223960315
51,18:32:39,2024-03-05,CK5O223960333,20240305 183239 51 CK5O223960333
656,18:32:40,2024-03-05,CK5O223960297,20240305 183240 656 CK5O223960297
644,18:32:41,2024-03-05,CK5O223960352,20240305 183241 644 CK5O223960352
621,18:32:44,2024-03-05,CK5O223960333,20240305 183244 621 CK5O223960333
91,18:32:48,2024-03-05,CK5O223960352,20240305 183248 91 CK5O223960352
635,18:32:48,2024-03-05,CK5O223960297,20240305 183248 635 CK5O223960297
11415,18:32:49,2024-03-05,CK5O223960315,20240305 183249 11415 CK5O223960315
36,18:32:50,2024-03-05,CK5O223960333,20240305 183250 36 CK5O223960333
668,18:32:53,2024-03-05,CK5O223960352,20240305 183253 668 CK5O223960352
43,18:32:54,2024-03-05,CK5O223960315,20240305 183254 43 CK5O223960315
608,18:32:54,2024-03-05,CK5O223960297,20240305 183254 608 CK5O223960297
600,18:32:57,2024-03-05,CK5O223960352,20240305 183257 600 CK5O223960352
190,18:32:57,2024-03-05,CK5O223960333,20240305 183257 190 CK5O223960333
11492,18:33:00,2024-03-05,CK5O223960315,20240305 183300 11492 CK5O223960315
29,18:33:02,2024-03-05,CK5O223960333,20240305 183302 29 CK5O223960333
687,18:33:05,2024-03-05,CK5O223960352,20240305 183305 687 CK5O223960352
11449,18:33:06,2024-03-05,CK5O223960315,20240305 183306 11449 CK5O223960315
2,18:33:09,2024-03-05,CK5O223960333,20240305 183309 2 CK5O223960333
711,18:33:11,2024-03-05,CK5O223960352,20240305 183311 711 CK5O223960352
11500,18:33:12,2024-03-05,CK5O223960315,20240305 183312 11500 CK5O223960315
301,18:33:16,2024-03-05,CK5O223960333,20240305 183316 301 CK5O223960333
11351,18:33:17,2024-03-05,CK5O223960315,20240305 183317 11351 CK5O223960315
422,18:33:17,2024-03-05,CK5O223960297,20240305 183317 422 CK5O223960297
607,18:33:18,2024-03-05,CK5O223960352,20240305 183318 607 CK5O223960352
659,18:33:23,2024-03-05,CK5O223960352,20240305 183323 659 CK5O223960352
701,18:33:23,2024-03-05,CK5O223960333,20240305 183323 701 CK5O223960333
304,18:33:25,2024-03-05,CK5O223960297,20240305 183325 304 CK5O223960297
111,18:33:27,2024-03-05,CK5O223960315,20240305 183327 111 CK5O223960315
685,18:33:29,2024-03-05,CK5O223960352,20240305 183329 685 CK5O223960352
143,18:33:29,2024-03-05,CK5O223960333,20240305 183329 143 CK5O223960333
11407,18:33:33,2024-03-05,CK5O223960315,20240305 183333 11407 CK5O223960315
705,18:33:34,2024-03-05,CK5O223960352,20240305 183334 705 CK5O223960352
11451,18:33:38,2024-03-05,CK5O223960315,20240305 183338 11451 CK5O223960315
670,18:33:41,2024-03-05,CK5O223960352,20240305 183341 670 CK5O223960352
