empcode,punchtime,punchdate,terminal_sl,punch_date_time
118,18:31:25,2024-03-05,CK5O223960333,20240305 183125
11478,18:31:27,2024-03-05,CK5O223960315,20240305 183127
366,18:31:31,2024-03-05,CK5O223960297,20240305 183131
10009,18:31:34,2024-03-05,CK5O223960315,20240305 183134
319,18:31:35,2024-03-05,CK5O223960333,20240305 183135
589,18:31:36,2024-03-05,CK5O223960352,20240305 183136
648,18:31:37,2024-03-05,CK5O223960297,20240305 183137
11419,18:31:40,2024-03-05,CK5O223960315,20240305 183140
570,18:31:40,2024-03-05,CK5O223960333,20240305 183140
281,18:31:41,2024-03-05,CK5O223960352,20240305 183141
596,18:31:43,2024-03-05,CK5O223960297,20240305 183143
00027,18:31:46,2024-03-05,CK5O223960333,20240305 183146
702,18:31:48,2024-03-05,CK5O223960297,20240305 183148
11503,18:31:48,2024-03-05,CK5O223960315,20240305 183148
89,18:31:49,2024-03-05,CK5O223960352,20240305 183149
663,18:31:52,2024-03-05,CK5O223960333,20240305 183152
285,18:31:53,2024-03-05,CK5O223960297,20240305 183153
10004,18:31:55,2024-03-05,CK5O223960315,20240305 183155
645,18:31:56,2024-03-05,CK5O223960352,20240305 183156
563,18:31:57,2024-03-05,CK5O223960333,20240305 183157
527,18:32:00,2024-03-05,CK5O223960297,20240305 183200
11418,18:32:01,2024-03-05,CK5O223960315,20240305 183201
700,18:32:01,2024-03-05,CK5O223960352,20240305 183201
690,18:32:05,2024-03-05,CK5O223960297,20240305 183205
641,18:32:06,2024-03-05,CK5O223960352,20240305 183206
11472,18:32:08,2024-03-05,CK5O223960315,20240305 183208
20,18:32:10,2024-03-05,CK5O223960333,20240305 183210
533,18:32:11,2024-03-05,CK5O223960352,20240305 183211
470,18:32:12,2024-03-05,CK5O223960297,20240305 183212
364,18:32:14,2024-03-05,CK5O223960333,20240305 183214
11325,18:32:14,2024-03-05,CK5O223960315,20240305 183214
318,18:32:16,2024-03-05,CK5O223960297,20240305 183216
11468,18:32:19,2024-03-05,CK5O223960315,20240305 183219
692,18:32:19,2024-03-05,CK5O223960352,20240305 183219
16,18:32:20,2024-03-05,CK5O223960333,20240305 183220
503,18:32:22,2024-03-05,CK5O223960297,20240305 183222
574,18:32:24,2024-03-05,CK5O223960352,20240305 183224
149,18:32:25,2024-03-05,CK5O223960333,20240305 183225
467,18:32:27,2024-03-05,CK5O223960297,20240305 183227
10010,18:32:27,2024-03-05,CK5O223960315,20240305 183227
625,18:32:30,2024-03-05,CK5O223960352,20240305 183230
694,18:32:32,2024-03-05,CK5O223960297,20240305 183232
23,18:32:35,2024-03-05,CK5O223960333,20240305 183235
572,18:32:35,2024-03-05,CK5O223960352,20240305 183235
11247,18:32:38,2024-03-05,CK5O223960315,20240305 183238
51,18:32:39,2024-03-05,CK5O223960333,20240305 183239
656,18:32:40,2024-03-05,CK5O223960297,20240305 183240
644,18:32:41,2024-03-05,CK5O223960352,20240305 183241
621,18:32:44,2024-03-05,CK5O223960333,20240305 183244
635,18:32:48,2024-03-05,CK5O223960297,20240305 183248
91,18:32:48,2024-03-05,CK5O223960352,20240305 183248
11415,18:32:49,2024-03-05,CK5O223960315,20240305 183249
36,18:32:50,2024-03-05,CK5O223960333,20240305 183250
668,18:32:53,2024-03-05,CK5O223960352,20240305 183253
43,18:32:54,2024-03-05,CK5O223960315,20240305 183254
608,18:32:54,2024-03-05,CK5O223960297,20240305 183254
190,18:32:57,2024-03-05,CK5O223960333,20240305 183257
600,18:32:57,2024-03-05,CK5O223960352,20240305 183257
11492,18:33:00,2024-03-05,CK5O223960315,20240305 183300
29,18:33:02,2024-03-05,CK5O223960333,20240305 183302
687,18:33:05,2024-03-05,CK5O223960352,20240305 183305
11449,18:33:06,2024-03-05,CK5O223960315,20240305 183306
2,18:33:09,2024-03-05,CK5O223960333,20240305 183309
711,18:33:11,2024-03-05,CK5O223960352,20240305 183311
11500,18:33:12,2024-03-05,CK5O223960315,20240305 183312
301,18:33:16,2024-03-05,CK5O223960333,20240305 183316
422,18:33:17,2024-03-05,CK5O223960297,20240305 183317
11351,18:33:17,2024-03-05,CK5O223960315,20240305 183317
607,18:33:18,2024-03-05,CK5O223960352,20240305 183318
701,18:33:23,2024-03-05,CK5O223960333,20240305 183323
659,18:33:23,2024-03-05,CK5O223960352,20240305 183323
304,18:33:25,2024-03-05,CK5O223960297,20240305 183325
111,18:33:27,2024-03-05,CK5O223960315,20240305 183327
143,18:33:29,2024-03-05,CK5O223960333,20240305 183329
685,18:33:29,2024-03-05,CK5O223960352,20240305 183329
11407,18:33:33,2024-03-05,CK5O223960315,20240305 183333
705,18:33:34,2024-03-05,CK5O223960352,20240305 183334
11451,18:33:38,2024-03-05,CK5O223960315,20240305 183338
670,18:33:41,2024-03-05,CK5O223960352,20240305 183341
446,18:33:45,2024-03-05,CK5O223960297,20240305 183345
53,18:33:45,2024-03-05,CK5O223960315,20240305 183345
18,18:33:47,2024-03-05,CK5O223960333,20240305 183347
623,18:33:49,2024-03-05,CK5O223960352,20240305 183349
469,18:33:50,2024-03-05,CK5O223960297,20240305 183350
13,18:33:52,2024-03-05,CK5O223960315,20240305 183352
699,18:33:54,2024-03-05,CK5O223960352,20240305 183354
130,18:33:54,2024-03-05,CK5O223960333,20240305 183354
472,18:33:55,2024-03-05,CK5O223960297,20240305 183355
286,18:33:57,2024-03-05,CK5O223960333,20240305 183357
441,18:34:03,2024-03-05,CK5O223960297,20240305 183403
593,18:34:04,2024-03-05,CK5O223960333,20240305 183404
11471,18:34:06,2024-03-05,CK5O223960315,20240305 183406
532,18:34:09,2024-03-05,CK5O223960297,20240305 183409
40,18:34:12,2024-03-05,CK5O223960333,20240305 183412
666,18:34:14,2024-03-05,CK5O223960297,20240305 183414
11305,18:34:16,2024-03-05,CK5O223960315,20240305 183416
512,18:34:19,2024-03-05,CK5O223960333,20240305 183419
11493,18:34:22,2024-03-05,CK5O223960315,20240305 183422
337,18:34:22,2024-03-05,CK5O223960352,20240305 183422
315,18:34:23,2024-03-05,CK5O223960297,20240305 183423
42,18:34:25,2024-03-05,CK5O223960333,20240305 183425
11502,18:34:28,2024-03-05,CK5O223960315,20240305 183428
293,18:34:32,2024-03-05,CK5O223960297,20240305 183432
585,18:34:32,2024-03-05,CK5O223960352,20240305 183432
11302,18:34:35,2024-03-05,CK5O223960315,20240305 183435
631,18:34:37,2024-03-05,CK5O223960333,20240305 183437
162,18:34:37,2024-03-05,CK5O223960352,20240305 183437
11508,18:34:40,2024-03-05,CK5O223960315,20240305 183440
616,18:34:42,2024-03-05,CK5O223960352,20240305 183442
11465,18:34:46,2024-03-05,CK5O223960315,20240305 183446
1,18:34:47,2024-03-05,CK5O223960297,20240305 183447
665,18:34:48,2024-03-05,CK5O223960352,20240305 183448
6,18:34:50,2024-03-05,CK5O223960333,20240305 183450
11369,18:34:51,2024-03-05,CK5O223960315,20240305 183451
430,18:34:53,2024-03-05,CK5O223960352,20240305 183453
11506,18:35:01,2024-03-05,CK5O223960315,20240305 183501
11298,18:35:06,2024-03-05,CK5O223960315,20240305 183506
561,18:35:07,2024-03-05,CK5O223960352,20240305 183507
11445,18:35:12,2024-03-05,CK5O223960315,20240305 183512
41,18:35:21,2024-03-05,CK5O223960315,20240305 183521
11354,18:35:29,2024-03-05,CK5O223960315,20240305 183529
11525,18:35:35,2024-03-05,CK5O223960315,20240305 183535
49,18:35:47,2024-03-05,CK5O223960315,20240305 183547
10012,18:35:53,2024-03-05,CK5O223960315,20240305 183553
11494,18:35:59,2024-03-05,CK5O223960315,20240305 183559
11437,18:36:07,2024-03-05,CK5O223960315,20240305 183607
38,18:36:18,2024-03-05,CK5O223960315,20240305 183618
11308,18:36:28,2024-03-05,CK5O223960315,20240305 183628
10013,18:36:34,2024-03-05,CK5O223960315,20240305 183634
11434,18:36:45,2024-03-05,CK5O223960315,20240305 183645
10005,18:36:56,2024-03-05,CK5O223960315,20240305 183656
11384,18:37:04,2024-03-05,CK5O223960315,20240305 183704
14,18:37:09,2024-03-05,CK5O223960333,20240305 183709
5,18:37:17,2024-03-05,CK5O223960333,20240305 183717
11507,18:37:53,2024-03-05,CK5O223960315,20240305 183753
11280,18:38:13,2024-03-05,CK5O223960333,20240305 183813
10003,18:38:17,2024-03-05,CK5O223960315,20240305 183817
11515,18:38:26,2024-03-05,CK5O223960315,20240305 183826
11443,18:38:31,2024-03-05,CK5O223960315,20240305 183831
39,18:38:38,2024-03-05,CK5O223960315,20240305 183838
108,18:38:45,2024-03-05,CK5O223960315,20240305 183845
11283,18:38:52,2024-03-05,CK5O223960315,20240305 183852
109,18:39:05,2024-03-05,CK5O223960315,20240305 183905
110,18:39:12,2024-03-05,CK5O223960315,20240305 183912
11428,18:39:19,2024-03-05,CK5O223960315,20240305 183919
11447,18:39:27,2024-03-05,CK5O223960315,20240305 183927
10015,18:39:38,2024-03-05,CK5O223960315,20240305 183938
72,18:39:45,2024-03-05,CK5O223960315,20240305 183945
52,18:39:52,2024-03-05,CK5O223960315,20240305 183952
207,18:39:59,2024-03-05,CK5O223960315,20240305 183959
19,18:40:11,2024-03-05,CK5O223960315,20240305 184011
11350,18:40:18,2024-03-05,CK5O223960315,20240305 184018
32,18:40:24,2024-03-05,CK5O223960315,20240305 184024
62,18:40:54,2024-03-05,CK5O223960315,20240305 184054
10006,18:41:01,2024-03-05,CK5O223960315,20240305 184101
10014,18:41:12,2024-03-05,CK5O223960315,20240305 184112
11438,18:41:16,2024-03-05,CK5O223960315,20240305 184116
11395,18:41:21,2024-03-05,CK5O223960315,20240305 184121
11514T,18:41:43,2024-03-05,CK5O223960315,20240305 184143
11490,18:41:51,2024-03-05,CK5O223960315,20240305 184151
213,18:42:06,2024-03-05,CK5O223960315,20240305 184206
11394,18:42:23,2024-03-05,CK5O223960315,20240305 184223
11466,18:43:32,2024-03-05,CK5O223960315,20240305 184332
10008,18:44:02,2024-03-05,CK5O223960315,20240305 184402
11228,18:52:41,2024-03-05,CK5O223960315,20240305 185241
11225,18:53:04,2024-03-05,CK5O223960315,20240305 185304
11474,18:53:33,2024-03-05,CK5O223960315,20240305 185333
60,18:58:50,2024-03-05,CK5O223960333,20240305 185850
57,18:59:06,2024-03-05,CK5O223960333,20240305 185906
10024,19:14:12,2024-03-05,CK5O223960315,20240305 191412
11524,19:16:59,2024-03-05,CK5O223960315,20240305 191659
134,19:17:17,2024-03-05,CK5O223960315,20240305 191717
90,19:20:44,2024-03-05,CK5O223960315,20240305 192044
105,19:34:33,2024-03-05,CK5O223960315,20240305 193433
00011,19:35:47,2024-03-05,CK5O223960352,20240305 193547
289,19:50:40,2024-03-05,CK5O223960315,20240305 195040
454,20:00:13,2024-03-05,CK5O223960333,20240305 200013
628,20:00:18,2024-03-05,CK5O223960333,20240305 200018
464,20:00:27,2024-03-05,CK5O223960333,20240305 200027
592,20:01:23,2024-03-05,CK5O223960333,20240305 200123
714,20:01:27,2024-03-05,CK5O223960333,20240305 200127
309,20:08:05,2024-03-05,CK5O223960315,20240305 200805
55,20:13:38,2024-03-05,CK5O223960333,20240305 201338
11360,20:13:49,2024-03-05,CK5O223960315,20240305 201349
308,20:18:56,2024-03-05,CK5O223960315,20240305 201856
54,20:19:42,2024-03-05,CK5O223960333,20240305 201942
81,20:20:55,2024-03-05,CK5O223960315,20240305 202055
102,20:26:23,2024-03-05,CK5O223960315,20240305 202623
58,20:32:03,2024-03-05,CK5O223960333,20240305 203203
10022,20:38:26,2024-03-05,CK5O223960315,20240305 203826
353,20:40:24,2024-03-05,CK5O223960315,20240305 204024
10023,20:44:53,2024-03-05,CK5O223960315,20240305 204453
349,21:00:26,2024-03-05,CK5O223960315,20240305 210026
338,21:01:12,2024-03-05,CK5O223960315,20240305 210112
296,21:01:28,2024-03-05,CK5O223960315,20240305 210128
311,21:06:47,2024-03-05,CK5O223960315,20240305 210647
237,21:07:58,2024-03-05,CK5O223960315,20240305 210758
292,21:10:39,2024-03-05,CK5O223960315,20240305 211039
354,21:11:26,2024-03-05,CK5O223960315,20240305 211126
344,21:13:32,2024-03-05,CK5O223960315,20240305 211332
328,21:19:29,2024-03-05,CK5O223960315,20240305 211929
11430,21:26:19,2024-03-05,CK5O223960315,20240305 212619
346,21:33:26,2024-03-05,CK5O223960315,20240305 213326
249,21:42:28,2024-03-05,CK5O223960315,20240305 214228
3,22:11:32,2024-03-05,CK5O223960333,20240305 221132
11521,22:29:02,2024-03-05,CK5O223960315,20240305 222902
8,23:55:23,2024-03-05,CK5O223960333,20240305 235523
3,23:55:28,2024-03-05,CK5O223960333,20240305 235528
4,23:55:35,2024-03-05,CK5O223960333,20240305 235535
4,00:02:46,2024-03-06,CK5O223960333,20240306 000246
3,00:02:54,2024-03-06,CK5O223960333,20240306 000254
8,00:04:08,2024-03-06,CK5O223960333,20240306 000408
464,06:09:14,2024-03-06,CK5O223960333,20240306 060914
2,06:10:05,2024-03-06,CK5O223960333,20240306 061005
454,06:15:03,2024-03-06,CK5O223960333,20240306 061503
714,06:23:53,2024-03-06,CK5O223960333,20240306 062353
309,06:59:12,2024-03-06,CK5O223960315,20240306 065912
344,07:16:35,2024-03-06,CK5O223960315,20240306 071635
54,07:33:13,2024-03-06,CK5O223960333,20240306 073313
351,07:37:11,2024-03-06,CK5O223960315,20240306 073711
320,07:38:25,2024-03-06,CK5O223960315,20240306 073825
10022,07:42:25,2024-03-06,CK5O223960315,20240306 074225
263,07:52:13,2024-03-06,CK5O223960315,20240306 075213
216,07:54:33,2024-03-06,CK5O223960315,20240306 075433
628,08:01:40,2024-03-06,CK5O223960333,20240306 080140
11292,08:15:44,2024-03-06,CK5O223960315,20240306 081544
345,08:25:49,2024-03-06,CK5O223960315,20240306 082549
19,08:25:59,2024-03-06,CK5O223960315,20240306 082559
11349,08:27:30,2024-03-06,CK5O223960315,20240306 082730
11425,08:27:45,2024-03-06,CK5O223960315,20240306 082745
195,08:28:12,2024-03-06,CK5O223960315,20240306 082812
10019,08:33:19,2024-03-06,CK5O223960315,20240306 083319
720,08:34:07,2024-03-06,CK5O223960333,20240306 083407
721,08:34:16,2024-03-06,CK5O223960333,20240306 083416
00027,08:36:15,2024-03-06,CK5O223960333,20240306 083615
6,08:37:32,2024-03-06,CK5O223960333,20240306 083732
90,08:38:24,2024-03-06,CK5O223960315,20240306 083824
11469,08:39:20,2024-03-06,CK5O223960315,20240306 083920
11314,08:39:44,2024-03-06,CK5O223960315,20240306 083944
658,08:41:05,2024-03-06,CK5O223960333,20240306 084105
114,08:41:28,2024-03-06,CK5O223960333,20240306 084128
60,08:44:49,2024-03-06,CK5O223960333,20240306 084449
675,08:44:58,2024-03-06,CK5O223960333,20240306 084458
701,08:45:04,2024-03-06,CK5O223960333,20240306 084504
20,08:45:13,2024-03-06,CK5O223960333,20240306 084513
21,08:45:24,2024-03-06,CK5O223960333,20240306 084524
10010,08:45:57,2024-03-06,CK5O223960315,20240306 084557
612,08:46:23,2024-03-06,CK5O223960333,20240306 084623
499,08:46:36,2024-03-06,CK5O223960333,20240306 084636
11422,08:46:40,2024-03-06,CK5O223960315,20240306 084640
11520,08:46:47,2024-03-06,CK5O223960315,20240306 084647
702,08:47:02,2024-03-06,CK5O223960333,20240306 084702
11500,08:47:11,2024-03-06,CK5O223960315,20240306 084711
641,08:48:13,2024-03-06,CK5O223960352,20240306 084813
11512,08:48:18,2024-03-06,CK5O223960315,20240306 084818
503,08:49:27,2024-03-06,CK5O223960333,20240306 084927
111,08:49:35,2024-03-06,CK5O223960315,20240306 084935
11449,08:49:43,2024-03-06,CK5O223960315,20240306 084943
613,08:50:00,2024-03-06,CK5O223960333,20240306 085000
524,08:50:02,2024-03-06,CK5O223960352,20240306 085002
11418,08:50:51,2024-03-06,CK5O223960315,20240306 085051
43,08:50:59,2024-03-06,CK5O223960315,20240306 085059
10004,08:51:11,2024-03-06,CK5O223960315,20240306 085111
11499,08:51:18,2024-03-06,CK5O223960315,20240306 085118
11494,08:51:22,2024-03-06,CK5O223960315,20240306 085122
104,08:51:26,2024-03-06,CK5O223960333,20240306 085126
109,08:51:39,2024-03-06,CK5O223960315,20240306 085139
38,08:51:49,2024-03-06,CK5O223960315,20240306 085149
5,08:52:21,2024-03-06,CK5O223960333,20240306 085221
11492,08:52:23,2024-03-06,CK5O223960315,20240306 085223
643,08:52:28,2024-03-06,CK5O223960333,20240306 085228
722,08:52:36,2024-03-06,CK5O223960333,20240306 085236
11522,08:53:39,2024-03-06,CK5O223960315,20240306 085339
32,08:54:04,2024-03-06,CK5O223960315,20240306 085404
26,08:54:09,2024-03-06,CK5O223960315,20240306 085409
10029,08:54:15,2024-03-06,CK5O223960315,20240306 085415
706,08:54:19,2024-03-06,CK5O223960333,20240306 085419
11508,08:54:20,2024-03-06,CK5O223960315,20240306 085420
11305,08:54:28,2024-03-06,CK5O223960315,20240306 085428
1,08:55:01,2024-03-06,CK5O223960297,20240306 085501
547,08:55:02,2024-03-06,CK5O223960333,20240306 085502
673,08:55:08,2024-03-06,CK5O223960297,20240306 085508
614,08:55:10,2024-03-06,CK5O223960333,20240306 085510
636,08:55:15,2024-03-06,CK5O223960333,20240306 085515
11416,08:55:26,2024-03-06,CK5O223960315,20240306 085526
11484,08:55:35,2024-03-06,CK5O223960315,20240306 085535
524,08:55:36,2024-03-06,CK5O223960352,20240306 085536
316,08:55:40,2024-03-06,CK5O223960297,20240306 085540
703,08:55:40,2024-03-06,CK5O223960333,20240306 085540
11468,08:55:43,2024-03-06,CK5O223960315,20240306 085543
42,08:55:45,2024-03-06,CK5O223960333,20240306 085545
29,08:55:51,2024-03-06,CK5O223960333,20240306 085551
700,08:55:56,2024-03-06,CK5O223960333,20240306 085556
39,08:55:58,2024-03-06,CK5O223960315,20240306 085558
441,08:56:07,2024-03-06,CK5O223960333,20240306 085607
11417,08:56:08,2024-03-06,CK5O223960315,20240306 085608
49,08:56:22,2024-03-06,CK5O223960315,20240306 085622
561,08:56:25,2024-03-06,CK5O223960352,20240306 085625
190,08:56:28,2024-03-06,CK5O223960333,20240306 085628
10011,08:56:29,2024-03-06,CK5O223960315,20240306 085629
585,08:56:34,2024-03-06,CK5O223960333,20240306 085634
11426,08:56:42,2024-03-06,CK5O223960315,20240306 085642
11437,08:56:50,2024-03-06,CK5O223960315,20240306 085650
587,08:56:55,2024-03-06,CK5O223960352,20240306 085655
11247,08:56:58,2024-03-06,CK5O223960315,20240306 085658
11424,08:57:06,2024-03-06,CK5O223960315,20240306 085706
10028,08:57:13,2024-03-06,CK5O223960315,20240306 085713
330,08:57:14,2024-03-06,CK5O223960333,20240306 085714
11415,08:57:29,2024-03-06,CK5O223960315,20240306 085729
592,08:57:47,2024-03-06,CK5O223960333,20240306 085747
11447,08:57:54,2024-03-06,CK5O223960315,20240306 085754
58,08:57:55,2024-03-06,CK5O223960333,20240306 085755
11497,08:58:08,2024-03-06,CK5O223960315,20240306 085808
11504,08:58:13,2024-03-06,CK5O223960315,20240306 085813
663,08:58:18,2024-03-06,CK5O223960333,20240306 085818
11353,08:58:33,2024-03-06,CK5O223960315,20240306 085833
10007,08:58:39,2024-03-06,CK5O223960315,20240306 085839
304,08:58:45,2024-03-06,CK5O223960297,20240306 085845
11407,08:58:46,2024-03-06,CK5O223960315,20240306 085846
11461,08:58:52,2024-03-06,CK5O223960315,20240306 085852
446,08:58:59,2024-03-06,CK5O223960333,20240306 085859
11369,08:59:02,2024-03-06,CK5O223960315,20240306 085902
469,08:59:03,2024-03-06,CK5O223960333,20240306 085903
600,08:59:12,2024-03-06,CK5O223960333,20240306 085912
574,08:59:18,2024-03-06,CK5O223960333,20240306 085918
10017,08:59:24,2024-03-06,CK5O223960315,20240306 085924
611,08:59:26,2024-03-06,CK5O223960333,20240306 085926
523,08:59:30,2024-03-06,CK5O223960297,20240306 085930
10005,08:59:52,2024-03-06,CK5O223960315,20240306 085952
580,08:59:57,2024-03-06,CK5O223960333,20240306 085957
11421,09:00:00,2024-03-06,CK5O223960315,20240306 090000
11503,09:00:05,2024-03-06,CK5O223960315,20240306 090005
644,09:00:10,2024-03-06,CK5O223960333,20240306 090010
10009,09:00:14,2024-03-06,CK5O223960315,20240306 090014
553,09:00:17,2024-03-06,CK5O223960333,20240306 090017
699,09:00:23,2024-03-06,CK5O223960333,20240306 090023
685,09:00:28,2024-03-06,CK5O223960333,20240306 090028
72,09:00:29,2024-03-06,CK5O223960315,20240306 090029
425,09:00:34,2024-03-06,CK5O223960333,20240306 090034
690,09:00:35,2024-03-06,CK5O223960297,20240306 090035
11523,09:00:38,2024-03-06,CK5O223960333,20240306 090038
118,09:00:46,2024-03-06,CK5O223960333,20240306 090046
680,09:00:50,2024-03-06,CK5O223960297,20240306 090050
281,09:00:51,2024-03-06,CK5O223960333,20240306 090051
11526,09:00:56,2024-03-06,CK5O223960315,20240306 090056
583,09:00:57,2024-03-06,CK5O223960333,20240306 090057
459,09:01:03,2024-03-06,CK5O223960333,20240306 090103
11465,09:01:05,2024-03-06,CK5O223960315,20240306 090105
23,09:01:26,2024-03-06,CK5O223960333,20240306 090126
11490,09:01:31,2024-03-06,CK5O223960315,20240306 090131
11493,09:01:37,2024-03-06,CK5O223960315,20240306 090137
10025,09:01:41,2024-03-06,CK5O223960315,20240306 090141
11298,09:01:46,2024-03-06,CK5O223960315,20240306 090146
275,09:01:48,2024-03-06,CK5O223960352,20240306 090148
650,09:01:49,2024-03-06,CK5O223960333,20240306 090149
11438,09:01:50,2024-03-06,CK5O223960315,20240306 090150
11471,09:01:56,2024-03-06,CK5O223960315,20240306 090156
11451,09:02:01,2024-03-06,CK5O223960315,20240306 090201
625,09:02:03,2024-03-06,CK5O223960333,20240306 090203
11464,09:02:06,2024-03-06,CK5O223960315,20240306 090206
11440,09:02:10,2024-03-06,CK5O223960315,20240306 090210
130,09:02:10,2024-03-06,CK5O223960333,20240306 090210
10013,09:02:16,2024-03-06,CK5O223960315,20240306 090216
11308,09:02:22,2024-03-06,CK5O223960315,20240306 090222
653,09:02:24,2024-03-06,CK5O223960333,20240306 090224
11351,09:02:26,2024-03-06,CK5O223960315,20240306 090226
