TOKEN,COMCODE,PDATE,MODE,PDTIME
1068,001,2024-05-11,1,2024-05-11 17:31:00
1068,001,2024-05-13,0,2024-05-13 08:49:00
1068,001,2024-05-13,1,2024-05-13 17:35:00
1068,001,2024-05-14,0,2024-05-14 08:58:00
1068,001,2024-05-14,1,2024-05-14 17:32:00
1068,001,2024-05-15,0,2024-05-15 08:53:00
1068,001,2024-05-15,1,2024-05-15 17:33:00
1068,001,2024-05-16,0,2024-05-16 08:29:00
1068,001,2024-05-16,1,2024-05-16 17:35:00
1068,001,2024-05-17,0,2024-05-17 08:56:00
1068,001,2024-05-17,1,2024-05-17 16:50:00
1068,001,2024-05-20,0,2024-05-20 08:45:00
1068,001,2024-05-21,0,2024-05-21 05:55:00
1068,001,2024-05-21,1,2024-05-21 05:55:00
1068,001,2024-05-21,1,2024-05-21 17:29:00
1068,001,2024-05-22,0,2024-05-22 08:59:00
1068,001,2024-05-22,1,2024-05-22 17:33:00
1068,001,2024-05-23,0,2024-05-23 08:42:00
1068,001,2024-05-23,1,2024-05-23 17:35:00
1068,001,2024-05-24,0,2024-05-24 08:46:00
1068,001,2024-05-24,1,2024-05-24 16:56:00
1068,001,2024-05-25,0,2024-05-25 08:46:00
1068,001,2024-05-25,1,2024-05-25 17:29:00
1068,001,2024-05-27,0,2024-05-27 08:43:00
1068,001,2024-05-27,1,2024-05-27 17:31:00
1068,001,2024-05-28,0,2024-05-28 08:49:00
1068,001,2024-05-29,0,2024-05-29 05:45:00
1068,001,2024-05-29,1,2024-05-29 05:45:00
1068,001,2024-05-29,1,2024-05-29 17:32:00
1069,001,2024-05-02,0,2024-05-02 09:02:00
1069,001,2024-05-02,1,2024-05-02 17:34:00
1069,001,2024-05-03,0,2024-05-03 09:07:00
1069,001,2024-05-03,1,2024-05-03 17:38:00
1069,001,2024-05-04,0,2024-05-04 09:04:00
1069,001,2024-05-04,1,2024-05-04 17:32:00
1069,001,2024-05-06,0,2024-05-06 09:01:00
1069,001,2024-05-06,1,2024-05-06 17:35:00
1069,001,2024-05-07,0,2024-05-07 09:05:00
1069,001,2024-05-07,1,2024-05-07 17:33:00
1069,001,2024-05-08,0,2024-05-08 09:01:00
1069,001,2024-05-08,1,2024-05-08 17:34:00
1069,001,2024-05-09,0,2024-05-09 09:02:00
1069,001,2024-05-09,1,2024-05-09 17:33:00
1069,001,2024-05-10,0,2024-05-10 09:07:00
1069,001,2024-05-10,1,2024-05-10 17:37:00
1069,001,2024-05-11,0,2024-05-11 09:05:00
1069,001,2024-05-11,1,2024-05-11 17:33:00
1069,001,2024-05-13,0,2024-05-13 09:05:00
1069,001,2024-05-13,1,2024-05-13 17:35:00
1069,001,2024-05-14,0,2024-05-14 09:01:00
1069,001,2024-05-14,1,2024-05-14 17:40:00
1069,001,2024-05-15,0,2024-05-15 09:06:00
1069,001,2024-05-15,1,2024-05-15 17:39:00
1069,001,2024-05-16,0,2024-05-16 09:04:00
1069,001,2024-05-16,1,2024-05-16 17:34:00
1069,001,2024-05-17,0,2024-05-17 09:05:00
1069,001,2024-05-17,1,2024-05-17 17:38:00
1069,001,2024-05-20,0,2024-05-20 09:02:00
1069,001,2024-05-20,1,2024-05-20 17:36:00
1069,001,2024-05-21,0,2024-05-21 09:05:00
1069,001,2024-05-21,1,2024-05-21 17:33:00
1069,001,2024-05-22,0,2024-05-22 09:04:00
1069,001,2024-05-22,1,2024-05-22 17:34:00
1069,001,2024-05-23,0,2024-05-23 09:02:00
1069,001,2024-05-23,1,2024-05-23 17:37:00
1069,001,2024-05-24,0,2024-05-24 09:04:00
1069,001,2024-05-24,1,2024-05-24 17:37:00
1069,001,2024-05-25,0,2024-05-25 09:03:00
1069,001,2024-05-25,1,2024-05-25 17:33:00
1069,001,2024-05-27,0,2024-05-27 09:05:00
1069,001,2024-05-27,1,2024-05-27 17:41:00
1069,001,2024-05-28,0,2024-05-28 09:03:00
1069,001,2024-05-28,1,2024-05-28 17:39:00
1069,001,2024-05-29,0,2024-05-29 09:02:00
1069,001,2024-05-29,1,2024-05-29 17:34:00
1072,001,2024-05-01,0,2024-05-01 05:56:00
1072,001,2024-05-01,1,2024-05-01 05:56:00
1072,001,2024-05-01,1,2024-05-01 21:57:00
1072,001,2024-05-02,0,2024-05-02 05:59:00
1072,001,2024-05-02,1,2024-05-02 11:14:00
1072,001,2024-05-03,0,2024-05-03 13:46:00
1072,001,2024-05-03,1,2024-05-03 21:56:00
1072,001,2024-05-04,0,2024-05-04 14:02:00
1072,001,2024-05-04,1,2024-05-04 22:00:00
1072,001,2024-05-05,0,2024-05-05 21:59:00
1072,001,2024-05-06,1,2024-05-06 05:59:00
1072,001,2024-05-06,0,2024-05-06 21:58:00
1072,001,2024-05-07,1,2024-05-07 05:55:00
1072,001,2024-05-07,0,2024-05-07 21:54:00
1072,001,2024-05-08,0,2024-05-08 05:57:00
1072,001,2024-05-08,1,2024-05-08 05:57:00
1072,001,2024-05-08,1,2024-05-08 14:03:00
1072,001,2024-05-09,0,2024-05-09 05:59:00
1072,001,2024-05-10,0,2024-05-10 06:02:00
1072,001,2024-05-10,1,2024-05-10 06:02:00
1072,001,2024-05-10,1,2024-05-10 14:02:00
1072,001,2024-05-11,0,2024-05-11 13:53:00
1072,001,2024-05-11,1,2024-05-11 21:58:00
1072,001,2024-05-12,0,2024-05-12 06:05:00
1072,001,2024-05-13,1,2024-05-13 06:02:00
1072,001,2024-05-13,0,2024-05-13 06:11:00
1072,001,2024-05-13,1,2024-05-13 14:03:00
1072,001,2024-05-13,0,2024-05-13 21:44:00
1072,001,2024-05-14,1,2024-05-14 05:59:00
1072,001,2024-05-14,0,2024-05-14 14:14:00
1072,001,2024-05-14,1,2024-05-14 22:01:00
1072,001,2024-05-15,0,2024-05-15 06:06:00
1072,001,2024-05-15,1,2024-05-15 14:06:00
1072,001,2024-05-16,0,2024-05-16 06:09:00
1072,001,2024-05-16,1,2024-05-16 14:03:00
1072,001,2024-05-17,0,2024-05-17 13:53:00
1072,001,2024-05-17,1,2024-05-17 21:51:00
1072,001,2024-05-18,0,2024-05-18 13:46:00
1072,001,2024-05-18,1,2024-05-18 21:54:00
1072,001,2024-05-19,0,2024-05-19 21:58:00
1072,001,2024-05-20,1,2024-05-20 05:55:00
1072,001,2024-05-20,0,2024-05-20 22:03:00
1072,001,2024-05-21,1,2024-05-21 05:57:00
1072,001,2024-05-21,0,2024-05-21 06:09:00
1072,001,2024-05-21,1,2024-05-21 13:11:00
1072,001,2024-05-22,0,2024-05-22 14:16:00
1072,001,2024-05-22,1,2024-05-22 21:56:00
1072,001,2024-05-23,0,2024-05-23 06:07:00
1072,001,2024-05-23,1,2024-05-23 13:59:00
1072,001,2024-05-24,0,2024-05-24 14:04:00
1072,001,2024-05-24,1,2024-05-24 21:52:00
1072,001,2024-05-25,0,2024-05-25 13:56:00
1072,001,2024-05-25,1,2024-05-25 21:59:00
1072,001,2024-05-26,0,2024-05-26 21:58:00
1072,001,2024-05-27,1,2024-05-27 05:56:00
1072,001,2024-05-27,0,2024-05-27 06:06:00
1072,001,2024-05-27,1,2024-05-27 14:08:00
1072,001,2024-05-27,0,2024-05-27 21:53:00
1072,001,2024-05-28,1,2024-05-28 06:00:00
1072,001,2024-05-28,0,2024-05-28 06:10:00
1072,001,2024-05-28,1,2024-05-28 13:41:00
1072,001,2024-05-28,0,2024-05-28 21:38:00
1072,001,2024-05-29,0,2024-05-29 05:55:00
1072,001,2024-05-29,1,2024-05-29 05:55:00
1072,001,2024-05-29,1,2024-05-29 13:58:00
1073,001,2024-05-01,0,2024-05-01 13:47:00
1073,001,2024-05-01,1,2024-05-01 21:49:00
1073,001,2024-05-02,0,2024-05-02 05:59:00
1073,001,2024-05-02,1,2024-05-02 14:05:00
1073,001,2024-05-03,0,2024-05-03 13:55:00
1073,001,2024-05-03,1,2024-05-03 22:01:00
1073,001,2024-05-04,0,2024-05-04 05:51:00
1073,001,2024-05-04,1,2024-05-04 14:09:00
1073,001,2024-05-05,0,2024-05-05 13:56:00
1073,001,2024-05-05,1,2024-05-05 22:02:00
1073,001,2024-05-06,0,2024-05-06 06:06:00
1073,001,2024-05-06,1,2024-05-06 14:09:00
1073,001,2024-05-07,0,2024-05-07 13:46:00
1073,001,2024-05-07,1,2024-05-07 21:50:00
1073,001,2024-05-08,0,2024-05-08 13:53:00
1073,001,2024-05-09,0,2024-05-09 06:11:00
1073,001,2024-05-09,1,2024-05-09 14:10:00
1073,001,2024-05-11,0,2024-05-11 06:12:00
1073,001,2024-05-11,1,2024-05-11 14:13:00
1073,001,2024-05-12,0,2024-05-12 14:12:00
1073,001,2024-05-12,1,2024-05-12 22:00:00
1073,001,2024-05-13,0,2024-05-13 05:58:00
1073,001,2024-05-13,1,2024-05-13 14:12:00
1073,001,2024-05-14,0,2024-05-14 14:08:00
1073,001,2024-05-14,1,2024-05-14 21:57:00
1073,001,2024-05-15,0,2024-05-15 13:38:00
1073,001,2024-05-15,1,2024-05-15 22:05:00
1073,001,2024-05-16,0,2024-05-16 05:55:00
1073,001,2024-05-16,1,2024-05-16 14:09:00
1073,001,2024-05-17,0,2024-05-17 13:28:00
1073,001,2024-05-17,1,2024-05-17 21:47:00
1073,001,2024-05-18,0,2024-05-18 06:00:00
1073,001,2024-05-18,1,2024-05-18 14:11:00
1073,001,2024-05-19,0,2024-05-19 13:51:00
1073,001,2024-05-19,1,2024-05-19 21:58:00
1073,001,2024-05-20,0,2024-05-20 05:53:00
1073,001,2024-05-20,1,2024-05-20 14:09:00
1073,001,2024-05-21,0,2024-05-21 13:59:00
1073,001,2024-05-21,1,2024-05-21 21:53:00
1073,001,2024-05-22,0,2024-05-22 05:54:00
1073,001,2024-05-22,1,2024-05-22 21:56:00
1073,001,2024-05-23,0,2024-05-23 05:51:00
1073,001,2024-05-23,1,2024-05-23 14:12:00
1073,001,2024-05-24,0,2024-05-24 13:40:00
1073,001,2024-05-24,1,2024-05-24 21:54:00
1073,001,2024-05-25,0,2024-05-25 13:47:00
1073,001,2024-05-25,1,2024-05-25 21:56:00
1073,001,2024-05-26,0,2024-05-26 14:18:00
1073,001,2024-05-26,1,2024-05-26 22:08:00
1073,001,2024-05-27,0,2024-05-27 06:03:00
1073,001,2024-05-27,1,2024-05-27 14:10:00
1073,001,2024-05-28,0,2024-05-28 05:52:00
1073,001,2024-05-28,1,2024-05-28 14:08:00
1073,001,2024-05-29,0,2024-05-29 14:01:00
1073,001,2024-05-29,1,2024-05-29 21:55:00
1076,001,2024-05-03,0,2024-05-03 09:05:00
1076,001,2024-05-03,1,2024-05-03 17:28:00
1076,001,2024-05-04,0,2024-05-04 09:02:00
1076,001,2024-05-04,1,2024-05-04 17:30:00
1076,001,2024-05-06,0,2024-05-06 08:38:00
1076,001,2024-05-06,1,2024-05-06 17:32:00
1076,001,2024-05-07,0,2024-05-07 09:02:00
1076,001,2024-05-07,1,2024-05-07 17:32:00
1076,001,2024-05-08,0,2024-05-08 08:45:00
1076,001,2024-05-08,1,2024-05-08 17:30:00
1076,001,2024-05-09,0,2024-05-09 09:00:00
1076,001,2024-05-09,1,2024-05-09 17:32:00
1076,001,2024-05-10,0,2024-05-10 08:53:00
1076,001,2024-05-10,1,2024-05-10 17:33:00
1076,001,2024-05-14,0,2024-05-14 08:54:00
1076,001,2024-05-14,1,2024-05-14 17:30:00
1076,001,2024-05-15,0,2024-05-15 08:51:00
1076,001,2024-05-15,1,2024-05-15 17:32:00
1076,001,2024-05-16,0,2024-05-16 09:01:00
1076,001,2024-05-16,1,2024-05-16 17:30:00
1076,001,2024-05-17,0,2024-05-17 09:03:00
1076,001,2024-05-17,1,2024-05-17 17:31:00
1076,001,2024-05-18,0,2024-05-18 09:03:00
1076,001,2024-05-18,1,2024-05-18 17:30:00
1076,001,2024-05-21,0,2024-05-21 08:44:00
1076,001,2024-05-21,1,2024-05-21 17:30:00
1076,001,2024-05-22,0,2024-05-22 08:50:00
1076,001,2024-05-22,1,2024-05-22 17:31:00
1076,001,2024-05-23,0,2024-05-23 08:47:00
1076,001,2024-05-23,1,2024-05-23 17:30:00
1076,001,2024-05-24,0,2024-05-24 08:44:00
1076,001,2024-05-24,1,2024-05-24 17:29:00
1076,001,2024-05-27,0,2024-05-27 09:02:00
1076,001,2024-05-27,1,2024-05-27 17:32:00
1076,001,2024-05-28,0,2024-05-28 08:43:00
1076,001,2024-05-28,1,2024-05-28 17:29:00
1076,001,2024-05-29,0,2024-05-29 08:43:00
1076,001,2024-05-29,1,2024-05-29 17:29:00
1078,001,2024-05-01,0,2024-05-01 06:10:00
1078,001,2024-05-01,1,2024-05-01 06:10:00
1078,001,2024-05-01,1,2024-05-01 14:08:00
1078,001,2024-05-02,0,2024-05-02 14:00:00
1078,001,2024-05-02,1,2024-05-02 22:08:00
1078,001,2024-05-03,0,2024-05-03 14:00:00
1078,001,2024-05-03,1,2024-05-03 22:02:00
1078,001,2024-05-04,0,2024-05-04 22:01:00
1078,001,2024-05-05,1,2024-05-05 05:59:00
1078,001,2024-05-05,0,2024-05-05 14:03:00
1078,001,2024-05-05,1,2024-05-05 22:00:00
1078,001,2024-05-06,0,2024-05-06 05:56:00
1078,001,2024-05-06,1,2024-05-06 14:06:00
1078,001,2024-05-07,0,2024-05-07 21:56:00
1078,001,2024-05-08,0,2024-05-08 05:59:00
1078,001,2024-05-08,1,2024-05-08 05:59:00
1078,001,2024-05-08,1,2024-05-08 14:06:00
1078,001,2024-05-09,0,2024-05-09 14:02:00
1078,001,2024-05-09,1,2024-05-09 21:59:00
1078,001,2024-05-10,0,2024-05-10 14:02:00
1078,001,2024-05-10,1,2024-05-10 22:05:00
1078,001,2024-05-11,0,2024-05-11 21:58:00
1078,001,2024-05-12,0,2024-05-12 05:54:00
1078,001,2024-05-12,1,2024-05-12 05:54:00
1078,001,2024-05-12,1,2024-05-12 21:57:00
1078,001,2024-05-13,0,2024-05-13 06:01:00
1078,001,2024-05-13,1,2024-05-13 14:12:00
1078,001,2024-05-14,0,2024-05-14 22:01:00
1078,001,2024-05-15,1,2024-05-15 06:01:00
1078,001,2024-05-15,0,2024-05-15 06:02:00
1078,001,2024-05-15,1,2024-05-15 14:10:00
1078,001,2024-05-16,0,2024-05-16 14:02:00
1078,001,2024-05-16,1,2024-05-16 22:04:00
1078,001,2024-05-17,0,2024-05-17 14:02:00
1078,001,2024-05-17,1,2024-05-17 22:05:00
1078,001,2024-05-18,0,2024-05-18 22:00:00
1078,001,2024-05-19,0,2024-05-19 05:59:00
1078,001,2024-05-19,1,2024-05-19 05:59:00
1078,001,2024-05-19,1,2024-05-19 14:08:00
1078,001,2024-05-20,0,2024-05-20 06:01:00
1078,001,2024-05-20,1,2024-05-20 14:09:00
1078,001,2024-05-21,0,2024-05-21 21:57:00
1078,001,2024-05-22,0,2024-05-22 05:59:00
1078,001,2024-05-22,1,2024-05-22 05:59:00
1078,001,2024-05-22,1,2024-05-22 14:09:00
1078,001,2024-05-23,0,2024-05-23 14:00:00
1078,001,2024-05-23,1,2024-05-23 22:04:00
1078,001,2024-05-24,0,2024-05-24 14:00:00
1078,001,2024-05-25,0,2024-05-25 05:58:00
1078,001,2024-05-25,1,2024-05-25 05:58:00
1078,001,2024-05-25,1,2024-05-25 14:09:00
1078,001,2024-05-26,0,2024-05-26 06:01:00
1078,001,2024-05-26,1,2024-05-26 14:02:00
1078,001,2024-05-27,0,2024-05-27 06:03:00
1078,001,2024-05-27,1,2024-05-27 14:10:00
1078,001,2024-05-28,0,2024-05-28 22:01:00
1078,001,2024-05-29,0,2024-05-29 05:56:00
1078,001,2024-05-29,1,2024-05-29 05:56:00
1078,001,2024-05-29,1,2024-05-29 17:45:00
1079,001,2024-05-02,0,2024-05-02 05:59:00
1079,001,2024-05-02,1,2024-05-02 13:40:00
1079,001,2024-05-03,0,2024-05-03 06:01:00
1079,001,2024-05-03,1,2024-05-03 13:56:00
1079,001,2024-05-04,0,2024-05-04 06:02:00
1079,001,2024-05-04,1,2024-05-04 14:06:00
1079,001,2024-05-06,0,2024-05-06 06:00:00
1079,001,2024-05-06,1,2024-05-06 13:46:00
1079,001,2024-05-08,0,2024-05-08 06:00:00
1079,001,2024-05-08,1,2024-05-08 14:03:00
1079,001,2024-05-09,0,2024-05-09 05:58:00
1079,001,2024-05-09,1,2024-05-09 14:01:00
1079,001,2024-05-10,0,2024-05-10 06:02:00
1079,001,2024-05-10,1,2024-05-10 13:40:00
1079,001,2024-05-11,0,2024-05-11 06:07:00
1079,001,2024-05-11,1,2024-05-11 14:11:00
1079,001,2024-05-13,0,2024-05-13 05:57:00
1079,001,2024-05-13,1,2024-05-13 13:56:00
1079,001,2024-05-14,0,2024-05-14 06:04:00
1079,001,2024-05-14,1,2024-05-14 14:03:00
1079,001,2024-05-15,0,2024-05-15 06:00:00
1079,001,2024-05-15,1,2024-05-15 13:44:00
1079,001,2024-05-16,0,2024-05-16 05:58:00
1079,001,2024-05-16,1,2024-05-16 13:55:00
1079,001,2024-05-17,0,2024-05-17 06:00:00
1079,001,2024-05-17,1,2024-05-17 13:48:00
1079,001,2024-05-18,0,2024-05-18 05:55:00
1079,001,2024-05-18,1,2024-05-18 13:29:00
1079,001,2024-05-20,0,2024-05-20 06:01:00
1079,001,2024-05-20,1,2024-05-20 13:48:00
1079,001,2024-05-21,0,2024-05-21 05:55:00
1079,001,2024-05-21,1,2024-05-21 13:22:00
1079,001,2024-05-22,0,2024-05-22 06:01:00
1079,001,2024-05-22,1,2024-05-22 13:48:00
1079,001,2024-05-23,0,2024-05-23 06:29:00
1079,001,2024-05-23,1,2024-05-23 13:49:00
1079,001,2024-05-24,0,2024-05-24 05:58:00
1079,001,2024-05-24,1,2024-05-24 13:43:00
1079,001,2024-05-25,0,2024-05-25 06:00:00
1079,001,2024-05-25,1,2024-05-25 13:52:00
1079,001,2024-05-27,0,2024-05-27 06:01:00
1079,001,2024-05-27,1,2024-05-27 13:55:00
1079,001,2024-05-29,0,2024-05-29 06:01:00
1079,001,2024-05-29,1,2024-05-29 14:02:00
1080,001,2024-05-01,0,2024-05-01 13:56:00
1080,001,2024-05-02,1,2024-05-02 06:07:00
1080,001,2024-05-02,0,2024-05-02 22:02:00
1080,001,2024-05-03,1,2024-05-03 06:04:00
1080,001,2024-05-03,0,2024-05-03 06:06:00
1080,001,2024-05-03,1,2024-05-03 22:08:00
1080,001,2024-05-04,0,2024-05-04 22:00:00
1080,001,2024-05-05,1,2024-05-05 06:03:00
1080,001,2024-05-05,0,2024-05-05 14:04:00
1080,001,2024-05-05,1,2024-05-05 21:51:00
1080,001,2024-05-06,0,2024-05-06 06:05:00
1080,001,2024-05-06,1,2024-05-06 14:02:00
1080,001,2024-05-07,0,2024-05-07 06:04:00
1080,001,2024-05-07,1,2024-05-07 14:08:00
1080,001,2024-05-08,0,2024-05-08 14:00:00
1080,001,2024-05-09,1,2024-05-09 06:10:00
1080,001,2024-05-09,0,2024-05-09 22:04:00
1080,001,2024-05-10,0,2024-05-10 06:00:00
1080,001,2024-05-10,1,2024-05-10 06:00:00
1080,001,2024-05-10,1,2024-05-10 14:09:00
1080,001,2024-05-11,0,2024-05-11 21:51:00
1080,001,2024-05-12,1,2024-05-12 05:59:00
1080,001,2024-05-13,0,2024-05-13 06:02:00
1080,001,2024-05-13,1,2024-05-13 14:11:00
1080,001,2024-05-14,0,2024-05-14 06:04:00
1080,001,2024-05-14,1,2024-05-14 14:07:00
1080,001,2024-05-15,0,2024-05-15 13:59:00
1080,001,2024-05-16,1,2024-05-16 06:05:00
1080,001,2024-05-16,0,2024-05-16 22:00:00
1080,001,2024-05-17,1,2024-05-17 06:03:00
1080,001,2024-05-17,0,2024-05-17 18:00:00
1080,001,2024-05-18,1,2024-05-18 06:10:00
1080,001,2024-05-18,0,2024-05-18 22:00:00
1080,001,2024-05-19,1,2024-05-19 06:04:00
1080,001,2024-05-19,0,2024-05-19 13:50:00
1080,001,2024-05-19,1,2024-05-19 22:01:00
1080,001,2024-05-20,0,2024-05-20 06:05:00
1080,001,2024-05-20,1,2024-05-20 14:03:00
1080,001,2024-05-21,0,2024-05-21 06:02:00
1080,001,2024-05-21,1,2024-05-21 14:03:00
1080,001,2024-05-22,0,2024-05-22 14:01:00
1080,001,2024-05-23,1,2024-05-23 06:11:00
1080,001,2024-05-23,0,2024-05-23 22:01:00
1080,001,2024-05-24,1,2024-05-24 06:04:00
1080,001,2024-05-24,0,2024-05-24 06:06:00
1080,001,2024-05-24,1,2024-05-24 14:02:00
1080,001,2024-05-25,0,2024-05-25 21:59:00
1080,001,2024-05-26,1,2024-05-26 06:07:00
1080,001,2024-05-26,0,2024-05-26 14:18:00
1080,001,2024-05-26,1,2024-05-26 22:05:00
1080,001,2024-05-27,0,2024-05-27 06:04:00
1080,001,2024-05-27,1,2024-05-27 22:10:00
1080,001,2024-05-28,0,2024-05-28 06:03:00
1080,001,2024-05-28,0,2024-05-28 14:01:00
1080,001,2024-05-28,1,2024-05-28 14:01:00
1080,001,2024-05-28,0,2024-05-28 22:28:00
1080,001,2024-05-29,1,2024-05-29 06:02:00
1080,001,2024-05-29,0,2024-05-29 06:04:00
1083,001,2024-05-04,0,2024-05-04 13:59:00
1083,001,2024-05-05,0,2024-05-05 05:43:00
1083,001,2024-05-05,1,2024-05-05 05:43:00
1083,001,2024-05-06,0,2024-05-06 05:39:00
1083,001,2024-05-06,1,2024-05-06 05:39:00
1083,001,2024-05-06,1,2024-05-06 13:55:00
1083,001,2024-05-06,0,2024-05-06 21:58:00
1083,001,2024-05-07,1,2024-05-07 05:50:00
1083,001,2024-05-07,0,2024-05-07 05:51:00
1083,001,2024-05-08,0,2024-05-08 06:07:00
1083,001,2024-05-08,1,2024-05-08 06:07:00
1083,001,2024-05-09,0,2024-05-09 05:52:00
1083,001,2024-05-09,1,2024-05-09 05:52:00
1083,001,2024-05-09,1,2024-05-09 21:57:00
1083,001,2024-05-15,0,2024-05-15 13:51:00
1083,001,2024-05-16,1,2024-05-16 05:30:00
1083,001,2024-05-16,0,2024-05-16 05:31:00
1083,001,2024-05-16,1,2024-05-16 14:00:00
1083,001,2024-05-18,0,2024-05-18 13:45:00
1083,001,2024-05-19,0,2024-05-19 05:43:00
1083,001,2024-05-19,1,2024-05-19 05:43:00
1083,001,2024-05-20,1,2024-05-20 05:47:00
1083,001,2024-05-20,0,2024-05-20 05:48:00
1083,001,2024-05-20,1,2024-05-20 13:46:00
1083,001,2024-05-22,0,2024-05-22 14:01:00
1083,001,2024-05-23,1,2024-05-23 06:18:00
1083,001,2024-05-23,0,2024-05-23 06:19:00
1083,001,2024-05-23,1,2024-05-23 13:58:00
1083,001,2024-05-25,0,2024-05-25 14:01:00
1083,001,2024-05-26,0,2024-05-26 05:42:00
1083,001,2024-05-26,1,2024-05-26 05:42:00
1083,001,2024-05-27,0,2024-05-27 05:23:00
1083,001,2024-05-27,1,2024-05-27 05:23:00
1083,001,2024-05-27,1,2024-05-27 13:48:00
1083,001,2024-05-29,0,2024-05-29 14:00:00
1084,001,2024-05-01,0,2024-05-01 22:01:00
1084,001,2024-05-02,1,2024-05-02 06:06:00
1084,001,2024-05-02,0,2024-05-02 22:02:00
1084,001,2024-05-03,1,2024-05-03 06:15:00
1084,001,2024-05-03,0,2024-05-03 06:16:00
1084,001,2024-05-03,1,2024-05-03 14:05:00
1084,001,2024-05-05,0,2024-05-05 21:59:00
1084,001,2024-05-06,1,2024-05-06 06:00:00
1084,001,2024-05-06,0,2024-05-06 22:42:00
1084,001,2024-05-07,0,2024-05-07 06:08:00
1084,001,2024-05-07,1,2024-05-07 06:08:00
1084,001,2024-05-07,1,2024-05-07 22:00:00
1084,001,2024-05-08,0,2024-05-08 13:59:00
1084,001,2024-05-08,1,2024-05-08 22:03:00
1084,001,2024-05-09,0,2024-05-09 22:03:00
1084,001,2024-05-10,0,2024-05-10 06:09:00
1084,001,2024-05-10,1,2024-05-10 06:09:00
1084,001,2024-05-10,1,2024-05-10 14:09:00
1084,001,2024-05-11,0,2024-05-11 14:06:00
1084,001,2024-05-11,1,2024-05-11 22:05:00
1084,001,2024-05-12,0,2024-05-12 21:58:00
1084,001,2024-05-13,1,2024-05-13 06:08:00
1084,001,2024-05-13,0,2024-05-13 14:05:00
1084,001,2024-05-14,0,2024-05-14 06:09:00
1084,001,2024-05-14,1,2024-05-14 06:09:00
1084,001,2024-05-14,1,2024-05-14 14:10:00
1084,001,2024-05-15,0,2024-05-15 14:00:00
1084,001,2024-05-15,1,2024-05-15 22:05:00
1084,001,2024-05-16,0,2024-05-16 22:00:00
1084,001,2024-05-17,1,2024-05-17 06:08:00
1084,001,2024-05-17,0,2024-05-17 06:09:00
1084,001,2024-05-17,1,2024-05-17 14:15:00
1084,001,2024-05-18,0,2024-05-18 14:03:00
1084,001,2024-05-18,1,2024-05-18 22:07:00
1084,001,2024-05-19,0,2024-05-19 21:59:00
1084,001,2024-05-20,1,2024-05-20 06:06:00
1084,001,2024-05-20,0,2024-05-20 22:04:00
1084,001,2024-05-21,0,2024-05-21 06:08:00
1084,001,2024-05-21,1,2024-05-21 06:08:00
1084,001,2024-05-21,1,2024-05-21 14:06:00
1084,001,2024-05-22,0,2024-05-22 14:01:00
1084,001,2024-05-22,1,2024-05-22 22:07:00
1084,001,2024-05-23,0,2024-05-23 22:01:00
1084,001,2024-05-24,0,2024-05-24 06:09:00
1084,001,2024-05-24,1,2024-05-24 06:09:00
1084,001,2024-05-24,1,2024-05-24 14:07:00
1084,001,2024-05-25,0,2024-05-25 14:00:00
1084,001,2024-05-25,1,2024-05-25 17:49:00
1084,001,2024-05-26,0,2024-05-26 22:00:00
1084,001,2024-05-27,1,2024-05-27 06:06:00
1084,001,2024-05-27,0,2024-05-27 22:02:00
1084,001,2024-05-28,0,2024-05-28 06:10:00
1084,001,2024-05-28,1,2024-05-28 06:10:00
1084,001,2024-05-28,1,2024-05-28 14:09:00
1084,001,2024-05-29,0,2024-05-29 17:33:00
1084,001,2024-05-29,0,2024-05-29 17:46:00
1084,001,2024-05-29,1,2024-05-29 22:03:00
1085,001,2024-05-01,0,2024-05-01 05:56:00
1085,001,2024-05-01,1,2024-05-01 05:56:00
1085,001,2024-05-01,1,2024-05-01 14:05:00
1085,001,2024-05-02,0,2024-05-02 06:01:00
1085,001,2024-05-02,1,2024-05-02 14:03:00
1085,001,2024-05-03,0,2024-05-03 21:38:00
1085,001,2024-05-04,1,2024-05-04 05:57:00
1085,001,2024-05-05,0,2024-05-05 21:59:00
1085,001,2024-05-06,1,2024-05-06 05:57:00
1085,001,2024-05-06,0,2024-05-06 21:58:00
1085,001,2024-05-07,1,2024-05-07 06:07:00
1085,001,2024-05-07,0,2024-05-07 21:57:00
1085,001,2024-05-08,0,2024-05-08 05:58:00
1085,001,2024-05-08,1,2024-05-08 05:58:00
1085,001,2024-05-08,1,2024-05-08 14:05:00
1085,001,2024-05-09,0,2024-05-09 06:02:00
1085,001,2024-05-09,1,2024-05-09 14:03:00
1085,001,2024-05-10,0,2024-05-10 14:02:00
1085,001,2024-05-10,1,2024-05-10 22:04:00
1085,001,2024-05-11,0,2024-05-11 14:05:00
1085,001,2024-05-11,1,2024-05-11 21:58:00
1085,001,2024-05-12,0,2024-05-12 21:59:00
1085,001,2024-05-13,1,2024-05-13 06:02:00
1085,001,2024-05-13,0,2024-05-13 22:00:00
1085,001,2024-05-14,1,2024-05-14 05:59:00
1085,001,2024-05-14,0,2024-05-14 22:00:00
1085,001,2024-05-15,0,2024-05-15 06:11:00
1085,001,2024-05-15,1,2024-05-15 06:11:00
1085,001,2024-05-15,1,2024-05-15 14:02:00
1085,001,2024-05-16,0,2024-05-16 05:59:00
1085,001,2024-05-16,1,2024-05-16 14:03:00
